global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
3627,,,1.6917704,0.4614548650880324,2.0398762,0.4936520656130222,5348.0,1.7029259,0.450754575183312,2472.0,2942.3936314582825,3369.1029143333435,2942.3936314582825,426.4628493785858,0.0938143730163574,0.0
3700,1.2188478,2.7472475,,,,,,,,,,,,,,
3800,0.6784046,2.6431854,,,,,,,,,,,,,,
3900,0.5320657,2.5774565,,,,,,,,,,,,,,
4000,0.5438256,2.4833047,,,,,,,,,,,,,,
4100,0.99872327,2.4242363,,,,,,,,,,,,,,
4200,0.7993436,2.4261665,,,,,,,,,,,,,,
4300,0.817665,2.4030156,,,,,,,,,,,,,,
4400,1.1498051,2.3609238,,,,,,,,,,,,,,
4500,0.75806236,2.351047,,,,,,,,,,,,,,
4600,0.88468,2.2552948,,,,,,,,,,,,,,
4700,1.3983856,2.2921963,,,,,,,,,,,,,,
4800,0.7327808,2.2532578,,,,,,,,,,,,,,
4900,0.6653938,2.2431874,,,,,,,,,,,,,,
5000,0.5430197,2.2141874,,,,,,,,,,,,,,
5100,1.9078734,2.218234,,,,,,,,,,,,,,
5200,0.7116928,2.1197903,,,,,,,,,,,,,,
5300,1.077552,2.1264088,,,,,,,,,,,,,,
5400,0.550458,2.0779722,,,,,,,,,,,,,,
5433,,,0.8189604,0.2842376035127114,1.2082853,0.3489288162429883,5348.0,0.8861815,0.2880791339142445,2472.0,4382.3595151901245,4941.057641029358,4382.3595151901245,558.3118052482605,0.1537659168243408,0.0
5500,0.93942446,2.0586255,,,,,,,,,,,,,,
5600,0.7932122,2.0626335,,,,,,,,,,,,,,
5700,0.46666908,2.0618908,,,,,,,,,,,,,,
5800,1.1570551,2.0653484,,,,,,,,,,,,,,
5900,0.8341576,2.1016424,,,,,,,,,,,,,,
6000,0.457193,2.0007277,,,,,,,,,,,,,,
6100,0.97980726,1.9709113,,,,,,,,,,,,,,
6200,0.8810133,1.9570459,,,,,,,,,,,,,,
6300,1.6923032,2.0537207,,,,,,,,,,,,,,
6400,0.56600624,1.9292158,,,,,,,,,,,,,,
6500,0.58947337,1.9418265,,,,,,,,,,,,,,
6600,0.696653,2.0221457,,,,,,,,,,,,,,
6700,0.5885534,1.950241,,,,,,,,,,,,,,
6800,0.4612353,1.9257604,,,,,,,,,,,,,,
6900,0.74580246,1.9159209,,,,,,,,,,,,,,
7000,0.96286404,1.9009122,,,,,,,,,,,,,,
7100,0.5294348,1.9392568,,,,,,,,,,,,,,
7200,0.4472202,1.849881,,,,,,,,,,,,,,
7211,,,0.63677377,0.2221721873723675,0.9747157,0.2925456423723414,5348.0,0.68773687,0.2293786687790709,2472.0,5823.134569644928,6513.708327531815,5823.134569644928,690.0633618831635,0.1997580528259277,0.0
7300,0.62647307,1.8449168,,,,,,,,,,,,,,
7400,0.6788094,1.8865025,,,,,,,,,,,,,,
7500,0.61484027,1.8671492,,,,,,,,,,,,,,
7600,0.57151383,1.880355,,,,,,,,,,,,,,
7700,0.54527164,1.8605015,,,,,,,,,,,,,,
7800,0.53492093,1.846894,,,,,,,,,,,,,,
7900,0.68309623,1.868566,,,,,,,,,,,,,,
8000,0.61523116,1.8419971,,,,,,,,,,,,,,
8100,1.146136,1.8443087,,,,,,,,,,,,,,
8200,1.0326822,1.8034874,,,,,,,,,,,,,,
8300,0.44396654,1.8509592,,,,,,,,,,,,,,
8400,1.1356987,1.8298354,,,,,,,,,,,,,,
8500,0.8108843,1.8586378,,,,,,,,,,,,,,
8600,0.7250747,1.792242,,,,,,,,,,,,,,
8700,0.8888088,1.8233746,,,,,,,,,,,,,,
8800,0.45547825,1.8120037,,,,,,,,,,,,,,
8900,0.7503094,1.7091902,,,,,,,,,,,,,,
9000,0.7998119,1.7981397,,,,,,,,,,,,,,
9008,,,0.5512097,0.1974548261540803,0.8929932,0.2670766675999498,5348.0,0.60581267,0.2049235269026872,2472.0,7263.811408042908,8083.739288568497,7263.811408042908,819.2917447090149,0.2477772235870361,0.0
9100,0.47475305,1.7951357,,,,,,,,,,,,,,
9200,0.61043775,1.7916255,,,,,,,,,,,,,,
9300,0.695408,1.7520505,,,,,,,,,,,,,,
9400,0.7479498,1.7993705,,,,,,,,,,,,,,
9500,0.73745954,1.7814022,,,,,,,,,,,,,,
9600,0.73707664,1.8070524,,,,,,,,,,,,,,
9700,0.4788479,1.7306988,,,,,,,,,,,,,,
9800,0.85648715,1.7681409,,,,,,,,,,,,,,
9900,0.6085047,1.7576064,,,,,,,,,,,,,,
10000,0.7119443,1.7476348,,,,,,,,,,,,,,
10100,0.52149594,1.738981,,,,,,,,,,,,,,
10200,0.9530284,1.7048018,,,,,,,,,,,,,,
10300,0.4036391,1.670307,,,,,,,,,,,,,,
10400,0.6492789,1.7053161,,,,,,,,,,,,,,
10500,0.72414875,1.7654668,,,,,,,,,,,,,,
10600,0.8069294,1.662702,,,,,,,,,,,,,,
10700,0.42299873,1.742844,,,,,,,,,,,,,,
10791,,,0.5084545,0.1814554203498514,0.7938652,0.2420324975622001,5348.0,0.5295534,0.1812402250523023,2472.0,8704.622334480286,9657.271289348602,8704.622334480286,951.88383436203,0.2991771697998047,0.0
10800,0.595839,1.6963822,,,,,,,,,,,,,,
10900,0.6557207,1.7306726,,,,,,,,,,,,,,
11000,0.8492212,1.687243,,,,,,,,,,,,,,
11100,0.7849104,1.6726241,,,,,,,,,,,,,,
11200,0.4671121,1.7176894,,,,,,,,,,,,,,
11300,0.47695065,1.6737977,,,,,,,,,,,,,,
11400,0.44566086,1.7225182,,,,,,,,,,,,,,
11500,0.5493418,1.68155,,,,,,,,,,,,,,
11600,0.39448997,1.6941994,,,,,,,,,,,,,,
11700,0.41618225,1.6211414,,,,,,,,,,,,,,
11800,1.2397752,1.7133988,,,,,,,,,,,,,,
11900,0.49967304,1.6912583,,,,,,,,,,,,,,
12000,0.56535375,1.682106,,,,,,,,,,,,,,
12100,0.38654977,1.6437598,,,,,,,,,,,,,,
12200,0.5221121,1.5919913,,,,,,,,,,,,,,
12300,0.6280228,1.6321933,,,,,,,,,,,,,,
12400,0.34769738,1.643609,,,,,,,,,,,,,,
12500,0.464611,1.6160108,,,,,,,,,,,,,,
12570,,,0.4377821,0.1609235743305043,0.7476866,0.2284097820944804,5348.0,0.48587528,0.1702719720512664,2472.0,10145.232257127762,11230.602699518204,10145.232257127762,1084.4810485839844,0.3465890884399414,0.0
12600,0.8951379,1.6061352,,,,,,,,,,,,,,
12700,0.61938506,1.5966243,,,,,,,,,,,,,,
12800,0.54023963,1.618737,,,,,,,,,,,,,,
12900,0.749983,1.6471393,,,,,,,,,,,,,,
13000,0.46414784,1.5798501,,,,,,,,,,,,,,
13100,0.47382626,1.5702598,,,,,,,,,,,,,,
13200,0.36939204,1.5688837,,,,,,,,,,,,,,
13300,0.47855598,1.6543335,,,,,,,,,,,,,,
13400,0.36561614,1.5650105,,,,,,,,,,,,,,
13500,0.3991769,1.6271708,,,,,,,,,,,,,,
13600,0.56528616,1.6370361,,,,,,,,,,,,,,
13700,0.35767516,1.5596087,,,,,,,,,,,,,,
13800,0.5821978,1.6010605,,,,,,,,,,,,,,
13900,0.38332805,1.5809422,,,,,,,,,,,,,,
14000,0.38543373,1.5723143,,,,,,,,,,,,,,
14100,0.46322498,1.5634815,,,,,,,,,,,,,,
14200,0.3585064,1.5950699,,,,,,,,,,,,,,
14300,0.49462536,1.5998087,,,,,,,,,,,,,,
14339,,,0.3720823,0.1415793442367196,0.7102017,0.2190737325854195,5348.0,0.45426747,0.1582881400686531,2472.0,11585.291825771332,12804.810760498049,11585.291825771332,1218.5009770393372,0.3962671756744385,0.0
14400,0.66636056,1.6089985,,,,,,,,,,,,,,
14500,0.37809214,1.5736406,,,,,,,,,,,,,,
14600,0.44066122,1.5601283,,,,,,,,,,,,,,
14700,0.6133297,1.4566541,,,,,,,,,,,,,,
14800,0.42996827,1.5451943,,,,,,,,,,,,,,
14900,0.5394009,1.5351001,,,,,,,,,,,,,,
15000,0.48371932,1.5448803,,,,,,,,,,,,,,
15100,0.47494325,1.5524521,,,,,,,,,,,,,,
15200,0.58311045,1.4860384,,,,,,,,,,,,,,
15300,0.47790033,1.5621631,,,,,,,,,,,,,,
15400,0.46914184,1.5662689,,,,,,,,,,,,,,
15500,0.4533824,1.4912989,,,,,,,,,,,,,,
15600,0.44975498,1.5990779,,,,,,,,,,,,,,
15700,0.45403567,1.5010984,,,,,,,,,,,,,,
15800,0.36843592,1.5365359,,,,,,,,,,,,,,
15900,0.35490757,1.5442339,,,,,,,,,,,,,,
16000,0.53811616,1.5169924,,,,,,,,,,,,,,
16100,0.5320066,1.4756767,,,,,,,,,,,,,,
16112,,,0.35172537,0.1330325745202666,0.67233515,0.2088398003417747,5348.0,0.42756528,0.1474620681250381,2472.0,13025.350868225098,14375.091009378431,13025.350868225098,1348.593372106552,0.447385311126709,0.0
16200,0.39224747,1.5418888,,,,,,,,,,,,,,
16300,0.5545277,1.5725394,,,,,,,,,,,,,,
16400,0.4493306,1.553418,,,,,,,,,,,,,,
16500,0.356046,1.482507,,,,,,,,,,,,,,
16600,0.38098168,1.5172133,,,,,,,,,,,,,,
16700,0.41315117,1.4836898,,,,,,,,,,,,,,
16800,0.5286653,1.4770694,,,,,,,,,,,,,,
16900,0.45901394,1.5208136,,,,,,,,,,,,,,
17000,0.36785358,1.5110599,,,,,,,,,,,,,,
17100,0.5766958,1.5019735,,,,,,,,,,,,,,
17200,0.52893,1.5302861,,,,,,,,,,,,,,
17300,0.3930889,1.5478872,,,,,,,,,,,,,,
17400,0.40347716,1.5717529,,,,,,,,,,,,,,
17500,0.55690175,1.5240338,,,,,,,,,,,,,,
17600,0.48477978,1.4578696,,,,,,,,,,,,,,
17700,0.5190498,1.4949375,,,,,,,,,,,,,,
17800,0.59904194,1.4830858,,,,,,,,,,,,,,
17897,,,0.3373821,0.1297602256699576,0.65529394,0.2016470838120432,5348.0,0.41878328,0.1447403164544106,2472.0,14465.902516365051,15950.826611995695,14465.902516365051,1483.652329206467,0.4958207607269287,0.0
17900,0.3755984,1.4951888,,,,,,,,,,,,,,
18000,0.6102726,1.5075611,,,,,,,,,,,,,,
18100,0.3521962,1.4797235,,,,,,,,,,,,,,
18200,0.3390644,1.4687756,,,,,,,,,,,,,,
18300,0.395698,1.5030651,,,,,,,,,,,,,,
18400,0.7141359,1.5106251,,,,,,,,,,,,,,
18500,0.41759104,1.4591181,,,,,,,,,,,,,,
18600,0.5103947,1.4369285,,,,,,,,,,,,,,
18700,0.55904037,1.4269699,,,,,,,,,,,,,,
18800,0.43542972,1.5582703,,,,,,,,,,,,,,
18900,0.64587367,1.462368,,,,,,,,,,,,,,
19000,0.4441181,1.4851061,,,,,,,,,,,,,,
19100,0.4093384,1.4860026,,,,,,,,,,,,,,
19200,0.46134028,1.466746,,,,,,,,,,,,,,
19300,0.44868842,1.4850417,,,,,,,,,,,,,,
19400,0.49539548,1.482781,,,,,,,,,,,,,,
19500,0.33416682,1.4640414,,,,,,,,,,,,,,
19600,0.4976112,1.4737864,,,,,,,,,,,,,,
19669,,,0.3257185,0.1216108305349163,0.62874717,0.1932764996089865,5348.0,0.38769636,0.1337923750330063,2472.0,15906.438860654833,17527.586279392242,15906.438860654833,1619.7516086101532,0.5413153171539307,0.0
19700,0.47440413,1.4171203,,,,,,,,,,,,,,
19800,0.5706859,1.4124113,,,,,,,,,,,,,,
19900,0.42289376,1.4383307,,,,,,,,,,,,,,
20000,0.53368145,1.4335209,,,,,,,,,,,,,,
20100,0.48579267,1.4427507,,,,,,,,,,,,,,
20200,0.5095807,1.4312754,,,,,,,,,,,,,,
20300,0.5296016,1.4713385,,,,,,,,,,,,,,
20400,0.40251958,1.4382226,,,,,,,,,,,,,,
20500,0.37435603,1.4956028,,,,,,,,,,,,,,
20600,0.40508127,1.4720937,,,,,,,,,,,,,,
20700,0.42300585,1.395554,,,,,,,,,,,,,,
20800,0.40005073,1.3916651,,,,,,,,,,,,,,
20900,0.3978941,1.4579353,,,,,,,,,,,,,,
21000,0.64641273,1.4444457,,,,,,,,,,,,,,
21100,0.39282393,1.4375702,,,,,,,,,,,,,,
21200,0.42578128,1.4546485,,,,,,,,,,,,,,
21300,0.7317322,1.4552102,,,,,,,,,,,,,,
21400,0.32053035,1.4240603,,,,,,,,,,,,,,
21432,,,0.33951238,0.1273696151106655,0.6188422,0.1917607190785599,5348.0,0.3907565,0.1355594824609509,2472.0,17347.485818862915,19102.0989522934,17347.485818862915,1753.08757686615,0.5927822589874268,0.0
21500,0.5056063,1.4445884,,,,,,,,,,,,,,
21600,0.35617992,1.4515941,,,,,,,,,,,,,,
21700,0.51877564,1.4231491,,,,,,,,,,,,,,
21800,0.76042044,1.4319061,,,,,,,,,,,,,,
21900,0.40536729,1.3894668,,,,,,,,,,,,,,
22000,0.4345643,1.3550493,,,,,,,,,,,,,,
22100,0.37455383,1.4329141,,,,,,,,,,,,,,
22200,0.36063203,1.3984127,,,,,,,,,,,,,,
22300,0.4376062,1.453358,,,,,,,,,,,,,,
22400,0.49909538,1.4476525,,,,,,,,,,,,,,
22500,0.46897545,1.4347566,,,,,,,,,,,,,,
22600,0.45961916,1.3815439,,,,,,,,,,,,,,
22700,0.4176198,1.4245796,,,,,,,,,,,,,,
22800,0.58335704,1.4225144,,,,,,,,,,,,,,
22900,0.44575575,1.3736736,,,,,,,,,,,,,,
23000,0.5467669,1.456447,,,,,,,,,,,,,,
23100,0.49470627,1.403834,,,,,,,,,,,,,,
23200,0.58887774,1.416433,,,,,,,,,,,,,,
23215,,,0.31106466,0.1180882806873135,0.5942009,0.1847610956100292,5348.0,0.37207374,0.1302784717567485,2472.0,18787.86096334457,20676.05174851417,18787.86096334457,1886.5267033576963,0.6511092185974121,0.0
23300,0.5335934,1.3745188,,,,,,,,,,,,,,
23400,0.57526577,1.491041,,,,,,,,,,,,,,
23500,0.67165476,1.4351703,,,,,,,,,,,,,,
23600,0.4004724,1.3562344,,,,,,,,,,,,,,
23700,0.46897143,1.398736,,,,,,,,,,,,,,
23800,0.67917866,1.3320168,,,,,,,,,,,,,,
23900,0.3583962,1.4041723,,,,,,,,,,,,,,
24000,0.78189445,1.4083276,,,,,,,,,,,,,,
24100,0.4211288,1.3750321,,,,,,,,,,,,,,
24200,0.5487769,1.3911206,,,,,,,,,,,,,,
24300,0.37065792,1.3730404,,,,,,,,,,,,,,
24400,0.5716358,1.4195257,,,,,,,,,,,,,,
24500,0.5977123,1.4619164,,,,,,,,,,,,,,
24600,0.36308843,1.4471904,,,,,,,,,,,,,,
24700,0.45833048,1.426432,,,,,,,,,,,,,,
24800,0.40776598,1.4192128,,,,,,,,,,,,,,
24900,0.437956,1.4199375,,,,,,,,,,,,,,
24975,,,0.28205013,0.107269540982222,0.5921119,0.1818453903858964,5348.0,0.36938936,0.1258911705563341,2472.0,20228.172492027283,22247.45968770981,20228.172492027283,2017.496999263764,0.7017126083374023,0.0
25000,0.4263494,1.3346324,,,,,,,,,,,,,,
25100,0.44593817,1.3806695,,,,,,,,,,,,,,
25200,0.3752051,1.377618,,,,,,,,,,,,,,
25300,0.33802497,1.4024118,,,,,,,,,,,,,,
25400,0.35837078,1.4045123,,,,,,,,,,,,,,
25500,0.4192203,1.3610508,,,,,,,,,,,,,,
25600,0.4349577,1.3815312,,,,,,,,,,,,,,
25700,0.38705316,1.3640295,,,,,,,,,,,,,,
25800,0.6269866,1.3936154,,,,,,,,,,,,,,
25900,0.41678154,1.3927476,,,,,,,,,,,,,,
26000,0.4129343,1.3393899,,,,,,,,,,,,,,
26100,0.49881187,1.3988551,,,,,,,,,,,,,,
26200,0.5045744,1.3806714,,,,,,,,,,,,,,
26300,0.41435328,1.3788308,,,,,,,,,,,,,,
26400,0.40684116,1.3796002,,,,,,,,,,,,,,
26500,0.4098715,1.3546565,,,,,,,,,,,,,,
26600,0.3919899,1.3979107,,,,,,,,,,,,,,
26700,0.60275775,1.3756552,,,,,,,,,,,,,,
26756,,,0.2625587,0.1041446047106079,0.56034046,0.1757629589580698,5348.0,0.3421325,0.1212398188207096,2472.0,21668.07845497132,23819.191978931427,21668.07845497132,2149.175496578217,0.770719051361084,0.0
26800,0.44042525,1.3651117,,,,,,,,,,,,,,
26900,0.36606693,1.3217458,,,,,,,,,,,,,,
27000,0.64773935,1.3816746,,,,,,,,,,,,,,
27100,0.41478163,1.3522111,,,,,,,,,,,,,,
27200,0.44488868,1.3971676,,,,,,,,,,,,,,
27300,0.4278298,1.3618728,,,,,,,,,,,,,,
27400,0.4121025,1.388335,,,,,,,,,,,,,,
27500,0.5436041,1.3083993,,,,,,,,,,,,,,
27600,0.41518658,1.3456973,,,,,,,,,,,,,,
27700,0.53447247,1.3874485,,,,,,,,,,,,,,
27800,0.32632583,1.3508793,,,,,,,,,,,,,,
27900,0.4369032,1.3680375,,,,,,,,,,,,,,
28000,0.5938074,1.2997526,,,,,,,,,,,,,,
28100,0.44842866,1.364074,,,,,,,,,,,,,,
28200,0.40045518,1.3361071,,,,,,,,,,,,,,
28300,0.56439346,1.3056419,,,,,,,,,,,,,,
28400,0.4862728,1.39648,,,,,,,,,,,,,,
28500,0.6159694,1.3585633,,,,,,,,,,,,,,
28523,,,0.25600013,0.098454551963261,0.55090183,0.171012869652529,5348.0,0.33449465,0.1180915239778197,2472.0,23108.116453647614,25389.58254289627,23108.116453647614,2279.397507667541,0.8234620094299316,0.0
28600,0.4602879,1.4522039,,,,,,,,,,,,,,
28700,0.4127313,1.3834819,,,,,,,,,,,,,,
28800,0.73891395,1.3538996,,,,,,,,,,,,,,
28900,0.45110086,1.2824837,,,,,,,,,,,,,,
29000,0.45793438,1.3500712,,,,,,,,,,,,,,
29100,0.53825146,1.3727943,,,,,,,,,,,,,,
29200,0.42882994,1.354161,,,,,,,,,,,,,,
29300,0.48219806,1.4042279,,,,,,,,,,,,,,
29400,0.39477614,1.3323467,,,,,,,,,,,,,,
29500,0.42223635,1.3484589,,,,,,,,,,,,,,
29600,0.45549783,1.3454822,,,,,,,,,,,,,,
29700,0.3953727,1.3397089,,,,,,,,,,,,,,
29800,0.3831953,1.2965326,,,,,,,,,,,,,,
29900,0.4122124,1.2808433,,,,,,,,,,,,,,
30000,0.50430584,1.3546755,,,,,,,,,,,,,,
30100,0.36418888,1.3070039,,,,,,,,,,,,,,
30200,0.53578496,1.3277758,,,,,,,,,,,,,,
30300,0.49835318,1.3379115,,,,,,,,,,,,,,
30304,,,0.2626319,0.1015828133125325,0.5412357,0.1676337410815142,5348.0,0.3314442,0.1137448459366684,2472.0,24548.01115560532,26961.97535061836,24548.01115560532,2411.7671632766724,0.8744843006134033,0.0
30400,0.35500288,1.3201634,,,,,,,,,,,,,,
30500,0.3727103,1.284494,,,,,,,,,,,,,,
30600,0.41234252,1.3700222,,,,,,,,,,,,,,
30700,0.49958187,1.3318697,,,,,,,,,,,,,,
30800,0.50752574,1.3469628,,,,,,,,,,,,,,
30900,0.40304425,1.3209771,,,,,,,,,,,,,,
31000,0.54236203,1.3100371,,,,,,,,,,,,,,
31100,0.44734353,1.3127159,,,,,,,,,,,,,,
31200,0.5376107,1.2991512,,,,,,,,,,,,,,
31300,0.40767628,1.3321515,,,,,,,,,,,,,,
31400,0.5875722,1.3502662,,,,,,,,,,,,,,
31500,0.57486457,1.3509755,,,,,,,,,,,,,,
31600,0.55010235,1.3361111,,,,,,,,,,,,,,
31700,0.40064868,1.2974817,,,,,,,,,,,,,,
31800,0.3932765,1.3033987,,,,,,,,,,,,,,
31900,0.6195472,1.3530993,,,,,,,,,,,,,,
32000,0.604184,1.3303697,,,,,,,,,,,,,,
32071,,,0.24755153,0.0929576394880059,0.5285283,0.1635980961024165,5348.0,0.3185458,0.1104543700363577,2472.0,25988.53915810585,28532.680208206177,25988.53915810585,2541.8155965805054,0.9281289577484132,0.0
32100,0.539369,1.2896447,,,,,,,,,,,,,,
32200,0.4517537,1.2559545,,,,,,,,,,,,,,
32300,0.5799789,1.3421055,,,,,,,,,,,,,,
32400,0.41872847,1.2765646,,,,,,,,,,,,,,
32500,0.471668,1.3109906,,,,,,,,,,,,,,
32600,0.6016568,1.2698346,,,,,,,,,,,,,,
32700,0.47013706,1.3707079,,,,,,,,,,,,,,
32800,0.36072427,1.3010328,,,,,,,,,,,,,,
32900,0.45946923,1.2853637,,,,,,,,,,,,,,
33000,0.38491127,1.3140619,,,,,,,,,,,,,,
33100,0.43166152,1.3026158,,,,,,,,,,,,,,
33200,0.43410793,1.3326402,,,,,,,,,,,,,,
33300,0.5730724,1.3144346,,,,,,,,,,,,,,
33400,0.380056,1.3001763,,,,,,,,,,,,,,
33500,0.40284672,1.2872409,,,,,,,,,,,,,,
33600,0.5643362,1.3343971,,,,,,,,,,,,,,
33700,0.54376477,1.2682035,,,,,,,,,,,,,,
33800,0.44355237,1.2799959,,,,,,,,,,,,,,
33866,,,0.24667975,0.093384154641982,0.51466817,0.1591666103478571,5348.0,0.30966944,0.1063311193711535,2472.0,27428.490618228912,30110.478897333145,27428.490618228912,2679.526767730713,0.9850955009460448,0.0
33900,0.38225356,1.276011,,,,,,,,,,,,,,
34000,0.5780697,1.2976532,,,,,,,,,,,,,,
34100,0.37038302,1.3298317,,,,,,,,,,,,,,
34200,0.5248981,1.2503921,,,,,,,,,,,,,,
34300,0.3804268,1.2892495,,,,,,,,,,,,,,
34400,0.42173758,1.2715697,,,,,,,,,,,,,,
34500,0.36818987,1.2945292,,,,,,,,,,,,,,
34600,0.49328893,1.2883939,,,,,,,,,,,,,,
34700,0.6259797,1.2862097,,,,,,,,,,,,,,
34800,0.57308954,1.2644311,,,,,,,,,,,,,,
34900,0.37917316,1.2988737,,,,,,,,,,,,,,
35000,0.5684239,1.2620115,,,,,,,,,,,,,,
35100,0.43438232,1.2029431,,,,,,,,,,,,,,
35200,0.62793463,1.2643713,,,,,,,,,,,,,,
35300,0.53373915,1.2649875,,,,,,,,,,,,,,
35400,0.43031147,1.3049319,,,,,,,,,,,,,,
35500,0.55575746,1.3115498,,,,,,,,,,,,,,
35600,0.43888253,1.2356983,,,,,,,,,,,,,,
35630,,,0.24289344,0.0892238669181666,0.5068639,0.1569750041032275,5348.0,0.30570716,0.1059655109377856,2472.0,28868.569757461548,31681.97824382782,28868.569757461548,2810.808038711548,1.044731616973877,0.0
35700,0.4510657,1.2717094,,,,,,,,,,,,,,
35800,0.39525846,1.2675117,,,,,,,,,,,,,,
35900,0.5012485,1.2570294,,,,,,,,,,,,,,
36000,0.44859058,1.2682655,,,,,,,,,,,,,,
36100,0.5178028,1.2772632,,,,,,,,,,,,,,
36200,0.411179,1.2342013,,,,,,,,,,,,,,
36300,0.5511143,1.2880509,,,,,,,,,,,,,,
36400,0.41064152,1.286552,,,,,,,,,,,,,,
36500,0.39661613,1.2735623,,,,,,,,,,,,,,
36600,0.37587598,1.2945642,,,,,,,,,,,,,,
36700,0.4393303,1.2638488,,,,,,,,,,,,,,
36800,0.41270489,1.2908723,,,,,,,,,,,,,,
36900,0.46341702,1.2761018,,,,,,,,,,,,,,
37000,0.51810014,1.3540685,,,,,,,,,,,,,,
37100,0.48272437,1.2105498,,,,,,,,,,,,,,
37200,0.4908027,1.2925704,,,,,,,,,,,,,,
37300,0.4472888,1.2838527,,,,,,,,,,,,,,
37400,0.810019,1.2540306,,,,,,,,,,,,,,
37429,,,0.19261394,0.0759150497627174,0.5064009,0.1568881122256871,5348.0,0.29951978,0.1031015782097373,2472.0,30308.48049211502,33255.79921936989,30308.48049211502,2944.5858771800995,1.0992960929870603,0.0
37500,0.430769,1.2788174,,,,,,,,,,,,,,
37600,0.5325379,1.2724936,,,,,,,,,,,,,,
37700,0.47020224,1.2474551,,,,,,,,,,,,,,
37800,0.46807873,1.3531266,,,,,,,,,,,,,,
37900,0.44203436,1.2675318,,,,,,,,,,,,,,
38000,0.3730663,1.2629687,,,,,,,,,,,,,,
38100,0.513782,1.2563343,,,,,,,,,,,,,,
38200,0.5175492,1.3059642,,,,,,,,,,,,,,
38300,0.5028507,1.302729,,,,,,,,,,,,,,
38400,0.38426906,1.230072,,,,,,,,,,,,,,
38500,0.36687335,1.2505974,,,,,,,,,,,,,,
38600,0.55988586,1.2390559,,,,,,,,,,,,,,
38700,0.42447084,1.2624537,,,,,,,,,,,,,,
38800,0.63387823,1.2420312,,,,,,,,,,,,,,
38900,0.4882596,1.2360705,,,,,,,,,,,,,,
39000,0.4650848,1.2505064,,,,,,,,,,,,,,
39100,0.35598415,1.2590754,,,,,,,,,,,,,,
39200,0.7263779,1.2265222,,,,,,,,,,,,,,
39216,,,0.21564594,0.0822105129775506,0.49963987,0.1517904554099848,5348.0,0.29811788,0.1008469928706355,2472.0,31748.834866523743,34828.53319621086,31748.834866523743,3076.8241925239563,1.160703420639038,0.0
39300,0.44575575,1.2651997,,,,,,,,,,,,,,
39400,0.5583431,1.2617949,,,,,,,,,,,,,,
