global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
10800,0.9566974,1.3309326,,,,,,,,,,,,,,
10900,1.2043302,1.4179039,,,,,,,,,,,,,,
11000,1.1984547,1.363978,,,,,,,,,,,,,,
11100,0.9395051,1.3064586,,,,,,,,,,,,,,
11200,0.9977136,1.4053525,,,,,,,,,,,,,,
11300,1.2649192,1.4091556,,,,,,,,,,,,,,
11400,0.9353768,1.4003419,,,,,,,,,,,,,,
11500,1.5246439,1.3741335,,,,,,,,,,,,,,
11600,1.3828276,1.3843244,,,,,,,,,,,,,,
11622,,,0.22856723,0.0875477781533581,0.5454705,0.1655579906736051,5348.0,0.33345467,0.1131558101273536,2472.0,11638.929098129272,12800.932218551636,11638.929098129272,1161.2470886707306,0.3590695858001709,0.0
11700,1.1228678,1.3413025,,,,,,,,,,,,,,
11800,1.2122192,1.3523686,,,,,,,,,,,,,,
11900,1.3838398,1.3610969,,,,,,,,,,,,,,
12000,1.3406568,1.3839682,,,,,,,,,,,,,,
12100,1.2809259,1.2986983,,,,,,,,,,,,,,
12200,1.0394423,1.3853645,,,,,,,,,,,,,,
12300,1.113371,1.3551573,,,,,,,,,,,,,,
12400,1.1207045,1.3564373,,,,,,,,,,,,,,
12500,1.0385814,1.31091,,,,,,,,,,,,,,
12600,1.2326018,1.3264034,,,,,,,,,,,,,,
12700,1.051354,1.2956312,,,,,,,,,,,,,,
12800,0.8767756,1.2841837,,,,,,,,,,,,,,
12900,1.0955342,1.2881745,,,,,,,,,,,,,,
13000,1.0036775,1.3216685,,,,,,,,,,,,,,
13078,,,0.20645413,0.0778585830642286,0.51909006,0.1560288481033434,5348.0,0.31119412,0.1041984035098409,2472.0,13078.972954511642,14369.031813144684,13078.972954511642,1289.215054988861,0.3994655609130859,0.0
13100,1.0824376,1.335404,,,,,,,,,,,,,,
13200,0.9342279,1.3327377,,,,,,,,,,,,,,
13300,1.0468574,1.3345513,,,,,,,,,,,,,,
13400,1.2713242,1.2569436,,,,,,,,,,,,,,
13500,1.3290333,1.339387,,,,,,,,,,,,,,
13600,1.383968,1.2837644,,,,,,,,,,,,,,
13700,1.2599475,1.3246585,,,,,,,,,,,,,,
13800,1.1516243,1.2846622,,,,,,,,,,,,,,
13900,1.6991316,1.3071053,,,,,,,,,,,,,,
14000,0.98648685,1.3016387,,,,,,,,,,,,,,
14100,1.5951582,1.3114815,,,,,,,,,,,,,,
14200,1.0179408,1.3239961,,,,,,,,,,,,,,
14300,1.4365819,1.2470196,,,,,,,,,,,,,,
14400,1.0192789,1.2557396,,,,,,,,,,,,,,
14500,1.0506517,1.2891154,,,,,,,,,,,,,,
14533,,,0.19351329,0.0759383697919739,0.5068626,0.1526883381445687,5348.0,0.29999444,0.1012329128836349,2472.0,14519.33131957054,15934.56148004532,14519.33131957054,1414.289879322052,0.4465060234069824,0.0
14600,1.9606074,1.3102037,,,,,,,,,,,,,,
14700,0.93404555,1.2462249,,,,,,,,,,,,,,
14800,1.2352421,1.292898,,,,,,,,,,,,,,
14900,1.1664343,1.3149515,,,,,,,,,,,,,,
15000,1.4015551,1.2836713,,,,,,,,,,,,,,
15100,1.4432278,1.2891614,,,,,,,,,,,,,,
15200,1.514209,1.3413243,,,,,,,,,,,,,,
15300,1.2416102,1.2742131,,,,,,,,,,,,,,
15400,0.94592893,1.2116271,,,,,,,,,,,,,,
15500,0.8769917,1.2416015,,,,,,,,,,,,,,
15600,1.3241355,1.2737129,,,,,,,,,,,,,,
15700,1.28141,1.2712371,,,,,,,,,,,,,,
15800,1.1481727,1.2913877,,,,,,,,,,,,,,
15900,1.0066403,1.2679898,,,,,,,,,,,,,,
15985,,,0.20258468,0.0762632539199873,0.48408428,0.146818309084063,5348.0,0.2894106,0.0987549001685861,2472.0,15960.030555725098,17505.139595746994,15960.030555725098,1544.071050643921,0.4944829940795898,0.0
16000,1.3041732,1.2900902,,,,,,,,,,,,,,
16100,0.99402595,1.2548541,,,,,,,,,,,,,,
16200,1.2559186,1.2712079,,,,,,,,,,,,,,
16300,1.1132057,1.2872847,,,,,,,,,,,,,,
16400,1.0098814,1.2191648,,,,,,,,,,,,,,
16500,1.3395891,1.2365302,,,,,,,,,,,,,,
16600,1.3753868,1.2466755,,,,,,,,,,,,,,
16700,1.0772208,1.1845993,,,,,,,,,,,,,,
16800,0.92012966,1.1893535,,,,,,,,,,,,,,
16900,1.1340542,1.2471197,,,,,,,,,,,,,,
17000,1.2994331,1.1683984,,,,,,,,,,,,,,
17100,1.379646,1.2614691,,,,,,,,,,,,,,
17200,1.2068285,1.2248452,,,,,,,,,,,,,,
17300,1.1160164,1.2750257,,,,,,,,,,,,,,
17400,1.0529494,1.2685329,,,,,,,,,,,,,,
17443,,,0.1855952,0.0706465824254095,0.46817812,0.1422130395744228,5348.0,0.271798,0.0929660999735949,2472.0,17400.685337543488,19073.2132627964,17400.685337543488,1671.3913476467133,0.5426630973815918,0.0
17500,1.3021071,1.2103648,,,,,,,,,,,,,,
17600,1.0215627,1.2102033,,,,,,,,,,,,,,
17700,1.3456526,1.2239519,,,,,,,,,,,,,,
17800,0.96257347,1.2257292,,,,,,,,,,,,,,
17900,0.9771814,1.2258207,,,,,,,,,,,,,,
18000,1.0414798,1.2419634,,,,,,,,,,,,,,
18100,1.0816938,1.2116262,,,,,,,,,,,,,,
18200,1.5199537,1.1420648,,,,,,,,,,,,,,
18300,0.9945342,1.1723167,,,,,,,,,,,,,,
18400,0.89636666,1.2399819,,,,,,,,,,,,,,
18500,1.1038771,1.2863446,,,,,,,,,,,,,,
18600,1.4026501,1.2051783,,,,,,,,,,,,,,
18700,1.3337481,1.1670136,,,,,,,,,,,,,,
18800,0.94105667,1.2301929,,,,,,,,,,,,,,
18898,,,0.16574802,0.0637925712521864,0.4548578,0.1386215086360871,5348.0,0.2651831,0.0895334430158633,2472.0,18840.710132837296,20642.49958181381,18840.710132837296,1800.5515203475952,0.5933558940887451,0.0
18900,1.0114367,1.1662878,,,,,,,,,,,,,,
19000,1.3107264,1.1896836,,,,,,,,,,,,,,
19100,1.1150702,1.173432,,,,,,,,,,,,,,
19200,1.3060677,1.2318622,,,,,,,,,,,,,,
19300,0.92212796,1.203645,,,,,,,,,,,,,,
19400,1.0927508,1.1847115,,,,,,,,,,,,,,
19500,0.9379345,1.1905985,,,,,,,,,,,,,,
19600,1.0578349,1.13374,,,,,,,,,,,,,,
19700,1.0030651,1.1579274,,,,,,,,,,,,,,
19800,0.9040408,1.1973985,,,,,,,,,,,,,,
19900,1.1823949,1.2130173,,,,,,,,,,,,,,
20000,1.4538759,1.1458843,,,,,,,,,,,,,,
20100,1.2324046,1.1854317,,,,,,,,,,,,,,
20200,1.2407634,1.2184683,,,,,,,,,,,,,,
20300,1.3354936,1.1971096,,,,,,,,,,,,,,
20359,,,0.14995275,0.0583854144672944,0.44410655,0.1346341369222897,5348.0,0.25836763,0.0874616618934454,2472.0,20280.945559501648,22211.95024228096,20280.945559501648,1929.678301334381,0.6340615749359131,0.0
20400,1.3282344,1.1612167,,,,,,,,,,,,,,
20500,0.9628077,1.209821,,,,,,,,,,,,,,
20600,1.0771848,1.1886879,,,,,,,,,,,,,,
20700,0.97289467,1.1618742,,,,,,,,,,,,,,
20800,1.179519,1.1379566,,,,,,,,,,,,,,
20900,1.04204,1.1717048,,,,,,,,,,,,,,
21000,1.4592668,1.1474551,,,,,,,,,,,,,,
21100,1.2037162,1.1506877,,,,,,,,,,,,,,
21200,1.0017188,1.1401421,,,,,,,,,,,,,,
21300,1.0741051,1.1500783,,,,,,,,,,,,,,
21400,1.482051,1.1889956,,,,,,,,,,,,,,
21500,1.429352,1.1709281,,,,,,,,,,,,,,
21600,1.3184652,1.1191926,,,,,,,,,,,,,,
21700,1.0975345,1.1249233,,,,,,,,,,,,,,
21800,1.4078743,1.2105141,,,,,,,,,,,,,,
21808,,,0.1382971,0.0550040428806176,0.44218937,0.1307046931268524,5348.0,0.25195765,0.0844149249487132,2472.0,21721.527266979218,23780.865314006805,21721.527266979218,2057.9128868579865,0.6804955005645752,0.0
21900,0.9445141,1.1391363,,,,,,,,,,,,,,
22000,0.8469347,1.0738761,,,,,,,,,,,,,,
22100,1.1066712,1.2313122,,,,,,,,,,,,,,
22200,1.2062421,1.1878144,,,,,,,,,,,,,,
22300,1.3419907,1.1881118,,,,,,,,,,,,,,
22400,1.1141633,1.193067,,,,,,,,,,,,,,
22500,1.1721911,1.1089985,,,,,,,,,,,,,,
22600,1.8085389,1.1471165,,,,,,,,,,,,,,
22700,0.93552685,1.0836185,,,,,,,,,,,,,,
22800,1.1096255,1.1563259,,,,,,,,,,,,,,
22900,0.99872863,1.0973719,,,,,,,,,,,,,,
23000,1.141955,1.1351764,,,,,,,,,,,,,,
23100,1.4941653,1.154586,,,,,,,,,,,,,,
23200,0.9967841,1.1526833,,,,,,,,,,,,,,
23268,,,0.13175718,0.0497079911221118,0.42958933,0.1289861648821649,5348.0,0.24145299,0.0812260069465602,2472.0,23162.24449825287,25349.802367687225,23162.24449825287,2186.03976893425,0.7244048118591309,0.0
23300,1.1233062,1.1440017,,,,,,,,,,,,,,
23400,1.149565,1.0988599,,,,,,,,,,,,,,
23500,1.30045,1.1799331,,,,,,,,,,,,,,
23600,1.14174,1.1268582,,,,,,,,,,,,,,
23700,1.1165851,1.0694335,,,,,,,,,,,,,,
23800,1.2362292,1.135558,,,,,,,,,,,,,,
23900,0.94792217,1.1546476,,,,,,,,,,,,,,
24000,1.2499486,1.1150842,,,,,,,,,,,,,,
24100,1.4199919,1.1281481,,,,,,,,,,,,,,
24200,1.5179342,1.0791385,,,,,,,,,,,,,,
24300,0.9661978,1.0746702,,,,,,,,,,,,,,
24400,0.9782064,1.1178422,,,,,,,,,,,,,,
24500,1.1656709,1.1327959,,,,,,,,,,,,,,
24600,1.1318308,1.1220565,,,,,,,,,,,,,,
24700,1.3594905,1.1325022,,,,,,,,,,,,,,
24721,,,0.12942272,0.0507128618478072,0.40834442,0.1219479228013941,5348.0,0.2308524,0.0772855604980399,2472.0,24602.40481400489,26917.36734199524,24602.40481400489,2313.342882871628,0.774817705154419,0.0
24800,1.1593182,1.1641531,,,,,,,,,,,,,,
24900,0.9942071,1.0547765,,,,,,,,,,,,,,
25000,0.9803293,1.1373224,,,,,,,,,,,,,,
25100,1.0708171,1.0853165,,,,,,,,,,,,,,
25200,1.1645066,1.0765253,,,,,,,,,,,,,,
25300,1.1208344,1.1032436,,,,,,,,,,,,,,
25400,1.0059344,1.1257735,,,,,,,,,,,,,,
25500,1.0124248,1.0817424,,,,,,,,,,,,,,
25600,1.0915087,1.0950655,,,,,,,,,,,,,,
25700,1.279515,1.0714878,,,,,,,,,,,,,,
25800,1.2714081,1.0540104,,,,,,,,,,,,,,
25900,1.207825,1.1134311,,,,,,,,,,,,,,
26000,1.0918548,1.0644828,,,,,,,,,,,,,,
26100,1.0533028,1.1400275,,,,,,,,,,,,,,
26174,,,0.1177946,0.0456160912430344,0.40622893,0.1208859109647894,5348.0,0.23054244,0.0764121625738833,2472.0,26042.86108398437,28485.840962409973,26042.86108398437,2441.2588806152344,0.8252952098846436,0.0
26200,1.1472422,1.1065438,,,,,,,,,,,,,,
26300,1.2334177,1.0915065,,,,,,,,,,,,,,
26400,1.8443334,1.0989047,,,,,,,,,,,,,,
26500,1.0223558,1.0583588,,,,,,,,,,,,,,
26600,1.2942742,1.0761062,,,,,,,,,,,,,,
26700,1.2408046,1.0604095,,,,,,,,,,,,,,
26800,1.3562454,1.0994624,,,,,,,,,,,,,,
26900,1.0163169,1.0530198,,,,,,,,,,,,,,
27000,2.2530353,1.05157,,,,,,,,,,,,,,
27100,0.99886703,1.0528674,,,,,,,,,,,,,,
27200,1.2324525,1.0739508,,,,,,,,,,,,,,
27300,1.4976287,1.030479,,,,,,,,,,,,,,
27400,1.147273,1.079999,,,,,,,,,,,,,,
27500,0.9631977,1.0430199,,,,,,,,,,,,,,
27600,1.022595,1.0760894,,,,,,,,,,,,,,
27628,,,0.116412885,0.0456621239128983,0.3944416,0.1182405360263379,5348.0,0.2215965,0.0749091056811488,2472.0,27483.24750471115,30054.734707832336,27483.24750471115,2569.6625924110413,0.8781821727752686,0.0
27700,1.4803048,0.9996051,,,,,,,,,,,,,,
27800,1.1344863,1.0714489,,,,,,,,,,,,,,
27900,1.261261,1.0420107,,,,,,,,,,,,,,
28000,1.9158833,1.0216526,,,,,,,,,,,,,,
28100,1.2790631,1.0449828,,,,,,,,,,,,,,
28200,0.98381543,1.0470989,,,,,,,,,,,,,,
28300,1.303003,1.0385246,,,,,,,,,,,,,,
28400,1.1919997,1.050318,,,,,,,,,,,,,,
28500,1.4414847,1.05736,,,,,,,,,,,,,,
28600,1.1851823,1.0583239,,,,,,,,,,,,,,
28700,1.1495428,1.0285095,,,,,,,,,,,,,,
28800,1.4456217,1.054544,,,,,,,,,,,,,,
28900,1.218646,1.0251077,,,,,,,,,,,,,,
29000,1.271856,1.0486575,,,,,,,,,,,,,,
29082,,,0.10680561,0.0402666325649797,0.3863527,0.1151027737818241,5348.0,0.21722941,0.072024861373469,2472.0,28923.941445827484,31622.11101102829,28923.941445827484,2696.241567850113,0.9304630756378174,0.0
29100,1.5023496,0.99373686,,,,,,,,,,,,,,
29200,0.9775109,1.0347677,,,,,,,,,,,,,,
29300,1.3628635,1.0311668,,,,,,,,,,,,,,
29400,1.1989595,1.0372596,,,,,,,,,,,,,,
29500,1.1960686,0.9891826,,,,,,,,,,,,,,
29600,1.3222755,1.0237831,,,,,,,,,,,,,,
29700,1.0318189,1.04464,,,,,,,,,,,,,,
29800,1.3464631,1.0388561,,,,,,,,,,,,,,
29900,1.1920313,1.027727,,,,,,,,,,,,,,
30000,1.4011834,1.0023249,,,,,,,,,,,,,,
30100,0.93165964,1.0200396,,,,,,,,,,,,,,
30200,1.3658209,1.0431502,,,,,,,,,,,,,,
30300,1.5840842,1.0243009,,,,,,,,,,,,,,
30400,1.337032,0.9947355,,,,,,,,,,,,,,
30500,1.0819038,0.9946308,,,,,,,,,,,,,,
30536,,,0.074816965,0.0292836423644209,0.38261735,0.1122256871699315,5348.0,0.21297608,0.0702577539455243,2472.0,30364.30635523796,33196.63066029549,30364.30635523796,2830.304986953736,0.973447322845459,0.0
30600,1.1324306,0.9872914,,,,,,,,,,,,,,
30700,0.9937921,1.0252204,,,,,,,,,,,,,,
30800,1.8978821,0.9605035,,,,,,,,,,,,,,
30900,1.5245317,1.0110214,,,,,,,,,,,,,,
31000,1.0766857,1.0402068,,,,,,,,,,,,,,
31100,1.6836962,0.98757935,,,,,,,,,,,,,,
31200,1.1591886,1.0272772,,,,,,,,,,,,,,
31300,0.947834,1.0242769,,,,,,,,,,,,,,
31400,1.5718427,1.0408196,,,,,,,,,,,,,,
31500,1.6868308,1.0443853,,,,,,,,,,,,,,
31600,1.6275433,1.014878,,,,,,,,,,,,,,
31700,1.3207169,0.9828272,,,,,,,,,,,,,,
31800,1.501781,0.9970623,,,,,,,,,,,,,,
31900,1.0802591,0.96586865,,,,,,,,,,,,,,
31987,,,0.08249196,0.0321218136892568,0.37755254,0.1105361228844241,5348.0,0.20821248,0.0687343854731582,2472.0,31804.458097934723,34767.19306898117,31804.458097934723,2960.616584777832,1.0225672721862793,0.0
32000,1.2734442,0.9560001,,,,,,,,,,,,,,
32100,1.586887,1.0020486,,,,,,,,,,,,,,
32200,1.0366204,0.966657,,,,,,,,,,,,,,
32300,1.141214,0.9597854,,,,,,,,,,,,,,
32400,1.3885593,1.023858,,,,,,,,,,,,,,
32500,0.9916566,1.0281466,,,,,,,,,,,,,,
32600,1.2061772,1.001298,,,,,,,,,,,,,,
32700,2.2897453,0.97583586,,,,,,,,,,,,,,
32800,2.0329728,1.014728,,,,,,,,,,,,,,
32900,1.0968828,0.960402,,,,,,,,,,,,,,
33000,1.0129812,0.98377746,,,,,,,,,,,,,,
33100,1.447176,0.9730455,,,,,,,,,,,,,,
33200,1.2147806,0.9762824,,,,,,,,,,,,,,
33300,1.8473113,0.9793218,,,,,,,,,,,,,,
33400,1.318058,0.98741066,,,,,,,,,,,,,,
33443,,,0.09463342,0.0372037773305923,0.37042516,0.1081128049663535,5348.0,0.20362402,0.0678406759693701,2472.0,33245.24871015549,36339.1953060627,33245.24871015549,3091.7224164009094,1.0775904655456543,0.0
33500,1.8372924,0.96041894,,,,,,,,,,,,,,
33600,1.2309337,1.0056571,,,,,,,,,,,,,,
33700,1.2895833,0.981727,,,,,,,,,,,,,,
33800,1.1112639,0.92659056,,,,,,,,,,,,,,
33900,1.1309723,0.95043105,,,,,,,,,,,,,,
34000,1.3421763,1.0014536,,,,,,,,,,,,,,
34100,1.2430179,0.9799436,,,,,,,,,,,,,,
34200,1.3461335,0.9194916,,,,,,,,,,,,,,
34300,1.7026242,1.00485,,,,,,,,,,,,,,
34400,2.2964325,0.95733505,,,,,,,,,,,,,,
34500,1.2774062,0.9841284,,,,,,,,,,,,,,
34600,1.1717007,0.97555196,,,,,,,,,,,,,,
34700,1.1258982,0.9672334,,,,,,,,,,,,,,
34800,1.3970087,1.0076629,,,,,,,,,,,,,,
34897,,,0.09014933,0.0348679060936953,0.3652377,0.1063363488033057,5348.0,0.19794081,0.0654235979932159,2472.0,34685.4614212513,37905.88353943825,34685.4614212513,3218.0931203365326,1.1322073936462402,0.0
34900,1.4295844,0.93699616,,,,,,,,,,,,,,
35000,1.1772367,0.9483489,,,,,,,,,,,,,,
35100,2.1476052,0.9422856,,,,,,,,,,,,,,
35200,1.2890863,0.97457737,,,,,,,,,,,,,,
35300,1.1596465,0.9710465,,,,,,,,,,,,,,
35400,1.0661055,0.92647666,,,,,,,,,,,,,,
35500,1.1493714,0.9681591,,,,,,,,,,,,,,
35600,1.1182764,0.91657245,,,,,,,,,,,,,,
35700,1.6977675,0.9803435,,,,,,,,,,,,,,
35800,1.3487369,0.94999725,,,,,,,,,,,,,,
35900,1.3012431,0.947917,,,,,,,,,,,,,,
36000,0.9717571,0.9452683,,,,,,,,,,,,,,
36100,2.1855419,0.91422594,,,,,,,,,,,,,,
36200,1.4777133,0.9480088,,,,,,,,,,,,,,
36300,1.387106,1.0009661,,,,,,,,,,,,,,
36354,,,0.10026378,0.0393621564073915,0.36461607,0.1051391718238605,5348.0,0.1978173,0.065911075904373,2472.0,36126.032341718674,39471.55206656456,36126.032341718674,3343.0877244472504,1.1849372386932373,0.0
36400,1.3435068,0.95420593,,,,,,,,,,,,,,
36500,1.4852465,0.9292402,,,,,,,,,,,,,,
36600,1.0946689,0.9241092,,,,,,,,,,,,,,
36700,1.1251684,0.9037317,,,,,,,,,,,,,,
36800,1.4546391,0.9665142,,,,,,,,,,,,,,
36900,1.0719559,0.93782955,,,,,,,,,,,,,,
37000,1.5473316,0.9344256,,,,,,,,,,,,,,
37100,1.0205443,0.97093785,,,,,,,,,,,,,,
37200,1.8451784,0.92796904,,,,,,,,,,,,,,
37300,2.5176957,0.9100444,,,,,,,,,,,,,,
37400,1.4358532,0.88304424,,,,,,,,,,,,,,
37500,1.2304558,0.9304379,,,,,,,,,,,,,,
37600,1.7173507,0.9555141,,,,,,,,,,,,,,
37700,2.659999,0.8913978,,,,,,,,,,,,,,
37800,1.747392,0.92638856,,,,,,,,,,,,,,
37814,,,0.0868444,0.0326937456211105,0.3623343,0.1036909738648541,5348.0,0.19574471,0.0645502000690593,2472.0,37566.10342097282,41036.12620091438,37566.10342097282,3467.5029017925262,1.2256479263305664,0.0
37900,2.0426385,0.9379961,,,,,,,,,,,,,,
38000,1.203945,1.0176018,,,,,,,,,,,,,,
