global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
13300,2.3118935,1.540945,,,,,,,,,,,,,,
13400,2.477916,1.5138761,,,,,,,,,,,,,,
13500,2.9160185,1.5848234,,,,,,,,,,,,,,
13600,5.5942636,1.5947256,,,,,,,,,,,,,,
13700,2.3961384,1.5421035,,,,,,,,,,,,,,
13800,2.0116,1.5133698,,,,,,,,,,,,,,
13900,2.2375417,1.5591451,,,,,,,,,,,,,,
14000,3.5802143,1.638325,,,,,,,,,,,,,,
14100,3.1908693,1.5876495,,,,,,,,,,,,,,
14200,3.0303383,1.4967964,,,,,,,,,,,,,,
14300,3.2094512,1.556365,,,,,,,,,,,,,,
14400,2.2823,1.6225729,,,,,,,,,,,,,,
14500,1.9595227,1.5494049,,,,,,,,,,,,,,
14600,2.0538676,1.4814392,,,,,,,,,,,,,,
14700,2.359135,1.5373592,,,,,,,,,,,,,,
14800,2.822782,1.5809901,,,,,,,,,,,,,,
14900,2.474521,1.5893775,,,,,,,,,,,,,,
14962,,,0.3073887,0.10991965469721,0.66407865,0.1894725663033299,5348.0,0.39409012,0.1279832632583836,2472.0,11571.057538032532,12765.181199550629,11571.057538032532,1193.0864050388336,0.4187800884246826,0.0
15000,2.130801,1.5484772,,,,,,,,,,,,,,
15100,2.0899534,1.52897,,,,,,,,,,,,,,
15200,3.5149965,1.5058174,,,,,,,,,,,,,,
15300,2.4812794,1.4808886,,,,,,,,,,,,,,
15400,2.5140467,1.5040466,,,,,,,,,,,,,,
15500,1.8130028,1.5530974,,,,,,,,,,,,,,
15600,2.4479733,1.5293292,,,,,,,,,,,,,,
15700,5.084736,1.5315683,,,,,,,,,,,,,,
15800,2.7185035,1.5015604,,,,,,,,,,,,,,
15900,2.4663405,1.5930068,,,,,,,,,,,,,,
16000,1.9177492,1.5042951,,,,,,,,,,,,,,
16100,2.356472,1.6156101,,,,,,,,,,,,,,
16200,2.2389317,1.4912193,,,,,,,,,,,,,,
16300,2.4071949,1.5068533,,,,,,,,,,,,,,
16400,1.9601907,1.5465257,,,,,,,,,,,,,,
16500,3.1100807,1.4659755,,,,,,,,,,,,,,
16600,2.311073,1.5756905,,,,,,,,,,,,,,
16700,2.2265563,1.5714281,,,,,,,,,,,,,,
16800,3.5522544,1.4815246,,,,,,,,,,,,,,
16835,,,0.29011217,0.1002186530757731,0.64188254,0.1854176120181121,5348.0,0.376188,0.1232709767838644,2472.0,13011.567573070526,14334.58424925804,13011.567573070526,1321.8467242717743,0.470963716506958,0.0
16900,2.0587058,1.5104723,,,,,,,,,,,,,,
17000,2.6332798,1.4879901,,,,,,,,,,,,,,
17100,2.6386633,1.498393,,,,,,,,,,,,,,
17200,3.6966803,1.4938066,,,,,,,,,,,,,,
17300,2.0041227,1.5170568,,,,,,,,,,,,,,
17400,3.0331604,1.5416343,,,,,,,,,,,,,,
17500,2.0324438,1.4785674,,,,,,,,,,,,,,
17600,2.5083373,1.557151,,,,,,,,,,,,,,
17700,2.8420866,1.472933,,,,,,,,,,,,,,
17800,2.288635,1.5045222,,,,,,,,,,,,,,
17900,2.8293443,1.4947149,,,,,,,,,,,,,,
18000,2.2258654,1.5231473,,,,,,,,,,,,,,
18100,3.2223778,1.4635144,,,,,,,,,,,,,,
18200,2.199777,1.4942839,,,,,,,,,,,,,,
18300,3.4297009,1.4630333,,,,,,,,,,,,,,
18400,1.6924051,1.45172,,,,,,,,,,,,,,
18500,2.1522248,1.4404182,,,,,,,,,,,,,,
18600,2.1026719,1.5168281,,,,,,,,,,,,,,
18699,,,0.28440312,0.1017874476448915,0.6201843,0.1779449105496394,5348.0,0.3639013,0.1166697134036114,2472.0,14452.057324409485,15904.27632713318,14452.057324409485,1450.9203205108645,0.5221822261810303,0.0
18700,2.3812177,1.4107531,,,,,,,,,,,,,,
18800,2.5779529,1.5418867,,,,,,,,,,,,,,
18900,1.9679865,1.4855204,,,,,,,,,,,,,,
19000,2.7084205,1.4604595,,,,,,,,,,,,,,
19100,2.2883418,1.4224266,,,,,,,,,,,,,,
19200,2.1572483,1.533575,,,,,,,,,,,,,,
19300,2.3171217,1.4780136,,,,,,,,,,,,,,
19400,2.8566809,1.4523944,,,,,,,,,,,,,,
19500,3.0448577,1.5312725,,,,,,,,,,,,,,
19600,2.5732899,1.478208,,,,,,,,,,,,,,
19700,2.5640395,1.4668884,,,,,,,,,,,,,,
19800,2.7511234,1.3920274,,,,,,,,,,,,,,
19900,3.8497105,1.4414171,,,,,,,,,,,,,,
20000,4.810503,1.5961208,,,,,,,,,,,,,,
20100,3.4112806,1.4960743,,,,,,,,,,,,,,
20200,2.7429075,1.4134605,,,,,,,,,,,,,,
20300,4.273215,1.4213691,,,,,,,,,,,,,,
20400,2.010407,1.4990962,,,,,,,,,,,,,,
20500,6.0570397,2.1253622,,,,,,,,,,,,,,
20562,,,0.37194127,0.1278405034506465,0.74006283,0.21005628662734,5348.0,0.42878658,0.1381390530741575,2472.0,15892.053307771685,17473.942279577255,15892.053307771685,1580.4662997722626,0.5690319538116455,0.0
20600,2.3697095,1.5246491,,,,,,,,,,,,,,
20700,2.5301952,1.4340247,,,,,,,,,,,,,,
20800,2.1169765,1.4940232,,,,,,,,,,,,,,
20900,1.8920583,1.5234287,,,,,,,,,,,,,,
21000,2.3837664,1.473605,,,,,,,,,,,,,,
21100,5.758563,1.4364733,,,,,,,,,,,,,,
21200,2.2426257,1.4172485,,,,,,,,,,,,,,
21300,2.7594688,1.5144583,,,,,,,,,,,,,,
21400,2.5733483,1.5354465,,,,,,,,,,,,,,
21500,1.7767463,1.4467417,,,,,,,,,,,,,,
21600,2.8772366,1.5121382,,,,,,,,,,,,,,
21700,2.0674322,1.4351699,,,,,,,,,,,,,,
21800,1.9562197,1.4429524,,,,,,,,,,,,,,
21900,2.5621188,1.4828552,,,,,,,,,,,,,,
22000,2.9154673,1.5231931,,,,,,,,,,,,,,
22100,2.8710816,1.5418909,,,,,,,,,,,,,,
22200,4.2244925,1.4331511,,,,,,,,,,,,,,
22300,2.5986238,1.4901528,,,,,,,,,,,,,,
22400,2.2025685,1.4294297,,,,,,,,,,,,,,
22424,,,0.28884396,0.1003825151027514,0.5864382,0.1685702424283383,5348.0,0.33424264,0.108463835232466,2472.0,17332.722475528717,19044.42265367508,17332.722475528717,1710.1465260982511,0.6207056045532227,0.0
22500,2.264033,1.4385401,,,,,,,,,,,,,,
22600,3.3800693,1.4942614,,,,,,,,,,,,,,
22700,2.212338,1.4744213,,,,,,,,,,,,,,
22800,1.9811606,1.3518568,,,,,,,,,,,,,,
22900,2.1939726,1.4935869,,,,,,,,,,,,,,
23000,4.0660415,1.445201,,,,,,,,,,,,,,
23100,4.199159,1.5526423,,,,,,,,,,,,,,
23200,8.917324,1.5543909,,,,,,,,,,,,,,
23300,2.3086584,1.4578153,,,,,,,,,,,,,,
23400,2.184933,1.4263656,,,,,,,,,,,,,,
23500,2.8889794,1.4558854,,,,,,,,,,,,,,
23600,2.0990384,1.4060464,,,,,,,,,,,,,,
23700,2.3425674,1.4308007,,,,,,,,,,,,,,
23800,3.1675835,1.5247685,,,,,,,,,,,,,,
23900,4.0977936,1.4319664,,,,,,,,,,,,,,
24000,2.9667044,1.4428424,,,,,,,,,,,,,,
24100,2.5534644,1.4408356,,,,,,,,,,,,,,
24200,2.8791718,1.4229261,,,,,,,,,,,,,,
24282,,,0.26335979,0.0925815413108344,0.57112896,0.1649497475308224,5348.0,0.32467374,0.1053764751284707,2472.0,18773.167671203613,20617.673898220062,18773.167671203613,1842.8221600055688,0.669813871383667,0.0
24300,2.1083255,1.3853478,,,,,,,,,,,,,,
24400,2.1651618,1.462694,,,,,,,,,,,,,,
24500,2.4837613,1.4207269,,,,,,,,,,,,,,
24600,2.2036068,1.6037533,,,,,,,,,,,,,,
24700,1.850979,1.4674419,,,,,,,,,,,,,,
24800,3.1619265,1.4050053,,,,,,,,,,,,,,
24900,4.515453,1.4446728,,,,,,,,,,,,,,
25000,2.5427213,1.3852485,,,,,,,,,,,,,,
25100,2.1448686,1.3841777,,,,,,,,,,,,,,
25200,3.365644,1.4591042,,,,,,,,,,,,,,
25300,2.1892314,1.3927741,,,,,,,,,,,,,,
25400,2.4971325,1.4229388,,,,,,,,,,,,,,
25500,2.9186928,1.3794872,,,,,,,,,,,,,,
25600,2.6198578,1.4503245,,,,,,,,,,,,,,
25700,3.336369,1.4342958,,,,,,,,,,,,,,
25800,3.131312,1.4696261,,,,,,,,,,,,,,
25900,2.8780491,1.4353954,,,,,,,,,,,,,,
26000,2.5595686,1.3791019,,,,,,,,,,,,,,
26100,15.3266535,1.4400514,,,,,,,,,,,,,,
26160,,,0.24716368,0.0865672902326759,0.5616791,0.1597265802253396,5348.0,0.31919894,0.1040968456116832,2472.0,20213.132209300995,22186.91223335266,20213.132209300995,1971.965883731842,0.7192978858947754,0.0
26200,3.1417716,1.4382939,,,,,,,,,,,,,,
26300,4.1876035,1.4702264,,,,,,,,,,,,,,
26400,2.8822079,1.4033947,,,,,,,,,,,,,,
26500,2.6574783,1.4209003,,,,,,,,,,,,,,
26600,3.2986403,1.4082302,,,,,,,,,,,,,,
26700,2.4607189,1.4398648,,,,,,,,,,,,,,
26800,2.4350846,1.4058985,,,,,,,,,,,,,,
26900,4.364686,1.3593831,,,,,,,,,,,,,,
27000,2.6703925,1.3790417,,,,,,,,,,,,,,
27100,2.0279486,1.3449546,,,,,,,,,,,,,,
27200,2.9255614,1.3973323,,,,,,,,,,,,,,
27300,2.48926,1.4195334,,,,,,,,,,,,,,
27400,2.8597434,1.4697471,,,,,,,,,,,,,,
27500,2.7997255,1.4896605,,,,,,,,,,,,,,
27600,2.2833745,1.4401729,,,,,,,,,,,,,,
27700,2.6527376,1.4031802,,,,,,,,,,,,,,
27800,3.4986944,1.4556434,,,,,,,,,,,,,,
27900,4.403573,1.4569848,,,,,,,,,,,,,,
28000,4.1648765,1.4239644,,,,,,,,,,,,,,
28023,,,0.22956255,0.0819635358251388,0.55623513,0.1593886673682381,5348.0,0.31323823,0.1003188918002153,2472.0,21653.53663802147,23756.92065119744,21653.53663802147,2101.443710565567,0.7677211761474609,0.0
28100,2.8743913,1.443889,,,,,,,,,,,,,,
28200,2.522465,1.3805252,,,,,,,,,,,,,,
28300,2.9473586,1.3749341,,,,,,,,,,,,,,
28400,2.866421,1.4071926,,,,,,,,,,,,,,
28500,3.3235126,1.4574882,,,,,,,,,,,,,,
28600,5.6046157,1.402689,,,,,,,,,,,,,,
28700,2.4599116,1.3976865,,,,,,,,,,,,,,
28800,1.7746794,1.3742188,,,,,,,,,,,,,,
28900,4.672052,1.4276248,,,,,,,,,,,,,,
29000,3.1145926,1.4654605,,,,,,,,,,,,,,
29100,2.8136334,1.4666986,,,,,,,,,,,,,,
29200,2.7973974,1.3834388,,,,,,,,,,,,,,
29300,4.364311,1.3073491,,,,,,,,,,,,,,
29400,2.5411031,1.3857918,,,,,,,,,,,,,,
29500,2.6296577,1.4351295,,,,,,,,,,,,,,
29600,2.7361162,1.4052323,,,,,,,,,,,,,,
29700,4.3399477,1.3791982,,,,,,,,,,,,,,
29800,2.3951826,1.3899884,,,,,,,,,,,,,,
29874,,,0.21739861,0.0761473238485849,0.5391095,0.1553723316952605,5348.0,0.29957634,0.0962159527146426,2472.0,23093.58770132065,25326.379274606705,23093.58770132065,2230.7244203090668,0.8171615600585938,0.0
29900,2.9170806,1.4002157,,,,,,,,,,,,,,
30000,2.5128996,1.3326241,,,,,,,,,,,,,,
30100,2.6472976,1.3541635,,,,,,,,,,,,,,
30200,3.6149023,1.3913673,,,,,,,,,,,,,,
30300,2.7940733,1.3360162,,,,,,,,,,,,,,
30400,2.4271383,1.3475869,,,,,,,,,,,,,,
30500,2.90844,1.4324477,,,,,,,,,,,,,,
30600,3.160803,1.3496296,,,,,,,,,,,,,,
30700,2.8853462,1.339281,,,,,,,,,,,,,,
30800,3.1504328,1.3370405,,,,,,,,,,,,,,
30900,3.5281436,1.3388315,,,,,,,,,,,,,,
31000,1.9982165,1.3577824,,,,,,,,,,,,,,
31100,2.1343222,1.381924,,,,,,,,,,,,,,
31200,2.0822995,1.3878769,,,,,,,,,,,,,,
31300,4.756323,1.4313052,,,,,,,,,,,,,,
31400,3.3202415,1.3376234,,,,,,,,,,,,,,
31500,2.8373885,1.3723679,,,,,,,,,,,,,,
31600,1.8826683,1.3780437,,,,,,,,,,,,,,
31700,7.0697737,1.3988019,,,,,,,,,,,,,,
31750,,,0.23552318,0.0829324839660253,0.52538127,0.1492223176960136,5348.0,0.28810075,0.0930676578717526,2472.0,24533.89346313477,26895.784299135208,24533.89346313477,2359.693985939026,0.8677749633789062,0.0
31800,2.0689294,1.3946418,,,,,,,,,,,,,,
31900,2.3362074,1.3672718,,,,,,,,,,,,,,
32000,2.7508464,1.373231,,,,,,,,,,,,,,
32100,2.5316174,1.4978061,,,,,,,,,,,,,,
32200,4.4961977,1.3046077,,,,,,,,,,,,,,
32300,2.6388414,1.3450817,,,,,,,,,,,,,,
32400,2.6162794,1.3417673,,,,,,,,,,,,,,
32500,9.1008415,1.452545,,,,,,,,,,,,,,
32600,3.4353633,1.3149585,,,,,,,,,,,,,,
32700,2.412685,1.3786592,,,,,,,,,,,,,,
32800,2.8464944,1.3879539,,,,,,,,,,,,,,
32900,1.9264457,1.3174444,,,,,,,,,,,,,,
33000,2.7411814,1.3561717,,,,,,,,,,,,,,
33100,3.6061764,1.3811064,,,,,,,,,,,,,,
33200,2.7096462,1.358521,,,,,,,,,,,,,,
33300,1.6896414,1.3032906,,,,,,,,,,,,,,
33400,1.8426266,1.3838927,,,,,,,,,,,,,,
33500,3.5624769,1.4229721,,,,,,,,,,,,,,
33600,2.6747475,1.3554133,,,,,,,,,,,,,,
33618,,,0.20727246,0.071731262784931,0.508135,0.1452639099413962,5348.0,0.27899536,0.0906912030548615,2472.0,25974.13642978668,28464.692205667496,25974.13642978668,2488.221802473068,0.9274444580078124,0.0
33700,2.5562067,1.2635868,,,,,,,,,,,,,,
33800,2.8783715,1.3440422,,,,,,,,,,,,,,
33900,2.2817566,1.3178385,,,,,,,,,,,,,,
34000,2.3879735,1.3257539,,,,,,,,,,,,,,
34100,2.920431,1.3209057,,,,,,,,,,,,,,
34200,3.6406438,1.3695964,,,,,,,,,,,,,,
34300,3.076633,1.3802141,,,,,,,,,,,,,,
34400,2.2280698,1.3608702,,,,,,,,,,,,,,
34500,2.8825145,1.2579677,,,,,,,,,,,,,,
34600,4.9174614,1.239292,,,,,,,,,,,,,,
34700,1.8693799,1.3395631,,,,,,,,,,,,,,
34800,5.127473,1.3083532,,,,,,,,,,,,,,
34900,2.1970468,1.3331712,,,,,,,,,,,,,,
35000,2.2746308,1.3045425,,,,,,,,,,,,,,
35100,2.054989,1.3315852,,,,,,,,,,,,,,
35200,2.082223,1.3262086,,,,,,,,,,,,,,
35300,1.6745813,1.2466382,,,,,,,,,,,,,,
35400,3.0213826,1.2667623,,,,,,,,,,,,,,
35485,,,0.21401729,0.0742388361783334,0.49995896,0.1409386253704973,5348.0,0.27405277,0.0884975524546544,2472.0,27414.150336265564,30037.16746258736,27414.150336265564,2620.5535802841187,0.9789988994598388,0.0
35500,4.529991,1.3440468,,,,,,,,,,,,,,
35600,2.7219455,1.290959,,,,,,,,,,,,,,
35700,2.519867,1.2916123,,,,,,,,,,,,,,
35800,2.5452557,1.3251705,,,,,,,,,,,,,,
35900,2.507111,1.2923441,,,,,,,,,,,,,,
36000,4.09397,1.2575799,,,,,,,,,,,,,,
36100,4.332171,1.3460274,,,,,,,,,,,,,,
36200,3.2243574,1.3258544,,,,,,,,,,,,,,
36300,3.928627,1.3366517,,,,,,,,,,,,,,
36400,2.7225597,1.2570324,,,,,,,,,,,,,,
36500,3.4812524,1.3788035,,,,,,,,,,,,,,
36600,1.4212686,1.3082604,,,,,,,,,,,,,,
36700,2.8556938,1.2989293,,,,,,,,,,,,,,
36800,2.6752584,1.2372863,,,,,,,,,,,,,,
36900,2.7892423,1.2980875,,,,,,,,,,,,,,
37000,2.8445756,1.2472932,,,,,,,,,,,,,,
37100,4.870133,1.3036855,,,,,,,,,,,,,,
37200,3.220181,1.3437008,,,,,,,,,,,,,,
37300,2.5503829,1.3083886,,,,,,,,,,,,,,
37367,,,0.21196292,0.0711606296023956,0.4963388,0.1395580099829112,5348.0,0.271925,0.0861210976377633,2472.0,28854.38209295273,31606.85708379745,28854.38209295273,2749.883975505829,1.0285236835479736,0.0
37400,2.642031,1.2786925,,,,,,,,,,,,,,
37500,2.7565484,1.2605128,,,,,,,,,,,,,,
37600,2.62589,1.2943827,,,,,,,,,,,,,,
37700,3.880137,1.254249,,,,,,,,,,,,,,
37800,3.1864498,1.285456,,,,,,,,,,,,,,
37900,2.0700347,1.2467767,,,,,,,,,,,,,,
38000,2.1688085,1.2471788,,,,,,,,,,,,,,
38100,2.219063,1.2396623,,,,,,,,,,,,,,
38200,3.2793398,1.3019247,,,,,,,,,,,,,,
38300,4.9799056,1.2510656,,,,,,,,,,,,,,
38400,3.241092,1.2253479,,,,,,,,,,,,,,
38500,2.2642531,1.2940036,,,,,,,,,,,,,,
38600,2.7720656,1.2541276,,,,,,,,,,,,,,
38700,2.6219645,1.2538035,,,,,,,,,,,,,,
38800,3.427859,1.2580535,,,,,,,,,,,,,,
38900,2.0782201,1.2922899,,,,,,,,,,,,,,
39000,3.506092,1.2555293,,,,,,,,,,,,,,
39100,2.583546,1.3025376,,,,,,,,,,,,,,
39200,4.82295,1.2548127,,,,,,,,,,,,,,
39226,,,0.15584709,0.0572091879093508,0.48759633,0.137675352636203,5348.0,0.26422754,0.0844352365283448,2472.0,30294.67347431183,33179.16142296791,30294.67347431183,2881.761177778244,1.083326816558838,0.0
39300,2.1883516,1.2733935,,,,,,,,,,,,,,
39400,3.4775777,1.269929,,,,,,,,,,,,,,
39500,3.1044457,1.2648011,,,,,,,,,,,,,,
39600,3.108589,1.2977661,,,,,,,,,,,,,,
39700,3.4388041,1.2894664,,,,,,,,,,,,,,
39800,2.3435614,1.3227807,,,,,,,,,,,,,,
39900,2.2350788,1.286925,,,,,,,,,,,,,,
40000,4.5523467,1.3323442,,,,,,,,,,,,,,
