global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
6100,0.846806,2.3011699,,,,,,,,,,,,,,
6200,0.9307173,2.2468777,,,,,,,,,,,,,,
6300,0.898866,2.2346873,,,,,,,,,,,,,,
6400,1.027045,2.206935,,,,,,,,,,,,,,
6500,0.916399,2.2129073,,,,,,,,,,,,,,
6600,0.8374768,2.1389377,,,,,,,,,,,,,,
6700,0.8193272,2.1642802,,,,,,,,,,,,,,
6800,0.7573465,2.1302855,,,,,,,,,,,,,,
6900,0.7827342,2.0929341,,,,,,,,,,,,,,
6911,,,1.8143471,0.4818460765114306,2.1552637,0.5193720613649748,5348.0,1.7728643,0.4671866431052343,2472.0,5824.611414194107,6442.613620758057,5824.611414194107,617.5213708877563,0.2020585536956787,0.0
7000,0.7621965,2.1025126,,,,,,,,,,,,,,
7100,0.877268,2.0939314,,,,,,,,,,,,,,
7200,0.82350945,2.0951157,,,,,,,,,,,,,,
7300,0.95191365,2.0158663,,,,,,,,,,,,,,
7400,0.7780386,2.0456045,,,,,,,,,,,,,,
7500,0.75243485,2.0449378,,,,,,,,,,,,,,
7600,0.8749309,2.0063221,,,,,,,,,,,,,,
7700,0.8921936,2.0563574,,,,,,,,,,,,,,
7800,0.88521034,1.9794092,,,,,,,,,,,,,,
7900,1.1570107,1.9720062,,,,,,,,,,,,,,
8000,0.98597866,1.9771068,,,,,,,,,,,,,,
8100,0.978128,1.9697114,,,,,,,,,,,,,,
8200,1.0823162,1.9654797,,,,,,,,,,,,,,
8300,1.0371753,1.9258578,,,,,,,,,,,,,,
8400,1.0843267,1.9314945,,,,,,,,,,,,,,
8500,0.8767619,1.9367323,,,,,,,,,,,,,,
8600,0.9310508,1.9630178,,,,,,,,,,,,,,
8644,,,1.5347607,0.383434082063102,1.8237623,0.4275949293762128,5348.0,1.4903152,0.3717831535758536,2472.0,7265.245756387711,8011.774105548859,7265.245756387711,745.926920413971,0.2518842220306396,0.0
8700,0.825014,1.9111332,,,,,,,,,,,,,,
8800,0.84110373,1.941457,,,,,,,,,,,,,,
8900,0.96198976,1.9424583,,,,,,,,,,,,,,
9000,0.880713,1.9953839,,,,,,,,,,,,,,
9100,0.7891644,1.9057754,,,,,,,,,,,,,,
9200,0.88574815,1.8942282,,,,,,,,,,,,,,
9300,0.89684534,1.8876117,,,,,,,,,,,,,,
9400,0.8224158,1.914271,,,,,,,,,,,,,,
9500,0.8066,1.9081248,,,,,,,,,,,,,,
9600,0.727651,1.9058685,,,,,,,,,,,,,,
9700,0.81040716,1.8877491,,,,,,,,,,,,,,
9800,0.836007,1.9105446,,,,,,,,,,,,,,
9900,0.78641367,1.8819222,,,,,,,,,,,,,,
10000,0.80468524,1.8750772,,,,,,,,,,,,,,
10100,1.0319649,1.8717853,,,,,,,,,,,,,,
10200,0.72821486,1.8785266,,,,,,,,,,,,,,
10300,0.78415763,1.82441,,,,,,,,,,,,,,
10308,,,0.6488363,0.2287957919669673,0.93539363,0.2861156434343532,5348.0,0.6547887,0.2253163528527613,2472.0,8705.45044183731,9585.93722128868,8705.45044183731,879.762983083725,0.3038921356201172,0.0
10400,0.74315023,1.8198775,,,,,,,,,,,,,,
10500,0.85885686,1.854244,,,,,,,,,,,,,,
10600,0.88107824,1.8654554,,,,,,,,,,,,,,
10700,1.069412,1.8788174,,,,,,,,,,,,,,
10800,0.8786104,1.8083588,,,,,,,,,,,,,,
10900,1.2675204,1.9018546,,,,,,,,,,,,,,
11000,0.8389813,1.8104255,,,,,,,,,,,,,,
11100,0.7734781,1.8813543,,,,,,,,,,,,,,
11200,0.71749395,1.8269767,,,,,,,,,,,,,,
11300,0.7571446,1.7728417,,,,,,,,,,,,,,
11400,0.89080226,1.8856004,,,,,,,,,,,,,,
11500,0.9273801,1.858086,,,,,,,,,,,,,,
11600,0.90870243,1.8562605,,,,,,,,,,,,,,
11700,0.93858695,1.828959,,,,,,,,,,,,,,
11800,0.82098055,1.8764668,,,,,,,,,,,,,,
11900,0.8626221,1.7844292,,,,,,,,,,,,,,
12000,0.87034166,1.7499322,,,,,,,,,,,,,,
12009,,,0.6011769,0.2082402739667751,0.89102465,0.2678490398447531,5348.0,0.6158272,0.2099811102309426,2472.0,10145.897659301758,11160.431396484377,10145.897659301758,1013.6895425319672,0.3558089733123779,0.0
12100,0.78890365,1.8210381,,,,,,,,,,,,,,
12200,0.7051429,1.8904406,,,,,,,,,,,,,,
12300,0.7139513,1.817423,,,,,,,,,,,,,,
12400,0.8336719,1.7448769,,,,,,,,,,,,,,
12500,0.7742311,1.7772863,,,,,,,,,,,,,,
12600,0.86029625,1.8285679,,,,,,,,,,,,,,
12700,0.8013392,1.7414249,,,,,,,,,,,,,,
12800,0.85623467,1.7717373,,,,,,,,,,,,,,
12900,0.7843762,1.7888439,,,,,,,,,,,,,,
13000,0.88200355,1.8435361,,,,,,,,,,,,,,
13100,1.074651,1.810916,,,,,,,,,,,,,,
13200,0.76834625,1.7611655,,,,,,,,,,,,,,
13300,1.1152515,1.8381454,,,,,,,,,,,,,,
13400,0.97617143,1.791289,,,,,,,,,,,,,,
13500,0.8855273,1.78913,,,,,,,,,,,,,,
13600,0.97759765,1.8352404,,,,,,,,,,,,,,
13700,0.9031868,1.8037823,,,,,,,,,,,,,,
13721,,,0.5184325,0.1912894251020567,0.85300183,0.2642478542533574,5348.0,0.58665127,0.201876789957955,2472.0,11586.443665981293,12734.8210542202,11586.443665981293,1147.405565738678,0.4098124504089355,0.0
13800,0.8014869,1.7995591,,,,,,,,,,,,,,
13900,0.9065576,1.7786442,,,,,,,,,,,,,,
14000,0.96314895,1.7872661,,,,,,,,,,,,,,
14100,0.8055351,1.772464,,,,,,,,,,,,,,
14200,0.8384285,1.8051491,,,,,,,,,,,,,,
14300,0.81045794,1.6972309,,,,,,,,,,,,,,
14400,0.7942647,1.7909943,,,,,,,,,,,,,,
14500,0.9445625,1.78761,,,,,,,,,,,,,,
14600,0.818669,1.7265382,,,,,,,,,,,,,,
14700,0.87124217,1.7646163,,,,,,,,,,,,,,
14800,0.9011929,1.7519923,,,,,,,,,,,,,,
14900,0.98224455,1.7596464,,,,,,,,,,,,,,
15000,0.7843372,1.7860541,,,,,,,,,,,,,,
15100,1.0505131,1.7810733,,,,,,,,,,,,,,
15200,0.81252843,1.7978458,,,,,,,,,,,,,,
15300,0.82697415,1.7475653,,,,,,,,,,,,,,
15389,,,0.4838104,0.1764812282876431,0.8087042,0.2513975110304411,5348.0,0.5476329,0.1895273495419738,2472.0,13027.103340387344,14309.093862771988,13027.103340387344,1280.908471107483,0.4549365043640136,0.0
15400,0.9039486,1.7755674,,,,,,,,,,,,,,
15500,0.8646731,1.7232925,,,,,,,,,,,,,,
15600,0.8863409,1.7293928,,,,,,,,,,,,,,
15700,0.9540083,1.7529104,,,,,,,,,,,,,,
15800,0.8973535,1.7074449,,,,,,,,,,,,,,
15900,0.94988066,1.7945892,,,,,,,,,,,,,,
16000,0.89052194,1.7783659,,,,,,,,,,,,,,
16100,0.9241273,1.7280933,,,,,,,,,,,,,,
16200,0.8833416,1.7427061,,,,,,,,,,,,,,
16300,0.81919634,1.7369317,,,,,,,,,,,,,,
16400,0.8297902,1.7122245,,,,,,,,,,,,,,
16500,1.246424,1.7036644,,,,,,,,,,,,,,
16600,0.8022348,1.6777354,,,,,,,,,,,,,,
16700,0.91857916,1.759476,,,,,,,,,,,,,,
16800,0.8170787,1.6958287,,,,,,,,,,,,,,
16900,0.9180334,1.7555108,,,,,,,,,,,,,,
17000,0.9023148,1.7501113,,,,,,,,,,,,,,
17081,,,0.48436663,0.1824129738774153,0.79809,0.2485976616430288,5348.0,0.532702,0.1848556862267178,2472.0,14468.098093271255,15883.30034518242,14468.098093271255,1413.9888350963593,0.5125436782836914,0.0
17100,0.90613794,1.715616,,,,,,,,,,,,,,
17200,0.9700094,1.7468842,,,,,,,,,,,,,,
17300,0.9015976,1.6671513,,,,,,,,,,,,,,
17400,0.9241398,1.6825649,,,,,,,,,,,,,,
17500,0.81609464,1.7275498,,,,,,,,,,,,,,
17600,0.8957029,1.7032696,,,,,,,,,,,,,,
17700,0.8721665,1.7300029,,,,,,,,,,,,,,
17800,0.8710271,1.7584652,,,,,,,,,,,,,,
17900,0.84322786,1.6880369,,,,,,,,,,,,,,
18000,0.9081749,1.710266,,,,,,,,,,,,,,
18100,0.9449765,1.7028244,,,,,,,,,,,,,,
18200,0.98569465,1.7270174,,,,,,,,,,,,,,
18300,1.1057956,1.7471061,,,,,,,,,,,,,,
18400,0.83925104,1.6665207,,,,,,,,,,,,,,
18500,0.89385647,1.7189996,,,,,,,,,,,,,,
18600,0.9821672,1.6756996,,,,,,,,,,,,,,
18700,1.037276,1.6918823,,,,,,,,,,,,,,
18769,,,0.4882028,0.1736746080012692,0.7860054,0.242930380296784,5348.0,0.5206037,0.17963561026141,2472.0,15908.566011190414,17458.561613321304,15908.566011190414,1548.6599643230438,0.5665473937988281,0.0
18800,0.8684858,1.6395425,,,,,,,,,,,,,,
18900,0.82983357,1.7218813,,,,,,,,,,,,,,
19000,0.9408398,1.6554238,,,,,,,,,,,,,,
19100,0.8231779,1.7299942,,,,,,,,,,,,,,
19200,0.8876833,1.6791158,,,,,,,,,,,,,,
19300,0.8085832,1.7069691,,,,,,,,,,,,,,
19400,0.8129809,1.6715417,,,,,,,,,,,,,,
19500,0.9296325,1.6498867,,,,,,,,,,,,,,
19600,0.8667226,1.6405356,,,,,,,,,,,,,,
19700,0.824049,1.7133274,,,,,,,,,,,,,,
19800,0.90719277,1.7279598,,,,,,,,,,,,,,
19900,0.95621496,1.6505988,,,,,,,,,,,,,,
20000,0.877465,1.6035509,,,,,,,,,,,,,,
20100,0.8633422,1.7114072,,,,,,,,,,,,,,
20200,0.87996256,1.7376199,,,,,,,,,,,,,,
20300,0.84079015,1.6639887,,,,,,,,,,,,,,
20400,0.9472161,1.6626034,,,,,,,,,,,,,,
20438,,,0.47937635,0.1721845569419896,0.75487185,0.2357183544609324,5348.0,0.49202695,0.1746389616720492,2472.0,17349.747294664383,19032.82442426681,17349.747294664383,1681.6167697906494,0.6239223480224609,0.0
20500,0.9152527,1.6912842,,,,,,,,,,,,,,
20600,1.0085855,1.6557496,,,,,,,,,,,,,,
20700,1.037877,1.7133712,,,,,,,,,,,,,,
20800,0.9020885,1.6647319,,,,,,,,,,,,,,
20900,0.9765995,1.6790767,,,,,,,,,,,,,,
21000,1.0178258,1.6369534,,,,,,,,,,,,,,
21100,0.91283566,1.6759268,,,,,,,,,,,,,,
21200,0.9379808,1.732207,,,,,,,,,,,,,,
21300,0.89423275,1.5665289,,,,,,,,,,,,,,
21400,1.0204709,1.6724234,,,,,,,,,,,,,,
21500,0.9545606,1.6784767,,,,,,,,,,,,,,
21600,0.9976063,1.6770386,,,,,,,,,,,,,,
21700,0.8807393,1.6394045,,,,,,,,,,,,,,
21800,0.91198766,1.6211231,,,,,,,,,,,,,,
21900,0.98487616,1.6334879,,,,,,,,,,,,,,
22000,0.9804592,1.6284643,,,,,,,,,,,,,,
22100,0.98664063,1.6553638,,,,,,,,,,,,,,
22130,,,0.4448262,0.1619919744829715,0.72977614,0.2281973797271595,5348.0,0.47289523,0.1660471634879044,2472.0,18790.31325697899,20608.40211057663,18790.31325697899,1816.510387182236,0.6744492053985596,0.0
22200,0.9260334,1.6226829,,,,,,,,,,,,,,
22300,0.9308071,1.629886,,,,,,,,,,,,,,
22400,0.8944642,1.6534859,,,,,,,,,,,,,,
22500,0.86942244,1.6145173,,,,,,,,,,,,,,
22600,0.9098958,1.6420422,,,,,,,,,,,,,,
22700,1.043211,1.6506339,,,,,,,,,,,,,,
22800,1.0289819,1.6230558,,,,,,,,,,,,,,
22900,1.0480937,1.6168365,,,,,,,,,,,,,,
23000,1.0168809,1.6022109,,,,,,,,,,,,,,
23100,0.9273297,1.6504812,,,,,,,,,,,,,,
23200,0.9221159,1.6036965,,,,,,,,,,,,,,
23300,0.81897223,1.6458031,,,,,,,,,,,,,,
23400,1.1508386,1.609604,,,,,,,,,,,,,,
23500,0.97333306,1.6300985,,,,,,,,,,,,,,
23600,1.0197643,1.5940286,,,,,,,,,,,,,,
23700,0.96711147,1.5944883,,,,,,,,,,,,,,
23798,,,0.47420374,0.1542111819602212,0.7657256,0.2205798584627861,5348.0,0.5084675,0.160766152783702,2472.0,20230.55746293068,22182.218653440475,20230.55746293068,1949.957726478577,0.7317702770233154,0.0
23800,0.9465208,1.5621712,,,,,,,,,,,,,,
23900,0.9686787,1.5736167,,,,,,,,,,,,,,
24000,0.994337,1.5887539,,,,,,,,,,,,,,
24100,0.87390655,1.6415291,,,,,,,,,,,,,,
24200,0.98647696,1.6533685,,,,,,,,,,,,,,
24300,0.91041887,1.6298256,,,,,,,,,,,,,,
24400,1.0245326,1.5697459,,,,,,,,,,,,,,
24500,0.8562267,1.6362675,,,,,,,,,,,,,,
24600,0.99236524,1.5785079,,,,,,,,,,,,,,
24700,1.049269,1.6018012,,,,,,,,,,,,,,
24800,0.9341817,1.6391017,,,,,,,,,,,,,,
24900,0.90739423,1.6107144,,,,,,,,,,,,,,
25000,0.95783645,1.4875805,,,,,,,,,,,,,,
25100,0.93278015,1.585084,,,,,,,,,,,,,,
25200,1.135418,1.5785728,,,,,,,,,,,,,,
25300,0.98933864,1.5776393,,,,,,,,,,,,,,
25400,1.0066756,1.5926532,,,,,,,,,,,,,,
25482,,,0.39068162,0.1465139935835572,0.6845262,0.2151732527491624,5348.0,0.44193953,0.1531289988422399,2472.0,21671.499838113785,23757.174792051315,21671.499838113785,2083.854077816009,0.7808973789215088,0.0
25500,0.8504316,1.5722344,,,,,,,,,,,,,,
25600,1.0735911,1.5839175,,,,,,,,,,,,,,
25700,0.9615518,1.588298,,,,,,,,,,,,,,
25800,1.0367335,1.6122954,,,,,,,,,,,,,,
25900,0.9139366,1.570575,,,,,,,,,,,,,,
26000,0.9969065,1.5790225,,,,,,,,,,,,,,
26100,1.0640477,1.5748075,,,,,,,,,,,,,,
26200,1.0162126,1.5924476,,,,,,,,,,,,,,
26300,1.0325624,1.5484174,,,,,,,,,,,,,,
26400,1.0757214,1.5241417,,,,,,,,,,,,,,
26500,1.0191656,1.562515,,,,,,,,,,,,,,
26600,1.1652626,1.6329052,,,,,,,,,,,,,,
26700,1.0274396,1.5932732,,,,,,,,,,,,,,
26800,0.93013537,1.5730029,,,,,,,,,,,,,,
26900,1.0266213,1.5132569,,,,,,,,,,,,,,
27000,0.97028387,1.5866356,,,,,,,,,,,,,,
27100,0.98658746,1.5685388,,,,,,,,,,,,,,
27181,,,0.38006335,0.1394738726207157,0.6733667,0.2096314818926981,5348.0,0.43615234,0.1503260008530863,2472.0,23112.31279325485,25332.537129879,23112.31279325485,2218.2741072177887,0.8387653827667236,0.0
27200,1.0468813,1.5587058,,,,,,,,,,,,,,
27300,1.0501267,1.6682779,,,,,,,,,,,,,,
27400,0.9547731,1.5810652,,,,,,,,,,,,,,
27500,0.92919594,1.5478665,,,,,,,,,,,,,,
27600,0.9760083,1.5794281,,,,,,,,,,,,,,
27700,0.96413475,1.6059664,,,,,,,,,,,,,,
27800,1.0199511,1.5351194,,,,,,,,,,,,,,
27900,0.94164634,1.6301616,,,,,,,,,,,,,,
28000,0.9833438,1.5860435,,,,,,,,,,,,,,
28100,0.9818593,1.550975,,,,,,,,,,,,,,
28200,1.0361181,1.5530345,,,,,,,,,,,,,,
28300,0.9819078,1.5574617,,,,,,,,,,,,,,
28400,0.89991295,1.506188,,,,,,,,,,,,,,
28500,1.1413102,1.5830591,,,,,,,,,,,,,,
28600,1.0380931,1.6080774,,,,,,,,,,,,,,
28700,1.2315587,1.5733051,,,,,,,,,,,,,,
28800,1.0163397,1.5300617,,,,,,,,,,,,,,
28841,,,0.3875809,0.141023140925637,0.65217805,0.2020429245875049,5348.0,0.42036733,0.1443950196006743,2472.0,24552.54044342041,26904.991991519928,24552.54044342041,2350.3787753582,0.8921585083007812,0.0
28900,0.98794115,1.5148201,,,,,,,,,,,,,,
29000,1.0816549,1.5997674,,,,,,,,,,,,,,
29100,1.075028,1.5509632,,,,,,,,,,,,,,
29200,1.1369411,1.5792664,,,,,,,,,,,,,,
29300,1.0135562,1.5540984,,,,,,,,,,,,,,
29400,1.034632,1.5496999,,,,,,,,,,,,,,
29500,0.8794525,1.5543674,,,,,,,,,,,,,,
29600,1.0265949,1.5711336,,,,,,,,,,,,,,
29700,1.1202631,1.5129433,,,,,,,,,,,,,,
29800,1.0519133,1.5797044,,,,,,,,,,,,,,
29900,1.1211492,1.5121485,,,,,,,,,,,,,,
30000,1.2455829,1.5554191,,,,,,,,,,,,,,
30100,0.9780921,1.5126928,,,,,,,,,,,,,,
30200,1.005209,1.5160748,,,,,,,,,,,,,,
30300,0.9678592,1.47096,,,,,,,,,,,,,,
30400,0.88795906,1.4785836,,,,,,,,,,,,,,
30500,1.0905565,1.5603929,,,,,,,,,,,,,,
30543,,,0.35746035,0.1303968008507914,0.6333807,0.1982969192002085,5348.0,0.4037271,0.1412264131781528,2472.0,25993.7311410904,28477.52212524414,25993.7311410904,2481.592563390732,0.9482381343841552,0.0
30600,1.094909,1.5498561,,,,,,,,,,,,,,
30700,1.1522071,1.5778232,,,,,,,,,,,,,,
30800,1.1879026,1.5093197,,,,,,,,,,,,,,
30900,1.1503109,1.5145531,,,,,,,,,,,,,,
31000,1.0800825,1.4851267,,,,,,,,,,,,,,
31100,1.0714421,1.5129656,,,,,,,,,,,,,,
31200,1.1057186,1.4886973,,,,,,,,,,,,,,
31300,1.0804188,1.5382831,,,,,,,,,,,,,,
31400,1.0138769,1.5231193,,,,,,,,,,,,,,
31500,1.1350548,1.5374043,,,,,,,,,,,,,,
31600,1.0037584,1.5567477,,,,,,,,,,,,,,
31700,1.0959696,1.4965385,,,,,,,,,,,,,,
31800,1.0648296,1.4966309,,,,,,,,,,,,,,
31900,1.254101,1.5758696,,,,,,,,,,,,,,
32000,1.0625759,1.5094836,,,,,,,,,,,,,,
32100,1.2102747,1.5250676,,,,,,,,,,,,,,
32200,0.96717954,1.4620992,,,,,,,,,,,,,,
32242,,,0.35477716,0.1293169431188325,0.61541206,0.192021394711181,5348.0,0.3834152,0.1327361728921658,2472.0,27434.61363458633,30052.680275678635,27434.61363458633,2615.74156332016,1.0057404041290283,0.0
32300,1.0983002,1.5136741,,,,,,,,,,,,,,
32400,0.9799959,1.5163844,,,,,,,,,,,,,,
32500,1.0445472,1.4911722,,,,,,,,,,,,,,
32600,1.0320078,1.4737475,,,,,,,,,,,,,,
32700,1.275838,1.4970688,,,,,,,,,,,,,,
32800,1.1420709,1.4850011,,,,,,,,,,,,,,
32900,1.0689626,1.5206361,,,,,,,,,,,,,,
33000,1.0473005,1.4400247,,,,,,,,,,,,,,
33100,1.144365,1.4643707,,,,,,,,,,,,,,
33200,1.128186,1.5090345,,,,,,,,,,,,,,
33300,1.0239097,1.4521416,,,,,,,,,,,,,,
33400,1.1297579,1.4441822,,,,,,,,,,,,,,
33500,1.0601616,1.4799032,,,,,,,,,,,,,,
33600,1.0553017,1.5003996,,,,,,,,,,,,,,
33700,1.078657,1.4221389,,,,,,,,,,,,,,
33800,1.0528432,1.4916985,,,,,,,,,,,,,,
33900,1.1555424,1.5309252,,,,,,,,,,,,,,
33910,,,0.34362274,0.1217856495838528,0.5975543,0.1873581972831806,5348.0,0.3704361,0.1260942863526496,2472.0,28874.860362529755,31627.80935573578,28874.860362529755,2750.5144040584564,1.0517807006835938,0.0
34000,1.1466835,1.4859161,,,,,,,,,,,,,,
34100,1.087403,1.487901,,,,,,,,,,,,,,
34200,1.0419229,1.4376566,,,,,,,,,,,,,,
34300,0.9765776,1.4293189,,,,,,,,,,,,,,
34400,1.1611875,1.4797761,,,,,,,,,,,,,,
34500,1.0900692,1.4546322,,,,,,,,,,,,,,
34600,1.108423,1.405186,,,,,,,,,,,,,,
34700,1.1573482,1.4441864,,,,,,,,,,,,,,
34800,1.1810852,1.5052625,,,,,,,,,,,,,,
34900,1.2045834,1.457073,,,,,,,,,,,,,,
35000,1.1618063,1.5170265,,,,,,,,,,,,,,
35100,1.39034,1.4296881,,,,,,,,,,,,,,
35200,1.0722634,1.3969151,,,,,,,,,,,,,,
35300,1.1740185,1.3911151,,,,,,,,,,,,,,
35400,1.204662,1.4064916,,,,,,,,,,,,,,
35500,1.1680179,1.4542192,,,,,,,,,,,,,,
35600,1.1929488,1.4433318,,,,,,,,,,,,,,
35608,,,0.280934,0.1043684593544684,0.58057845,0.1804551203452503,5348.0,0.36054444,0.1272317348120163,2472.0,30315.108685731888,33203.91893053055,30315.108685731888,2886.244372606277,1.1085901260375977,0.0
35700,1.130245,1.4701767,,,,,,,,,,,,,,
35800,1.1493201,1.4164039,,,,,,,,,,,,,,
35900,1.2073315,1.4485117,,,,,,,,,,,,,,
36000,1.222363,1.4149265,,,,,,,,,,,,,,
36100,1.0572929,1.4351956,,,,,,,,,,,,,,
36200,1.1165843,1.4158202,,,,,,,,,,,,,,
36300,1.0717887,1.3919913,,,,,,,,,,,,,,
36400,1.2181188,1.4413989,,,,,,,,,,,,,,
36500,1.1322694,1.3770173,,,,,,,,,,,,,,
36600,1.1525584,1.4225314,,,,,,,,,,,,,,
36700,1.2197198,1.4212599,,,,,,,,,,,,,,
36800,1.098771,1.4380459,,,,,,,,,,,,,,
36900,1.1653129,1.4561282,,,,,,,,,,,,,,
37000,1.2709603,1.4683225,,,,,,,,,,,,,,
37100,1.1994863,1.3990628,,,,,,,,,,,,,,
37200,1.2116518,1.4005339,,,,,,,,,,,,,,
37300,1.2044135,1.4747306,,,,,,,,,,,,,,
37305,,,0.30260405,0.1105414880361555,0.5602148,0.1757050310397095,5348.0,0.34937304,0.1196148924501858,2472.0,31755.62260866165,34776.72692275047,31755.62260866165,3018.407238960266,1.1697306632995603,0.0
37400,1.089358,1.3816081,,,,,,,,,,,,,,
37500,1.2361598,1.3971043,,,,,,,,,,,,,,
37600,1.2018088,1.4100289,,,,,,,,,,,,,,
37700,1.2353079,1.3865999,,,,,,,,,,,,,,
37800,1.1648512,1.4127969,,,,,,,,,,,,,,
37900,1.2112312,1.3949816,,,,,,,,,,,,,,
38000,1.2654463,1.3865752,,,,,,,,,,,,,,
38100,1.2818977,1.399838,,,,,,,,,,,,,,
38200,1.0870802,1.405234,,,,,,,,,,,,,,
38300,1.2151893,1.4191618,,,,,,,,,,,,,,
38400,1.1249132,1.3773327,,,,,,,,,,,,,,
38500,1.1507003,1.4225937,,,,,,,,,,,,,,
38600,1.3093843,1.4023554,,,,,,,,,,,,,,
38700,1.2163132,1.4062387,,,,,,,,,,,,,,
38800,1.3274064,1.3997761,,,,,,,,,,,,,,
38900,1.0819237,1.3336004,,,,,,,,,,,,,,
38982,,,0.37026703,0.1328086438168179,0.5429692,0.1690336657752203,5348.0,0.3344437,0.1168322060406637,2472.0,33195.6250500679,36349.11238002777,33195.6250500679,3150.6650092601776,1.2256367206573486,0.0
39000,1.1856687,1.4074775,,,,,,,,,,,,,,
39100,1.3472147,1.3609611,,,,,,,,,,,,,,
