global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
8900,1.1363922,1.6075048,,,,,,,,,,,,,,
9000,1.0565897,1.5278015,,,,,,,,,,,,,,
9100,1.0253735,1.5488616,,,,,,,,,,,,,,
9200,1.812934,1.5374908,,,,,,,,,,,,,,
9300,1.3421267,1.5135382,,,,,,,,,,,,,,
9400,1.0698907,1.5399239,,,,,,,,,,,,,,
9500,1.3944396,1.56693,,,,,,,,,,,,,,
9600,1.1315552,1.4744581,,,,,,,,,,,,,,
9700,1.2284501,1.5013727,,,,,,,,,,,,,,
9800,1.0769763,1.5609498,,,,,,,,,,,,,,
9900,1.0346868,1.4938391,,,,,,,,,,,,,,
10000,1.03598,1.4937224,,,,,,,,,,,,,,
10100,1.8956383,1.5107632,,,,,,,,,,,,,,
10200,1.1833783,1.5263683,,,,,,,,,,,,,,
10300,1.1657302,1.4816496,,,,,,,,,,,,,,
10340,,,0.32550758,0.1185044562142386,0.6010811,0.1829556754878013,5348.0,0.3783102,0.1303597180752747,2472.0,10198.551560401917,11169.563952207563,10198.551560401917,970.3830063343048,0.2951021194458008,0.0
10400,1.1446211,1.4770308,,,,,,,,,,,,,,
10500,1.138975,1.4546762,,,,,,,,,,,,,,
10600,0.9947953,1.4285957,,,,,,,,,,,,,,
10700,0.93106544,1.4526404,,,,,,,,,,,,,,
10800,0.91350496,1.3962176,,,,,,,,,,,,,,
10900,1.2894329,1.4773732,,,,,,,,,,,,,,
11000,1.0744864,1.4295931,,,,,,,,,,,,,,
11100,1.3287568,1.5177087,,,,,,,,,,,,,,
11200,1.0837119,1.511993,,,,,,,,,,,,,,
11300,1.1694214,1.4596723,,,,,,,,,,,,,,
11400,1.1706812,1.4435593,,,,,,,,,,,,,,
11500,1.2549099,1.4718877,,,,,,,,,,,,,,
11600,1.186462,1.4664326,,,,,,,,,,,,,,
11700,1.0123296,1.4377271,,,,,,,,,,,,,,
11800,1.0963719,1.5026253,,,,,,,,,,,,,,
11831,,,0.27810547,0.1037572479783665,0.58699954,0.178775210712803,5348.0,0.36320624,0.1245302947210204,2472.0,11638.606761455536,12731.888453006744,11638.606761455536,1092.5545318126678,0.3429944515228271,0.0
11900,1.4871877,1.4850267,,,,,,,,,,,,,,
12000,1.3273313,1.4629081,,,,,,,,,,,,,,
12100,1.0278139,1.4794017,,,,,,,,,,,,,,
12200,1.091337,1.4486178,,,,,,,,,,,,,,
12300,1.0916845,1.4888908,,,,,,,,,,,,,,
12400,1.0915215,1.3822759,,,,,,,,,,,,,,
12500,1.4685074,1.473727,,,,,,,,,,,,,,
12600,1.121573,1.5028777,,,,,,,,,,,,,,
12700,1.5665787,1.4315859,,,,,,,,,,,,,,
12800,1.1188306,1.3972895,,,,,,,,,,,,,,
12900,1.0160013,1.4658474,,,,,,,,,,,,,,
13000,1.1847572,1.4208666,,,,,,,,,,,,,,
13100,1.4362605,1.38328,,,,,,,,,,,,,,
13200,1.2328739,1.409766,,,,,,,,,,,,,,
13300,0.92950547,1.4162117,,,,,,,,,,,,,,
13319,,,0.2604863,0.096324393916018,0.5589936,0.1697867287139036,5348.0,0.34180218,0.117136879735137,2472.0,13079.20245552063,14294.838175535202,13079.20245552063,1214.812506198883,0.3888254165649414,0.0
13400,1.0577374,1.348291,,,,,,,,,,,,,,
13500,1.263167,1.4303994,,,,,,,,,,,,,,
13600,1.1253445,1.4018835,,,,,,,,,,,,,,
13700,1.0769053,1.4471961,,,,,,,,,,,,,,
13800,1.0351616,1.414797,,,,,,,,,,,,,,
13900,1.105945,1.3882735,,,,,,,,,,,,,,
14000,1.2745603,1.427983,,,,,,,,,,,,,,
14100,1.213479,1.3657966,,,,,,,,,,,,,,
14200,1.1271658,1.3329929,,,,,,,,,,,,,,
14300,1.0153139,1.4223409,,,,,,,,,,,,,,
14400,1.0772331,1.3674802,,,,,,,,,,,,,,
14500,1.0222467,1.3273438,,,,,,,,,,,,,,
14600,1.1531686,1.4178503,,,,,,,,,,,,,,
14700,1.1608497,1.3678619,,,,,,,,,,,,,,
14800,1.2158742,1.4041877,,,,,,,,,,,,,,
14808,,,0.25077954,0.0958775547415896,0.53897566,0.1642256485513193,5348.0,0.32949594,0.1126683322161964,2472.0,14519.397369146349,15860.393373012545,14519.397369146349,1340.0717606544497,0.4405703544616699,0.0
14900,1.0177329,1.3145324,,,,,,,,,,,,,,
15000,1.0371798,1.392792,,,,,,,,,,,,,,
15100,1.07202,1.3970953,,,,,,,,,,,,,,
15200,1.0993661,1.3507745,,,,,,,,,,,,,,
15300,1.0428004,1.4104284,,,,,,,,,,,,,,
15400,1.2538772,1.3424807,,,,,,,,,,,,,,
15500,0.9950644,1.3422772,,,,,,,,,,,,,,
15600,1.2441529,1.3627409,,,,,,,,,,,,,,
15700,1.0016626,1.371983,,,,,,,,,,,,,,
15800,1.1262583,1.3784246,,,,,,,,,,,,,,
15900,1.133081,1.3540399,,,,,,,,,,,,,,
16000,1.4485224,1.3357285,,,,,,,,,,,,,,
16100,1.2420391,1.3196187,,,,,,,,,,,,,,
16200,1.056987,1.3682076,,,,,,,,,,,,,,
16291,,,0.25458926,0.0925725164599804,0.51591855,0.1572163704297286,5348.0,0.31081867,0.1043405845672618,2472.0,15959.6095764637,17428.334005594254,15959.6095764637,1467.7051482200625,0.4856419563293457,0.0
16300,0.9419391,1.3553088,,,,,,,,,,,,,,
16400,1.0236615,1.3222654,,,,,,,,,,,,,,
16500,1.0257798,1.3087757,,,,,,,,,,,,,,
16600,0.97974527,1.2481343,,,,,,,,,,,,,,
16700,1.1041248,1.2929893,,,,,,,,,,,,,,
16800,1.0749018,1.3189032,,,,,,,,,,,,,,
16900,0.9946207,1.3366324,,,,,,,,,,,,,,
17000,1.1261153,1.4071723,,,,,,,,,,,,,,
17100,1.0371785,1.336168,,,,,,,,,,,,,,
17200,1.0092962,1.3844535,,,,,,,,,,,,,,
17300,1.0495377,1.3291669,,,,,,,,,,,,,,
17400,1.1641212,1.2755364,,,,,,,,,,,,,,
17500,1.5642858,1.3443712,,,,,,,,,,,,,,
17600,1.124344,1.3191893,,,,,,,,,,,,,,
17700,0.9893444,1.2864009,,,,,,,,,,,,,,
17776,,,0.2388987,0.0876513572691059,0.5011549,0.1519159658997654,5348.0,0.2966625,0.0999735949464789,2472.0,17400.160457134247,18991.72012686729,17400.160457134247,1590.4414947032928,0.5350551605224609,0.0
17800,1.2412522,1.391107,,,,,,,,,,,,,,
17900,1.1321355,1.3022901,,,,,,,,,,,,,,
18000,1.150404,1.3456973,,,,,,,,,,,,,,
18100,1.0921818,1.3207315,,,,,,,,,,,,,,
18200,0.9798653,1.2617841,,,,,,,,,,,,,,
18300,1.1648129,1.2742307,,,,,,,,,,,,,,
18400,1.0534353,1.312733,,,,,,,,,,,,,,
18500,1.0599992,1.3218769,,,,,,,,,,,,,,
18600,1.1790004,1.3044993,,,,,,,,,,,,,,
18700,1.0735562,1.2434354,,,,,,,,,,,,,,
18800,1.1170912,1.2787734,,,,,,,,,,,,,,
18900,1.3294349,1.2592785,,,,,,,,,,,,,,
19000,0.96091074,1.2900292,,,,,,,,,,,,,,
19100,1.0853758,1.2938337,,,,,,,,,,,,,,
19200,1.2322091,1.3060757,,,,,,,,,,,,,,
19261,,,0.21933568,0.0824518983434509,0.48469618,0.1463741950433011,5348.0,0.28356463,0.0975362053906932,2472.0,18840.49974250793,20556.739411592484,18840.49974250793,1715.0277907848358,0.5822279453277588,0.0
19300,1.1224928,1.302857,,,,,,,,,,,,,,
19400,1.2097455,1.3007028,,,,,,,,,,,,,,
19500,1.661453,1.3223042,,,,,,,,,,,,,,
19600,1.5793127,1.2583135,,,,,,,,,,,,,,
19700,1.2227172,1.2415326,,,,,,,,,,,,,,
19800,1.1479133,1.2688761,,,,,,,,,,,,,,
19900,1.0790901,1.2780073,,,,,,,,,,,,,,
20000,1.0786331,1.3396548,,,,,,,,,,,,,,
20100,1.040803,1.2831652,,,,,,,,,,,,,,
20200,1.0715795,1.232348,,,,,,,,,,,,,,
20300,1.0647913,1.217159,,,,,,,,,,,,,,
20400,1.4351711,1.3331016,,,,,,,,,,,,,,
20500,1.1117761,1.2937733,,,,,,,,,,,,,,
20600,1.0216358,1.2337548,,,,,,,,,,,,,,
20700,1.1662987,1.27311,,,,,,,,,,,,,,
20752,,,0.19639742,0.0739939191757104,0.46561676,0.1417399615744808,5348.0,0.2739707,0.0926411146994901,2472.0,20280.780402183533,22120.979162454605,20280.780402183533,1838.892775774002,0.6277883052825928,0.0
20800,1.0887578,1.2305616,,,,,,,,,,,,,,
20900,1.098305,1.2335314,,,,,,,,,,,,,,
21000,1.1863846,1.2160407,,,,,,,,,,,,,,
21100,1.138007,1.2439538,,,,,,,,,,,,,,
21200,1.4830437,1.2758399,,,,,,,,,,,,,,
21300,0.9681253,1.2628515,,,,,,,,,,,,,,
21400,1.118431,1.2522866,,,,,,,,,,,,,,
21500,1.113379,1.2116284,,,,,,,,,,,,,,
21600,1.0332468,1.2220314,,,,,,,,,,,,,,
21700,1.2663946,1.2754192,,,,,,,,,,,,,,
21800,1.0262291,1.2670646,,,,,,,,,,,,,,
21900,1.1617912,1.2403727,,,,,,,,,,,,,,
22000,1.1026297,1.1663891,,,,,,,,,,,,,,
22100,1.1612269,1.2588371,,,,,,,,,,,,,,
22200,1.5548716,1.2267903,,,,,,,,,,,,,,
22245,,,0.18147953,0.0694645139414173,0.45387512,0.1368257431669192,5348.0,0.2617624,0.0888225377287591,2472.0,21721.139255046844,23686.882939577103,21721.139255046844,1964.349338531494,0.6683299541473389,0.0
22300,1.1441389,1.1955774,,,,,,,,,,,,,,
22400,1.1600949,1.2938111,,,,,,,,,,,,,,
22500,1.0675857,1.2332006,,,,,,,,,,,,,,
22600,1.351233,1.2319528,,,,,,,,,,,,,,
22700,1.3028497,1.1556656,,,,,,,,,,,,,,
22800,1.315005,1.2654983,,,,,,,,,,,,,,
22900,1.6698812,1.219746,,,,,,,,,,,,,,
23000,1.1292671,1.1745591,,,,,,,,,,,,,,
23100,1.3416455,1.2220643,,,,,,,,,,,,,,
23200,1.2360892,1.2152889,,,,,,,,,,,,,,
23300,1.0655597,1.2162485,,,,,,,,,,,,,,
23400,1.2790532,1.2401385,,,,,,,,,,,,,,
23500,1.1418234,1.1986825,,,,,,,,,,,,,,
23600,1.2002999,1.2206539,,,,,,,,,,,,,,
23700,1.28709,1.1267573,,,,,,,,,,,,,,
23732,,,0.17074244,0.0635515643698029,0.4379031,0.1305019454125916,5348.0,0.24992804,0.0843539902098186,2472.0,23161.552344322205,25252.957711219788,23161.552344322205,2089.9117438793182,0.7182824611663818,0.0
23800,1.0537261,1.2313331,,,,,,,,,,,,,,
23900,1.2099831,1.1668493,,,,,,,,,,,,,,
24000,1.3744366,1.2159758,,,,,,,,,,,,,,
24100,0.9509214,1.1795948,,,,,,,,,,,,,,
24200,1.2265204,1.111103,,,,,,,,,,,,,,
24300,1.0337435,1.1420438,,,,,,,,,,,,,,
24400,1.2413248,1.1842796,,,,,,,,,,,,,,
24500,1.1585778,1.2001319,,,,,,,,,,,,,,
24600,1.5945129,1.17548,,,,,,,,,,,,,,
24700,1.2158595,1.1986864,,,,,,,,,,,,,,
24800,1.0477816,1.1499965,,,,,,,,,,,,,,
24900,1.2385323,1.1665486,,,,,,,,,,,,,,
25000,1.2148151,1.1418626,,,,,,,,,,,,,,
25100,1.1458786,1.1840866,,,,,,,,,,,,,,
25200,2.232113,1.1757665,,,,,,,,,,,,,,
25223,,,0.17017178,0.063837970185474,0.42042157,0.1264759550865539,5348.0,0.2380084,0.079885442690878,2472.0,24602.04581975937,26816.189867019653,24602.04581975937,2212.554757356644,0.7637875080108643,0.0
25300,1.3064145,1.1243116,,,,,,,,,,,,,,
25400,1.0973712,1.1099938,,,,,,,,,,,,,,
25500,1.522922,1.1742935,,,,,,,,,,,,,,
25600,1.171397,1.1410291,,,,,,,,,,,,,,
25700,1.3974698,1.1904422,,,,,,,,,,,,,,
25800,1.2408414,1.1596777,,,,,,,,,,,,,,
25900,1.3786954,1.1231151,,,,,,,,,,,,,,
26000,1.421065,1.1460102,,,,,,,,,,,,,,
26100,1.2651935,1.1674399,,,,,,,,,,,,,,
26200,1.5811486,1.2134321,,,,,,,,,,,,,,
26300,1.3729731,1.1257806,,,,,,,,,,,,,,
26400,1.1744899,1.1407973,,,,,,,,,,,,,,
26500,1.3043001,1.1707817,,,,,,,,,,,,,,
26600,1.0897295,1.148527,,,,,,,,,,,,,,
26700,1.2537124,1.1894816,,,,,,,,,,,,,,
26714,,,0.15081069,0.0560339448396355,0.40007696,0.1207604004750089,5348.0,0.22808956,0.0768590173257774,2472.0,26042.312066078182,28381.79799079895,26042.312066078182,2337.79754781723,0.8141782283782959,0.0
26800,1.2226795,1.1335783,,,,,,,,,,,,,,
26900,1.2658697,1.1568133,,,,,,,,,,,,,,
27000,1.18813,1.1398039,,,,,,,,,,,,,,
27100,1.2556411,1.126417,,,,,,,,,,,,,,
27200,1.1247107,1.1954875,,,,,,,,,,,,,,
27300,1.1296713,1.101808,,,,,,,,,,,,,,
27400,1.1612654,1.1150665,,,,,,,,,,,,,,
27500,1.522399,1.1658175,,,,,,,,,,,,,,
27600,1.136972,1.1768309,,,,,,,,,,,,,,
27700,1.3759445,1.1518725,,,,,,,,,,,,,,
27800,1.355074,1.0829457,,,,,,,,,,,,,,
27900,1.2782636,1.0122823,,,,,,,,,,,,,,
28000,1.2252887,1.0737138,,,,,,,,,,,,,,
28100,1.473844,1.0728469,,,,,,,,,,,,,,
28199,,,0.14998686,0.0559719318432827,0.39218318,0.1167633741081514,5348.0,0.22158082,0.0738325919606767,2472.0,27482.326991796494,29943.11034798622,27482.326991796494,2458.9946780204773,0.864818811416626,0.0
28200,1.3458369,1.1478171,,,,,,,,,,,,,,
28300,1.1466808,1.119811,,,,,,,,,,,,,,
28400,1.2623252,1.1266426,,,,,,,,,,,,,,
28500,1.1731093,1.0749454,,,,,,,,,,,,,,
28600,1.310917,1.0892053,,,,,,,,,,,,,,
28700,1.2510319,1.0936686,,,,,,,,,,,,,,
28800,1.7904483,1.1248978,,,,,,,,,,,,,,
28900,1.3899245,1.062335,,,,,,,,,,,,,,
29000,1.8777465,1.0835645,,,,,,,,,,,,,,
29100,1.6427336,1.0675349,,,,,,,,,,,,,,
29200,1.3135933,1.0855075,,,,,,,,,,,,,,
29300,1.2019209,1.066026,,,,,,,,,,,,,,
29400,1.2731967,1.0766326,,,,,,,,,,,,,,
29500,1.3201572,1.0099766,,,,,,,,,,,,,,
29600,1.3302071,1.0516667,,,,,,,,,,,,,,
29692,,,0.1370249,0.0500495540138751,0.3764158,0.1128822035780144,5348.0,0.21122102,0.0696484065565779,2472.0,28922.466729164124,31507.583593845367,28922.466729164124,2583.2273087501526,0.9170989990234376,0.0
29700,1.2461697,1.0832839,,,,,,,,,,,,,,
29800,1.3198669,1.0678179,,,,,,,,,,,,,,
29900,1.5322797,1.0355394,,,,,,,,,,,,,,
30000,1.5738832,1.0495642,,,,,,,,,,,,,,
30100,1.21555,1.0286046,,,,,,,,,,,,,,
30200,1.3307211,1.1334373,,,,,,,,,,,,,,
30300,1.4995012,1.0892837,,,,,,,,,,,,,,
30400,1.4336162,1.0630674,,,,,,,,,,,,,,
30500,1.2198249,1.0589747,,,,,,,,,,,,,,
30600,1.1911017,1.0283555,,,,,,,,,,,,,,
30700,1.6186553,1.092407,,,,,,,,,,,,,,
30800,1.6640098,1.0743511,,,,,,,,,,,,,,
30900,1.2950447,1.0248095,,,,,,,,,,,,,,
31000,1.218775,1.0387185,,,,,,,,,,,,,,
31100,1.9546645,1.0438632,,,,,,,,,,,,,,
31171,,,0.09616991,0.0376269692403882,0.36494043,0.1086438108846558,5348.0,0.20440468,0.06757662543416,2472.0,30362.56982779503,33072.354947805405,30362.56982779503,2707.7871811389923,0.9769465923309326,0.0
31200,1.5611393,1.0484576,,,,,,,,,,,,,,
31300,1.7996644,1.0591483,,,,,,,,,,,,,,
31400,1.4606946,1.0412576,,,,,,,,,,,,,,
31500,1.8539218,1.032576,,,,,,,,,,,,,,
31600,1.3355122,1.0795792,,,,,,,,,,,,,,
31700,2.0588539,1.0160419,,,,,,,,,,,,,,
31800,1.2137235,1.0418212,,,,,,,,,,,,,,
31900,1.6510834,1.0256888,,,,,,,,,,,,,,
32000,1.3271161,1.022868,,,,,,,,,,,,,,
32100,1.4404829,0.98979354,,,,,,,,,,,,,,
32200,1.5776693,1.0115459,,,,,,,,,,,,,,
32300,1.4585396,1.000164,,,,,,,,,,,,,,
32400,1.8621428,1.0504645,,,,,,,,,,,,,,
32500,1.4042871,0.98688006,,,,,,,,,,,,,,
32600,1.3632171,1.034484,,,,,,,,,,,,,,
32656,,,0.10276985,0.0387161833963379,0.3541051,0.104125433252556,5348.0,0.19376774,0.0633924400300611,2472.0,31802.742868185043,34636.52786421776,31802.742868185043,2831.6903030872345,1.026618480682373,0.0
32700,1.2019027,1.0097828,,,,,,,,,,,,,,
32800,1.6865982,0.9812249,,,,,,,,,,,,,,
32900,1.3993248,1.0291215,,,,,,,,,,,,,,
33000,1.5145024,0.9910704,,,,,,,,,,,,,,
33100,1.3658247,0.9515132,,,,,,,,,,,,,,
33200,1.604337,0.96957856,,,,,,,,,,,,,,
33300,1.3328682,0.99063116,,,,,,,,,,,,,,
33400,1.8328978,0.9981747,,,,,,,,,,,,,,
33500,1.2725526,0.9834038,,,,,,,,,,,,,,
33600,1.4239635,0.9829329,,,,,,,,,,,,,,
33700,1.5049804,0.9806004,,,,,,,,,,,,,,
33800,1.9530098,1.002878,,,,,,,,,,,,,,
33900,1.3240631,0.998467,,,,,,,,,,,,,,
34000,1.2220645,0.9582333,,,,,,,,,,,,,,
34100,1.2205216,0.97024226,,,,,,,,,,,,,,
34139,,,0.11333598,0.0432136600077021,0.34360138,0.1005339023142203,5348.0,0.18991718,0.0617472020799057,2472.0,33243.556267261505,36197.82364296913,33243.556267261505,2952.0696194171906,1.0799753665924072,0.0
34200,1.847071,0.9506283,,,,,,,,,,,,,,
34300,1.4978181,0.9666039,,,,,,,,,,,,,,
34400,1.3467015,0.92391574,,,,,,,,,,,,,,
34500,1.5415949,1.0111831,,,,,,,,,,,,,,
34600,1.5493267,0.9745032,,,,,,,,,,,,,,
34700,1.5861094,0.9426377,,,,,,,,,,,,,,
34800,1.7233758,0.9656806,,,,,,,,,,,,,,
34900,2.5133028,0.92309415,,,,,,,,,,,,,,
35000,1.4330299,0.9918476,,,,,,,,,,,,,,
35100,1.4231083,0.9362976,,,,,,,,,,,,,,
35200,1.5267229,0.98939306,,,,,,,,,,,,,,
35300,1.569614,0.93891925,,,,,,,,,,,,,,
35400,1.7786249,0.92793524,,,,,,,,,,,,,,
35500,1.4113548,0.94987124,,,,,,,,,,,,,,
35600,1.6562722,0.9647848,,,,,,,,,,,,,,
35631,,,0.10432694,0.0395421262705607,0.33169758,0.0962375817025015,5348.0,0.18080783,0.0597769788556456,2472.0,34683.721905469894,37760.839359521866,34683.721905469894,3074.833915233612,1.1193454265594482,0.0
35700,1.5126561,0.9725281,,,,,,,,,,,,,,
35800,1.5901703,0.9707141,,,,,,,,,,,,,,
35900,1.2438236,0.9133008,,,,,,,,,,,,,,
36000,1.2152312,0.94986254,,,,,,,,,,,,,,
36100,1.5270132,0.9406669,,,,,,,,,,,,,,
36200,1.4992503,0.937248,,,,,,,,,,,,,,
36300,1.3060032,0.9059297,,,,,,,,,,,,,,
36400,1.6616619,0.8978131,,,,,,,,,,,,,,
36500,1.3787727,0.94666016,,,,,,,,,,,,,,
36600,1.5906887,0.93871075,,,,,,,,,,,,,,
36700,1.6474849,0.937219,,,,,,,,,,,,,,
36800,1.4551182,0.98735464,,,,,,,,,,,,,,
36900,1.5612676,0.9327239,,,,,,,,,,,,,,
37000,1.3788294,0.89793307,,,,,,,,,,,,,,
37100,1.3674138,0.92476827,,,,,,,,,,,,,,
37118,,,0.11252396,0.04360898737065,0.32534012,0.0941907952537725,5348.0,0.17682163,0.0564865029553348,2472.0,36123.676644325256,39322.45405578613,36123.676644325256,3196.3916363716125,1.1732206344604492,0.0
37200,1.4720688,0.86582005,,,,,,,,,,,,,,
37300,1.5026245,0.90122837,,,,,,,,,,,,,,
37400,1.412973,0.899882,,,,,,,,,,,,,,
37500,1.8199567,0.9565064,,,,,,,,,,,,,,
37600,1.4299043,0.9122532,,,,,,,,,,,,,,
37700,1.7388773,0.9241098,,,,,,,,,,,,,,
37800,1.5443033,0.93294054,,,,,,,,,,,,,,
37900,1.5724521,0.9433582,,,,,,,,,,,,,,
38000,2.052807,0.90851605,,,,,,,,,,,,,,
38100,1.5742261,0.92379594,,,,,,,,,,,,,,
38200,1.3808407,0.88981324,,,,,,,,,,,,,,
38300,1.6192843,0.9226801,,,,,,,,,,,,,,
38400,2.3250778,0.88210815,,,,,,,,,,,,,,
