global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
6300,1.081856,2.2707484,,,,,,,,,,,,,,
6400,0.7802874,2.1723742,,,,,,,,,,,,,,
6500,0.6830191,2.1157537,,,,,,,,,,,,,,
6600,1.0282863,2.2181473,,,,,,,,,,,,,,
6700,0.67783505,2.185678,,,,,,,,,,,,,,
6800,0.57358915,2.1507788,,,,,,,,,,,,,,
6900,0.74035454,2.1044447,,,,,,,,,,,,,,
7000,0.67848486,2.147944,,,,,,,,,,,,,,
7100,0.87228245,2.2013044,,,,,,,,,,,,,,
7200,1.4324276,2.139562,,,,,,,,,,,,,,
7300,0.7171757,2.0387018,,,,,,,,,,,,,,
7329,,,0.80127805,0.2632816345338206,1.1473137,0.3290305762862411,5348.0,0.8371271,0.266264497389962,2472.0,5861.432367324829,6486.544291496277,5861.432367324829,624.588182926178,0.2096395492553711,0.0
7400,0.9858439,2.0394144,,,,,,,,,,,,,,
7500,0.76378727,2.0811296,,,,,,,,,,,,,,
7600,0.790008,2.0290897,,,,,,,,,,,,,,
7700,0.8793906,2.0633366,,,,,,,,,,,,,,
7800,0.76539856,2.0419824,,,,,,,,,,,,,,
7900,0.7287738,2.0605576,,,,,,,,,,,,,,
8000,1.019128,1.9987984,,,,,,,,,,,,,,
8100,0.8727666,2.0474079,,,,,,,,,,,,,,
8200,0.57478505,2.004807,,,,,,,,,,,,,,
8300,0.69022906,1.9499878,,,,,,,,,,,,,,
8400,1.1339055,1.985475,,,,,,,,,,,,,,
8500,0.7861183,1.9194012,,,,,,,,,,,,,,
8600,0.79245114,1.9666604,,,,,,,,,,,,,,
8700,0.7485143,1.9297487,,,,,,,,,,,,,,
8800,0.7549549,1.9751805,,,,,,,,,,,,,,
8900,0.7045521,1.8874657,,,,,,,,,,,,,,
9000,0.58726156,1.8695596,,,,,,,,,,,,,,
9100,0.6100711,1.8812654,,,,,,,,,,,,,,
9170,,,0.6003526,0.2047935375850746,0.9280924,0.2727342942931345,5348.0,0.6479381,0.209513943899417,2472.0,7301.335463762283,8058.541166782379,7301.335463762283,756.5490009784698,0.2619044780731201,0.0
9200,0.69485646,1.8989614,,,,,,,,,,,,,,
9300,0.7898644,1.8714604,,,,,,,,,,,,,,
9400,0.5572343,1.8571757,,,,,,,,,,,,,,
9500,0.53392124,1.8671147,,,,,,,,,,,,,,
9600,0.58437604,1.9010663,,,,,,,,,,,,,,
9700,1.4138386,1.8573527,,,,,,,,,,,,,,
9800,0.5482964,1.8751297,,,,,,,,,,,,,,
9900,0.8471831,1.8336824,,,,,,,,,,,,,,
10000,0.68179154,1.8625994,,,,,,,,,,,,,,
10100,0.9159856,1.7964733,,,,,,,,,,,,,,
10200,0.6291868,1.8066111,,,,,,,,,,,,,,
10300,0.67066735,1.7727516,,,,,,,,,,,,,,
10400,0.81889355,1.8049191,,,,,,,,,,,,,,
10500,0.7215756,1.755151,,,,,,,,,,,,,,
10600,0.5292237,1.8598988,,,,,,,,,,,,,,
10700,0.65146905,1.7837434,,,,,,,,,,,,,,
10800,0.6428412,1.7611606,,,,,,,,,,,,,,
10900,0.70264345,1.7051735,,,,,,,,,,,,,,
11000,0.7799903,1.807205,,,,,,,,,,,,,,
11013,,,0.51740384,0.1772303161892974,0.8116617,0.2409318671133553,5348.0,0.5435957,0.1803058923892511,2472.0,8741.62588596344,9631.70370912552,8741.62588596344,889.2847580909729,0.3179616928100586,0.0
11100,0.69778025,1.7310508,,,,,,,,,,,,,,
11200,0.5866148,1.7227591,,,,,,,,,,,,,,
11300,0.7031303,1.721502,,,,,,,,,,,,,,
11400,0.74464184,1.7191383,,,,,,,,,,,,,,
11500,0.55377537,1.7390388,,,,,,,,,,,,,,
11600,0.56341946,1.7469935,,,,,,,,,,,,,,
11700,0.6531712,1.7099599,,,,,,,,,,,,,,
11800,0.57310796,1.7090628,,,,,,,,,,,,,,
11900,0.56082755,1.723084,,,,,,,,,,,,,,
12000,0.75583225,1.6744401,,,,,,,,,,,,,,
12100,0.47913644,1.7054441,,,,,,,,,,,,,,
12200,0.6850475,1.7193917,,,,,,,,,,,,,,
12300,0.7836789,1.7393062,,,,,,,,,,,,,,
12400,0.8016565,1.8282088,,,,,,,,,,,,,,
12500,0.4604324,1.6715869,,,,,,,,,,,,,,
12600,0.54519063,1.6714132,,,,,,,,,,,,,,
12700,0.9702634,1.7151417,,,,,,,,,,,,,,
12800,1.0950531,1.6814446,,,,,,,,,,,,,,
12865,,,0.4389351,0.1532608002041988,0.7563539,0.2243837917684428,5348.0,0.4926291,0.1643409907988544,2472.0,10182.2570002079,11204.38082933426,10182.2570002079,1021.1934611797332,0.3740415573120117,0.0
12900,0.5378396,1.6996834,,,,,,,,,,,,,,
13000,0.45179835,1.6316807,,,,,,,,,,,,,,
13100,0.58170366,1.6880573,,,,,,,,,,,,,,
13200,0.6903961,1.6474471,,,,,,,,,,,,,,
13300,0.7614297,1.64229,,,,,,,,,,,,,,
13400,0.63795626,1.6559134,,,,,,,,,,,,,,
13500,0.58153987,1.6008816,,,,,,,,,,,,,,
13600,0.4580423,1.5778712,,,,,,,,,,,,,,
13700,0.9231238,1.605061,,,,,,,,,,,,,,
13800,0.46979216,1.6576353,,,,,,,,,,,,,,
13900,0.5420806,1.6132096,,,,,,,,,,,,,,
14000,0.5462589,1.5779874,,,,,,,,,,,,,,
14100,0.55539334,1.6562898,,,,,,,,,,,,,,
14200,0.5215352,1.6595275,,,,,,,,,,,,,,
14300,0.43649906,1.6451634,,,,,,,,,,,,,,
14400,1.0335661,1.6517981,,,,,,,,,,,,,,
14500,0.53994495,1.5770403,,,,,,,,,,,,,,
14600,0.46340096,1.6142176,,,,,,,,,,,,,,
14700,0.58927166,1.6483955,,,,,,,,,,,,,,
14707,,,0.35027948,0.1276684261161236,0.69167703,0.2056248008727806,5348.0,0.43830603,0.1453699754229886,2472.0,11622.658499956133,12776.933390140532,11622.658499956133,1153.2116129398346,0.4271540641784668,0.0
14800,0.5814943,1.6235843,,,,,,,,,,,,,,
14900,0.6259796,1.6218551,,,,,,,,,,,,,,
15000,0.5622361,1.5377737,,,,,,,,,,,,,,
15100,0.45510286,1.5536523,,,,,,,,,,,,,,
15200,0.4400361,1.6501061,,,,,,,,,,,,,,
15300,0.69118625,1.561985,,,,,,,,,,,,,,
15400,0.5574213,1.5690564,,,,,,,,,,,,,,
15500,0.91195875,1.5624847,,,,,,,,,,,,,,
15600,0.5931955,1.5005472,,,,,,,,,,,,,,
15700,0.7732007,1.5949123,,,,,,,,,,,,,,
15800,0.8391284,1.5419207,,,,,,,,,,,,,,
15900,0.5871721,1.5499167,,,,,,,,,,,,,,
16000,0.5390117,1.6297171,,,,,,,,,,,,,,
16100,0.4882963,1.5322703,,,,,,,,,,,,,,
16200,0.43044543,1.5874877,,,,,,,,,,,,,,
16300,0.45981064,1.4999843,,,,,,,,,,,,,,
16400,0.44494918,1.601992,,,,,,,,,,,,,,
16500,0.7011952,1.5229509,,,,,,,,,,,,,,
16534,,,0.32870317,0.1177853795040671,0.66136974,0.196800447975902,5348.0,0.41747785,0.1393171246927873,2472.0,13063.00093269348,14350.18966436386,13063.00093269348,1285.9947488307953,0.4778416156768799,0.0
16600,0.5559635,1.5167013,,,,,,,,,,,,,,
16700,0.44880402,1.5396436,,,,,,,,,,,,,,
16800,0.79721487,1.6156634,,,,,,,,,,,,,,
16900,0.60079527,1.564282,,,,,,,,,,,,,,
17000,0.4804578,1.5437443,,,,,,,,,,,,,,
17100,0.7751047,1.5622027,,,,,,,,,,,,,,
17200,0.43236595,1.5288552,,,,,,,,,,,,,,
17300,0.48954704,1.4363816,,,,,,,,,,,,,,
17400,0.69516855,1.483776,,,,,,,,,,,,,,
17500,0.5161782,1.507228,,,,,,,,,,,,,,
17600,0.5912153,1.5156906,,,,,,,,,,,,,,
17700,0.44416118,1.4995371,,,,,,,,,,,,,,
17800,0.46487713,1.5064628,,,,,,,,,,,,,,
17900,0.5409041,1.4963349,,,,,,,,,,,,,,
18000,0.70480454,1.5671747,,,,,,,,,,,,,,
18100,0.54417497,1.4823537,,,,,,,,,,,,,,
18200,0.44218042,1.5131755,,,,,,,,,,,,,,
18300,0.46376634,1.4841628,,,,,,,,,,,,,,
18379,,,0.30408785,0.1123415939549625,0.6191051,0.1857555248752136,5348.0,0.38459632,0.1288972843418032,2472.0,14503.371243715286,15924.155267715454,14503.371243715286,1419.454738855362,0.5311458110809326,0.0
18400,0.4084129,1.4765232,,,,,,,,,,,,,,
18500,0.49211317,1.470449,,,,,,,,,,,,,,
18600,0.7478635,1.4610736,,,,,,,,,,,,,,
18700,0.5313374,1.4533752,,,,,,,,,,,,,,
18800,0.6197563,1.4963721,,,,,,,,,,,,,,
18900,0.41577008,1.427915,,,,,,,,,,,,,,
19000,0.7436214,1.5562937,,,,,,,,,,,,,,
19100,0.54974943,1.4648366,,,,,,,,,,,,,,
19200,0.579106,1.4397638,,,,,,,,,,,,,,
19300,0.47211084,1.5069677,,,,,,,,,,,,,,
19400,0.7228114,1.4515253,,,,,,,,,,,,,,
19500,0.5182514,1.5185863,,,,,,,,,,,,,,
19600,0.45379987,1.5351125,,,,,,,,,,,,,,
19700,0.37527496,1.4930464,,,,,,,,,,,,,,
19800,0.41297635,1.4977958,,,,,,,,,,,,,,
19900,0.53114593,1.4972607,,,,,,,,,,,,,,
20000,0.43912303,1.441965,,,,,,,,,,,,,,
20100,0.35486686,1.4763619,,,,,,,,,,,,,,
20200,0.42125323,1.4498593,,,,,,,,,,,,,,
20210,,,0.30427763,0.1076813242021206,0.59196836,0.1767960068354943,5348.0,0.3610717,0.1210773261836573,2472.0,15943.911283493042,17497.65473818779,15943.911283493042,1552.284119129181,0.5821928977966309,0.0
20300,0.37620977,1.467308,,,,,,,,,,,,,,
20400,0.4709655,1.5309633,,,,,,,,,,,,,,
20500,0.5536311,1.4902337,,,,,,,,,,,,,,
20600,0.5028944,1.4497443,,,,,,,,,,,,,,
20700,0.40945902,1.4276102,,,,,,,,,,,,,,
20800,0.37094223,1.4609689,,,,,,,,,,,,,,
20900,0.4454379,1.4521874,,,,,,,,,,,,,,
21000,0.4894667,1.4962713,,,,,,,,,,,,,,
21100,0.35003108,1.4192504,,,,,,,,,,,,,,
21200,0.45606953,1.4470669,,,,,,,,,,,,,,
21300,0.49131054,1.4608772,,,,,,,,,,,,,,
21400,0.35968947,1.4280133,,,,,,,,,,,,,,
21500,0.60472906,1.4351755,,,,,,,,,,,,,,
21600,0.44630334,1.4378464,,,,,,,,,,,,,,
21700,0.4967568,1.4058499,,,,,,,,,,,,,,
21800,0.37774897,1.3551178,,,,,,,,,,,,,,
21900,0.4677608,1.4521208,,,,,,,,,,,,,,
22000,0.36565065,1.4551607,,,,,,,,,,,,,,
22050,,,0.2961235,0.1059909779196454,0.580363,0.1736292806318005,5348.0,0.35312486,0.118436820831556,2472.0,17383.964744329453,19069.75142121315,17383.964744329453,1684.1924529075625,0.6374092102050781,0.0
22100,0.5500363,1.5074733,,,,,,,,,,,,,,
22200,0.532293,1.3918872,,,,,,,,,,,,,,
22300,0.45102298,1.4082841,,,,,,,,,,,,,,
22400,0.34865543,1.4431633,,,,,,,,,,,,,,
22500,0.37268516,1.4522148,,,,,,,,,,,,,,
22600,0.37253606,1.4983494,,,,,,,,,,,,,,
22700,0.37212887,1.4259772,,,,,,,,,,,,,,
22800,0.52111316,1.4121749,,,,,,,,,,,,,,
22900,0.39299577,1.4206084,,,,,,,,,,,,,,
23000,0.37098897,1.4194667,,,,,,,,,,,,,,
23100,0.39171144,1.4238032,,,,,,,,,,,,,,
23200,0.3036932,1.4253552,,,,,,,,,,,,,,
23300,0.39607182,1.3887974,,,,,,,,,,,,,,
23400,0.43859148,1.4072978,,,,,,,,,,,,,,
23500,0.4648055,1.4830903,,,,,,,,,,,,,,
23600,0.37611523,1.4422429,,,,,,,,,,,,,,
23700,0.38612,1.4141561,,,,,,,,,,,,,,
23800,0.38280848,1.5061963,,,,,,,,,,,,,,
23876,,,0.2761144,0.1018520423911925,0.56328344,0.1705108276934068,5348.0,0.33747306,0.1137854690959316,2472.0,18823.972249269485,20643.07084012032,18823.972249269485,1817.3602664470675,0.701117992401123,0.0
23900,0.62669337,1.4743457,,,,,,,,,,,,,,
24000,0.35875437,1.4421219,,,,,,,,,,,,,,
24100,0.37302828,1.3925209,,,,,,,,,,,,,,
24200,0.47548994,1.4563816,,,,,,,,,,,,,,
24300,0.3164658,1.4129823,,,,,,,,,,,,,,
24400,0.42020988,1.4213238,,,,,,,,,,,,,,
24500,0.35143346,1.4218534,,,,,,,,,,,,,,
24600,0.47763255,1.4046998,,,,,,,,,,,,,,
24700,0.38961026,1.441258,,,,,,,,,,,,,,
24800,0.37392035,1.3935237,,,,,,,,,,,,,,
24900,0.4429523,1.3902051,,,,,,,,,,,,,,
25000,0.5851023,1.4193949,,,,,,,,,,,,,,
25100,0.41443095,1.4289685,,,,,,,,,,,,,,
25200,0.39795798,1.4058638,,,,,,,,,,,,,,
25300,0.36377215,1.4427037,,,,,,,,,,,,,,
25400,0.31802028,1.4154633,,,,,,,,,,,,,,
25500,0.33742297,1.3963274,,,,,,,,,,,,,,
25600,0.3328349,1.4316876,,,,,,,,,,,,,,
25700,0.56581014,1.4275934,,,,,,,,,,,,,,
25717,,,0.25223663,0.0943319538870824,0.55561477,0.1691302123058208,5348.0,0.33025163,0.1106371742530416,2472.0,20264.311965703964,22216.97798204422,20264.311965703964,1950.794670343399,0.7538988590240479,0.0
25800,0.6802729,1.3570046,,,,,,,,,,,,,,
25900,0.49068168,1.3688179,,,,,,,,,,,,,,
26000,0.36903754,1.416521,,,,,,,,,,,,,,
26100,0.34502414,1.4328333,,,,,,,,,,,,,,
26200,0.44750103,1.3775901,,,,,,,,,,,,,,
26300,0.30598587,1.4497569,,,,,,,,,,,,,,
26400,0.41587034,1.3953476,,,,,,,,,,,,,,
26500,0.33742633,1.3807026,,,,,,,,,,,,,,
26600,0.4818495,1.4120642,,,,,,,,,,,,,,
26700,0.37114033,1.3156642,,,,,,,,,,,,,,
26800,0.33177456,1.3466923,,,,,,,,,,,,,,
26900,0.43512827,1.3881791,,,,,,,,,,,,,,
27000,0.4929537,1.3994787,,,,,,,,,,,,,,
27100,0.33760336,1.3617074,,,,,,,,,,,,,,
27200,0.42118952,1.3563648,,,,,,,,,,,,,,
27300,0.35772583,1.3796425,,,,,,,,,,,,,,
27400,0.38282576,1.3631036,,,,,,,,,,,,,,
27500,0.30864525,1.3417886,,,,,,,,,,,,,,
27556,,,0.23313333,0.0874566368449881,0.5239372,0.1604217152456626,5348.0,0.3134594,0.1080169804805719,2472.0,21704.60814476013,23792.099665880203,21704.60814476013,2085.4842472076416,0.8100948333740234,0.0
27600,0.38858995,1.3236465,,,,,,,,,,,,,,
27700,0.3285642,1.3326341,,,,,,,,,,,,,,
27800,0.306053,1.3561232,,,,,,,,,,,,,,
27900,0.4057404,1.4126222,,,,,,,,,,,,,,
28000,0.36236158,1.3988514,,,,,,,,,,,,,,
28100,0.3756677,1.4320875,,,,,,,,,,,,,,
28200,0.33884293,1.3075347,,,,,,,,,,,,,,
28300,0.28309903,1.3813424,,,,,,,,,,,,,,
28400,0.2928352,1.3451643,,,,,,,,,,,,,,
28500,0.32615852,1.3766608,,,,,,,,,,,,,,
28600,0.37882388,1.409565,,,,,,,,,,,,,,
28700,0.32941929,1.3418381,,,,,,,,,,,,,,
28800,0.43415305,1.3610015,,,,,,,,,,,,,,
28900,0.31138209,1.4413589,,,,,,,,,,,,,,
29000,0.33269122,1.3829591,,,,,,,,,,,,,,
29100,0.5318972,1.3993386,,,,,,,,,,,,,,
29200,0.32938093,1.3846139,,,,,,,,,,,,,,
29300,0.43969578,1.4064453,,,,,,,,,,,,,,
29400,,,0.22735976,0.0825653823730963,0.5192417,0.1563860702665649,5348.0,0.30736232,0.1028375276745272,2472.0,23145.13813948632,25366.35108160973,23145.13813948632,2219.069525718689,0.8655314445495605,0.0
29400,0.31070414,1.3904612,,,,,,,,,,,,,,
29500,0.46148154,1.3283234,,,,,,,,,,,,,,
29600,0.2885989,1.3407946,,,,,,,,,,,,,,
29700,0.37804064,1.3868537,,,,,,,,,,,,,,
29800,0.28670648,1.3369658,,,,,,,,,,,,,,
29900,0.39400968,1.3567538,,,,,,,,,,,,,,
30000,0.3638245,1.3640499,,,,,,,,,,,,,,
30100,0.3717907,1.3344656,,,,,,,,,,,,,,
30200,0.44539794,1.3598173,,,,,,,,,,,,,,
30300,0.39339074,1.3151108,,,,,,,,,,,,,,
30400,0.34068346,1.3548912,,,,,,,,,,,,,,
30500,0.30002874,1.2845889,,,,,,,,,,,,,,
30600,0.35702577,1.3176574,,,,,,,,,,,,,,
30700,0.34627512,1.3783978,,,,,,,,,,,,,,
30800,0.33102888,1.34514,,,,,,,,,,,,,,
30900,0.27606836,1.2611855,,,,,,,,,,,,,,
31000,0.37529984,1.3498337,,,,,,,,,,,,,,
31100,0.293045,1.3874366,,,,,,,,,,,,,,
31200,0.33624607,1.415341,,,,,,,,,,,,,,
31247,,,0.23426196,0.0864480412549835,0.5115097,0.1523504252874672,5348.0,0.2986077,0.1006641886539516,2472.0,24585.683572292328,26938.1206946373,24585.683572292328,2350.156800508499,0.9216420650482178,0.0
31300,0.30880514,1.3461008,,,,,,,,,,,,,,
31400,0.3592395,1.3288939,,,,,,,,,,,,,,
31500,0.39877087,1.3253095,,,,,,,,,,,,,,
31600,0.3268784,1.3190503,,,,,,,,,,,,,,
31700,0.31616268,1.2878387,,,,,,,,,,,,,,
31800,0.34762025,1.2643477,,,,,,,,,,,,,,
31900,0.34731817,1.3646725,,,,,,,,,,,,,,
32000,0.43554696,1.3720797,,,,,,,,,,,,,,
32100,0.39429405,1.284963,,,,,,,,,,,,,,
32200,0.4239147,1.3495672,,,,,,,,,,,,,,
32300,0.39766237,1.2972093,,,,,,,,,,,,,,
32400,0.30517036,1.3421134,,,,,,,,,,,,,,
32500,0.31041387,1.3630071,,,,,,,,,,,,,,
32600,0.3947687,1.3390815,,,,,,,,,,,,,,
32700,0.24979132,1.3099216,,,,,,,,,,,,,,
32800,0.31295085,1.3015691,,,,,,,,,,,,,,
32900,0.6006241,1.3866746,,,,,,,,,,,,,,
33000,0.40877578,1.34038,,,,,,,,,,,,,,
33086,,,0.22044231,0.0809933857481592,0.50779897,0.1515780530426639,5348.0,0.29483762,0.0967846769443259,2472.0,26025.827774763107,28510.176055669785,26025.827774763107,2481.9285094738007,0.9802913665771484,0.0
33100,0.43101576,1.3270721,,,,,,,,,,,,,,
33200,0.29471698,1.320745,,,,,,,,,,,,,,
33300,0.36345747,1.3895885,,,,,,,,,,,,,,
33400,0.424472,1.2858095,,,,,,,,,,,,,,
33500,0.5933553,1.2984933,,,,,,,,,,,,,,
33600,0.4748736,1.2986827,,,,,,,,,,,,,,
33700,0.5527957,1.3118012,,,,,,,,,,,,,,
33800,0.3642494,1.2904717,,,,,,,,,,,,,,
33900,0.43159318,1.2843766,,,,,,,,,,,,,,
34000,0.36371323,1.3263156,,,,,,,,,,,,,,
34100,0.29936895,1.2587922,,,,,,,,,,,,,,
34200,0.27156234,1.2838433,,,,,,,,,,,,,,
34300,0.32592133,1.3454363,,,,,,,,,,,,,,
34400,0.3791919,1.3046098,,,,,,,,,,,,,,
34500,0.28349674,1.4023156,,,,,,,,,,,,,,
34600,0.27485937,1.2097858,,,,,,,,,,,,,,
34700,0.3155985,1.2533542,,,,,,,,,,,,,,
34800,0.2761923,1.3012279,,,,,,,,,,,,,,
34900,0.36908406,1.3326353,,,,,,,,,,,,,,
34947,,,0.21985736,0.0799819180249551,0.48164147,0.1455728588393176,5348.0,0.27513397,0.0914021083419657,2472.0,27466.65491580963,30084.84571003914,27466.65491580963,2615.635451078415,1.035102367401123,0.0
35000,0.40776938,1.2674961,,,,,,,,,,,,,,
35100,0.25785813,1.2875587,,,,,,,,,,,,,,
35200,0.31098953,1.3045312,,,,,,,,,,,,,,
35300,0.29964733,1.2565072,,,,,,,,,,,,,,
35400,0.2680348,1.2615718,,,,,,,,,,,,,,
35500,0.30371305,1.2623464,,,,,,,,,,,,,,
35600,0.38667879,1.2788873,,,,,,,,,,,,,,
35700,0.270094,1.2353415,,,,,,,,,,,,,,
35800,0.26454267,1.3504437,,,,,,,,,,,,,,
35900,0.26715153,1.3472127,,,,,,,,,,,,,,
36000,0.34321287,1.3673179,,,,,,,,,,,,,,
36100,0.3861029,1.2861285,,,,,,,,,,,,,,
36200,0.24019127,1.272947,,,,,,,,,,,,,,
36300,0.36770687,1.3066598,,,,,,,,,,,,,,
36400,0.32698855,1.2590975,,,,,,,,,,,,,,
36500,0.33941504,1.3135872,,,,,,,,,,,,,,
36600,0.30100372,1.3095146,,,,,,,,,,,,,,
36700,0.4463002,1.265829,,,,,,,,,,,,,,
36789,,,0.22032148,0.0783432974199942,0.4825046,0.1443370632476322,5348.0,0.278182,0.0926411146994901,2472.0,28906.83775281906,31657.20420980453,28906.83775281906,2747.67400431633,1.0932283401489258,0.0
36800,0.3142893,1.3589386,,,,,,,,,,,,,,
36900,0.27887267,1.2893735,,,,,,,,,,,,,,
37000,0.27799687,1.2380679,,,,,,,,,,,,,,
37100,0.26525596,1.2129263,,,,,,,,,,,,,,
37200,0.2474887,1.2446628,,,,,,,,,,,,,,
37300,0.4378729,1.2609322,,,,,,,,,,,,,,
37400,0.2991906,1.2934572,,,,,,,,,,,,,,
37500,0.29126728,1.2432851,,,,,,,,,,,,,,
37600,0.27218732,1.2558006,,,,,,,,,,,,,,
37700,0.37355044,1.3081143,,,,,,,,,,,,,,
37800,0.40936962,1.2939277,,,,,,,,,,,,,,
37900,0.3100412,1.2755492,,,,,,,,,,,,,,
38000,0.24272774,1.2854147,,,,,,,,,,,,,,
38100,0.30233252,1.2688017,,,,,,,,,,,,,,
38200,0.35708758,1.2144464,,,,,,,,,,,,,,
38300,0.34685102,1.3120258,,,,,,,,,,,,,,
38400,0.3758705,1.2645935,,,,,,,,,,,,,,
38500,0.27818933,1.2311225,,,,,,,,,,,,,,
38600,0.25348318,1.2864527,,,,,,,,,,,,,,
38642,,,0.16504474,0.0629849430624314,0.4678844,0.13927802504417,5348.0,0.2734985,0.0923364410050169,2472.0,30347.10720777512,33231.451828718185,30347.10720777512,2881.518416404724,1.147120475769043,0.0
38700,0.3945428,1.2472085,,,,,,,,,,,,,,
38800,0.28072765,1.2829697,,,,,,,,,,,,,,
38900,0.2807159,1.259175,,,,,,,,,,,,,,
39000,0.3057971,1.286799,,,,,,,,,,,,,,
39100,0.25498322,1.2480088,,,,,,,,,,,,,,
39200,0.25760365,1.2582966,,,,,,,,,,,,,,
39300,0.338877,1.2669317,,,,,,,,,,,,,,
39400,0.30337617,1.2843807,,,,,,,,,,,,,,
39500,0.28172526,1.2760586,,,,,,,,,,,,,,
39600,0.60524607,1.2115433,,,,,,,,,,,,,,
39700,0.25932556,1.2685477,,,,,,,,,,,,,,
