global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
7000,1.8062057,1.8798416,,,,,,,,,,,,,,
7100,1.537787,1.8620542,,,,,,,,,,,,,,
7200,1.3170377,1.8387495,,,,,,,,,,,,,,
7211,,,0.5198638,0.1738891390631381,0.8887518,0.2473425567452233,5348.0,0.5968884,0.1866837283935571,2472.0,5824.322386741638,6541.351341724396,5824.322386741638,716.5364444255829,0.1924953460693359,0.0
7300,1.4705019,1.7925878,,,,,,,,,,,,,,
7400,1.5231261,1.8698673,,,,,,,,,,,,,,
7500,1.4701493,1.8189579,,,,,,,,,,,,,,
7600,1.5442225,1.7956836,,,,,,,,,,,,,,
7700,1.4294347,1.84858,,,,,,,,,,,,,,
7800,2.3072908,1.9276239,,,,,,,,,,,,,,
7900,1.3820494,1.7655717,,,,,,,,,,,,,,
8000,1.4475793,1.7931262,,,,,,,,,,,,,,
8100,0.9997757,1.7992609,,,,,,,,,,,,,,
8200,1.0909786,1.828391,,,,,,,,,,,,,,
8300,1.1615777,1.7400624,,,,,,,,,,,,,,
8400,1.3122392,1.8069347,,,,,,,,,,,,,,
8500,1.7557739,1.8431822,,,,,,,,,,,,,,
8600,1.2782832,1.7641346,,,,,,,,,,,,,,
8700,1.4364545,1.7575929,,,,,,,,,,,,,,
8800,1.177736,1.7597941,,,,,,,,,,,,,,
8900,2.093812,1.8038417,,,,,,,,,,,,,,
9000,1.1054027,1.7772944,,,,,,,,,,,,,,
9006,,,0.46736106,0.158113896801409,0.8202626,0.2286704577271015,5348.0,0.5484192,0.1697235594012146,2472.0,7264.20578289032,8112.982495784759,7264.20578289032,848.1562278270721,0.242586612701416,0.0
9100,2.0429318,1.8014499,,,,,,,,,,,,,,
9200,1.4016228,1.83187,,,,,,,,,,,,,,
9300,1.463095,1.7773722,,,,,,,,,,,,,,
9400,1.8662202,1.7554549,,,,,,,,,,,,,,
9500,1.2118496,1.6702273,,,,,,,,,,,,,,
9600,1.3757957,1.7179625,,,,,,,,,,,,,,
9700,1.3285955,1.749404,,,,,,,,,,,,,,
9800,1.8258725,1.759146,,,,,,,,,,,,,,
9900,1.3588328,1.736269,,,,,,,,,,,,,,
10000,1.132356,1.6896664,,,,,,,,,,,,,,
10100,1.4372803,1.7146962,,,,,,,,,,,,,,
10200,1.0596092,1.7098602,,,,,,,,,,,,,,
10300,1.5922185,1.7266395,,,,,,,,,,,,,,
10400,1.4424913,1.6540505,,,,,,,,,,,,,,
10500,1.3730637,1.7286774,,,,,,,,,,,,,,
10600,1.3243588,1.711517,,,,,,,,,,,,,,
10700,1.1064637,1.6559551,,,,,,,,,,,,,,
10800,1.5117673,1.7555169,,,,,,,,,,,,,,
10801,,,0.45058206,0.1502152562536342,0.77832425,0.2169207449530301,5348.0,0.5064231,0.1560944894684459,2472.0,8704.380589962006,9687.768706560137,8704.380589962006,982.6409859657288,0.2911577224731445,0.0
10900,1.8878462,1.7171903,,,,,,,,,,,,,,
11000,1.9584532,1.701937,,,,,,,,,,,,,,
11100,1.416018,1.6927011,,,,,,,,,,,,,,
11200,1.1388162,1.7083846,,,,,,,,,,,,,,
11300,1.4059085,1.705726,,,,,,,,,,,,,,
11400,1.6169685,1.6772822,,,,,,,,,,,,,,
11500,1.3516525,1.716768,,,,,,,,,,,,,,
11600,1.769092,1.76726,,,,,,,,,,,,,,
11700,1.2467294,1.6920586,,,,,,,,,,,,,,
11800,1.8193637,1.6996634,,,,,,,,,,,,,,
11900,1.3902599,1.6972879,,,,,,,,,,,,,,
12000,1.2914559,1.6314446,,,,,,,,,,,,,,
12100,1.2299461,1.7029456,,,,,,,,,,,,,,
12200,1.7211503,1.6622628,,,,,,,,,,,,,,
12300,1.2277848,1.6894177,,,,,,,,,,,,,,
12400,1.203976,1.6051323,,,,,,,,,,,,,,
12500,1.3831226,1.6344631,,,,,,,,,,,,,,
12590,,,0.39974418,0.1350424350711505,0.7386461,0.2088784189540148,5348.0,0.47373933,0.1481729734121422,2472.0,10144.433972120283,11259.723878145218,10144.433972120283,1114.414530992508,0.3429434299468994,0.0
12600,1.3312603,1.6233983,,,,,,,,,,,,,,
12700,1.1470611,1.6623302,,,,,,,,,,,,,,
12800,1.6316391,1.6146939,,,,,,,,,,,,,,
12900,1.2914761,1.6100012,,,,,,,,,,,,,,
13000,1.1277328,1.7115077,,,,,,,,,,,,,,
13100,1.4950783,1.6441854,,,,,,,,,,,,,,
13200,2.6588523,1.6367177,,,,,,,,,,,,,,
13300,1.3252187,1.6290504,,,,,,,,,,,,,,
13400,1.4417179,1.6298027,,,,,,,,,,,,,,
13500,1.4312336,1.6655418,,,,,,,,,,,,,,
13600,1.939336,1.6591226,,,,,,,,,,,,,,
13700,1.5628924,1.6345417,,,,,,,,,,,,,,
13800,1.0963246,1.5660048,,,,,,,,,,,,,,
13900,1.5466226,1.5818462,,,,,,,,,,,,,,
14000,1.3114122,1.681649,,,,,,,,,,,,,,
14100,1.2964495,1.6178937,,,,,,,,,,,,,,
14200,1.0387414,1.6543045,,,,,,,,,,,,,,
14300,1.2773877,1.5860903,,,,,,,,,,,,,,
14352,,,0.3596997,0.1276736264593463,0.7286825,0.2065516475665447,5348.0,0.46756232,0.1462230617675136,2472.0,11584.505506515505,12835.787467241287,11584.505506515505,1250.2771151065826,0.3969347476959228,0.0
14400,1.4928873,1.6209399,,,,,,,,,,,,,,
14500,1.3761818,1.6377989,,,,,,,,,,,,,,
14600,1.4600335,1.6165476,,,,,,,,,,,,,,
14700,1.3159995,1.5713314,,,,,,,,,,,,,,
14800,1.2875549,1.651536,,,,,,,,,,,,,,
14900,1.2087793,1.6572646,,,,,,,,,,,,,,
15000,1.6539369,1.7007596,,,,,,,,,,,,,,
15100,1.543443,1.6492137,,,,,,,,,,,,,,
15200,1.4202937,1.6605612,,,,,,,,,,,,,,
15300,1.8866508,1.6037621,,,,,,,,,,,,,,
15400,1.2414623,1.5855143,,,,,,,,,,,,,,
15500,1.27455,1.51955,,,,,,,,,,,,,,
15600,1.5444294,1.5970237,,,,,,,,,,,,,,
15700,1.1547287,1.5460864,,,,,,,,,,,,,,
15800,1.8136268,1.6652485,,,,,,,,,,,,,,
15900,1.2397138,1.6806285,,,,,,,,,,,,,,
16000,1.1450055,1.5827429,,,,,,,,,,,,,,
16100,1.6526029,1.7015908,,,,,,,,,,,,,,
16125,,,0.33503616,0.1160510509711707,0.7131315,0.1983741564246889,5348.0,0.45525533,0.1395405520687344,2472.0,13024.392667531967,14408.862550497057,13024.392667531967,1383.3375306129456,0.448465347290039,0.0
16200,1.1525515,1.5750749,,,,,,,,,,,,,,
16300,1.1808636,1.6363401,,,,,,,,,,,,,,
16400,1.6773452,1.6646475,,,,,,,,,,,,,,
16500,1.262757,1.6423397,,,,,,,,,,,,,,
16600,1.706673,1.5244768,,,,,,,,,,,,,,
16700,1.1236062,1.5937506,,,,,,,,,,,,,,
16800,1.4494976,1.5627813,,,,,,,,,,,,,,
16900,1.3842322,1.6418953,,,,,,,,,,,,,,
17000,1.3666006,1.6323098,,,,,,,,,,,,,,
17100,1.0245811,1.6498932,,,,,,,,,,,,,,
17200,1.2328938,1.5782696,,,,,,,,,,,,,,
17300,1.2059653,1.562704,,,,,,,,,,,,,,
17400,1.2309154,1.626772,,,,,,,,,,,,,,
17500,1.2391526,1.5408113,,,,,,,,,,,,,,
17600,1.3409221,1.5390031,,,,,,,,,,,,,,
17700,1.2660226,1.6200733,,,,,,,,,,,,,,
17800,1.601441,1.6452193,,,,,,,,,,,,,,
17895,,,0.3372607,0.1199461566926051,0.69524986,0.1931413344661459,5348.0,0.43711898,0.1359047793146873,2472.0,14464.919601202011,15983.294962882996,14464.919601202011,1517.1129190921783,0.5022802352905273,0.0
17900,1.1550765,1.5722086,,,,,,,,,,,,,,
18000,1.0594269,1.5551425,,,,,,,,,,,,,,
18100,1.2147987,1.5986276,,,,,,,,,,,,,,
18200,1.4388499,1.5825791,,,,,,,,,,,,,,
18300,1.2532918,1.6077411,,,,,,,,,,,,,,
18400,1.5533128,1.6202141,,,,,,,,,,,,,,
18500,1.7269353,1.6239808,,,,,,,,,,,,,,
18600,1.3828819,1.5528163,,,,,,,,,,,,,,
18700,1.2369969,1.578464,,,,,,,,,,,,,,
18800,1.3490031,1.5950668,,,,,,,,,,,,,,
18900,1.3148478,1.6032618,,,,,,,,,,,,,,
19000,1.100623,1.6242691,,,,,,,,,,,,,,
19100,1.3541547,1.5911704,,,,,,,,,,,,,,
19200,1.2620164,1.5516425,,,,,,,,,,,,,,
19300,1.3631059,1.5272046,,,,,,,,,,,,,,
19400,1.4976518,1.5431019,,,,,,,,,,,,,,
19500,1.1782331,1.5897324,,,,,,,,,,,,,,
19600,1.5815777,1.5298185,,,,,,,,,,,,,,
19626,,,0.34236982,0.1173008276263253,0.6818956,0.1921951784662618,5348.0,0.42996866,0.1323299412995348,2472.0,15905.396569490433,17558.84747481346,15905.396569490433,1652.065193414688,0.552894115447998,0.0
19700,1.3862404,1.487499,,,,,,,,,,,,,,
19800,1.2764443,1.5061007,,,,,,,,,,,,,,
19900,1.6237648,1.5711069,,,,,,,,,,,,,,
20000,1.647824,1.5502478,,,,,,,,,,,,,,
20100,0.9732055,1.582102,,,,,,,,,,,,,,
20200,1.390812,1.5584582,,,,,,,,,,,,,,
20300,0.96724105,1.5615422,,,,,,,,,,,,,,
20400,1.3004688,1.5532714,,,,,,,,,,,,,,
20500,1.7235317,1.5110837,,,,,,,,,,,,,,
20600,1.2051708,1.5488162,,,,,,,,,,,,,,
20700,1.4236389,1.4641435,,,,,,,,,,,,,,
20800,1.2591121,1.5639396,,,,,,,,,,,,,,
20900,1.4841229,1.5642575,,,,,,,,,,,,,,
21000,1.3444763,1.561675,,,,,,,,,,,,,,
21100,1.7066543,1.5537769,,,,,,,,,,,,,,
21200,1.4034318,1.6015145,,,,,,,,,,,,,,
21300,1.3294077,1.5821233,,,,,,,,,,,,,,
21400,1.5933144,1.5739365,,,,,,,,,,,,,,
21408,,,0.33683902,0.1171762471311367,0.6745051,0.1901773559767129,5348.0,0.4209051,0.1283488716917514,2472.0,17345.74870324135,19133.01758122444,17345.74870324135,1785.7479782104492,0.6109111309051514,0.0
21500,1.5940895,1.6186795,,,,,,,,,,,,,,
21600,1.1945719,1.5684612,,,,,,,,,,,,,,
21700,1.1606085,1.5107989,,,,,,,,,,,,,,
21800,1.6835443,1.5806254,,,,,,,,,,,,,,
21900,1.1486913,1.5531887,,,,,,,,,,,,,,
22000,1.41867,1.5841341,,,,,,,,,,,,,,
22100,1.4216874,1.6117408,,,,,,,,,,,,,,
22200,1.6160545,1.5627389,,,,,,,,,,,,,,
22300,1.1299783,1.5149035,,,,,,,,,,,,,,
22400,1.0070213,1.5775236,,,,,,,,,,,,,,
22500,1.2737393,1.5305005,,,,,,,,,,,,,,
22600,1.3179044,1.4847617,,,,,,,,,,,,,,
22700,1.2963976,1.5541319,,,,,,,,,,,,,,
22800,0.97783256,1.538546,,,,,,,,,,,,,,
22900,1.6035526,1.4980085,,,,,,,,,,,,,,
23000,1.128619,1.5334877,,,,,,,,,,,,,,
23100,1.3744255,1.4887267,,,,,,,,,,,,,,
23182,,,0.3241999,0.1124395513941763,0.65411687,0.1827529277735404,5348.0,0.4095748,0.1248959031543883,2472.0,18785.936445713043,20710.93101143837,18785.936445713043,1923.3424234390257,0.664729118347168,0.0
23200,1.4978831,1.5745643,,,,,,,,,,,,,,
23300,1.6067424,1.4745787,,,,,,,,,,,,,,
23400,1.2565284,1.5352892,,,,,,,,,,,,,,
23500,1.0224477,1.5339997,,,,,,,,,,,,,,
23600,1.3803129,1.5288074,,,,,,,,,,,,,,
23700,1.4510179,1.5112387,,,,,,,,,,,,,,
23800,1.2934167,1.5158355,,,,,,,,,,,,,,
23900,1.3488038,1.5214432,,,,,,,,,,,,,,
24000,1.2470645,1.561619,,,,,,,,,,,,,,
24100,1.2848297,1.5427916,,,,,,,,,,,,,,
24200,1.9603149,1.5371698,,,,,,,,,,,,,,
24300,1.0738342,1.4980568,,,,,,,,,,,,,,
24400,1.1930293,1.5748361,,,,,,,,,,,,,,
24500,1.315921,1.4906379,,,,,,,,,,,,,,
24600,0.9414679,1.5160111,,,,,,,,,,,,,,
24700,1.4568669,1.5176224,,,,,,,,,,,,,,
24800,1.3656056,1.526469,,,,,,,,,,,,,,
24900,1.5214312,1.4920006,,,,,,,,,,,,,,
24957,,,0.2965312,0.1038965837591318,0.6419934,0.1797889492841074,5348.0,0.3981771,0.123514715739443,2472.0,20226.10812497139,22285.63069343567,20226.10812497139,2057.738200902939,0.7211954593658447,0.0
25000,1.2849214,1.4771378,,,,,,,,,,,,,,
25100,1.5272386,1.5620357,,,,,,,,,,,,,,
25200,1.0364729,1.5010686,,,,,,,,,,,,,,
25300,1.5181696,1.5079967,,,,,,,,,,,,,,
25400,1.3210576,1.4955544,,,,,,,,,,,,,,
25500,1.4568871,1.5084426,,,,,,,,,,,,,,
25600,1.2314396,1.5183104,,,,,,,,,,,,,,
25700,1.2490312,1.4782553,,,,,,,,,,,,,,
25800,1.0855416,1.5702621,,,,,,,,,,,,,,
25900,1.329522,1.530089,,,,,,,,,,,,,,
26000,1.4997348,1.5039288,,,,,,,,,,,,,,
26100,1.4013759,1.4940343,,,,,,,,,,,,,,
26200,1.3547256,1.523043,,,,,,,,,,,,,,
26300,1.5271649,1.5564208,,,,,,,,,,,,,,
26400,1.1420184,1.5322249,,,,,,,,,,,,,,
26500,1.328736,1.5019423,,,,,,,,,,,,,,
26600,1.4011562,1.494639,,,,,,,,,,,,,,
26700,1.4398886,1.5661124,,,,,,,,,,,,,,
26712,,,0.2841885,0.1015258613944025,0.63026965,0.1770277185089354,5348.0,0.39389217,0.1201429935206061,2472.0,21666.652144670486,23858.928547382355,21666.652144670486,2190.361514091492,0.7770264148712158,0.0
26800,1.4174871,1.4603372,,,,,,,,,,,,,,
26900,1.5181508,1.4871987,,,,,,,,,,,,,,
27000,1.4229891,1.550381,,,,,,,,,,,,,,
27100,1.0850606,1.4654118,,,,,,,,,,,,,,
27200,1.4154767,1.4819331,,,,,,,,,,,,,,
27300,1.1299348,1.4903146,,,,,,,,,,,,,,
27400,1.1196358,1.5171622,,,,,,,,,,,,,,
27500,1.3798233,1.4340495,,,,,,,,,,,,,,
27600,1.5188434,1.4551835,,,,,,,,,,,,,,
27700,1.1410614,1.4811685,,,,,,,,,,,,,,
27800,1.5153774,1.5405681,,,,,,,,,,,,,,
27900,1.2218053,1.4777093,,,,,,,,,,,,,,
28000,1.5319641,1.4993155,,,,,,,,,,,,,,
28100,1.1480385,1.4357913,,,,,,,,,,,,,,
28200,1.5997304,1.4958091,,,,,,,,,,,,,,
28300,1.6886592,1.473196,,,,,,,,,,,,,,
28400,1.9040483,1.4981297,,,,,,,,,,,,,,
28475,,,0.27478242,0.096040748279142,0.62205815,0.1732430945093988,5348.0,0.38088855,0.1159384965368756,2472.0,23106.76146268845,25435.5011241436,23106.76146268845,2326.6943805217743,0.8311150074005127,0.0
28500,1.2112556,1.5125844,,,,,,,,,,,,,,
28600,1.7700036,1.4946401,,,,,,,,,,,,,,
28700,1.2547917,1.5688528,,,,,,,,,,,,,,
28800,1.0232333,1.4848453,,,,,,,,,,,,,,
28900,1.601452,1.4500674,,,,,,,,,,,,,,
29000,1.2225109,1.4693544,,,,,,,,,,,,,,
29100,1.4900492,1.512785,,,,,,,,,,,,,,
29200,1.1101916,1.4080484,,,,,,,,,,,,,,
29300,1.2991766,1.4745407,,,,,,,,,,,,,,
29400,1.473323,1.4764528,,,,,,,,,,,,,,
29500,0.99018615,1.508107,,,,,,,,,,,,,,
29600,1.28166,1.5203754,,,,,,,,,,,,,,
29700,1.1694744,1.4346062,,,,,,,,,,,,,,
29800,1.430981,1.456502,,,,,,,,,,,,,,
29900,1.415861,1.4578377,,,,,,,,,,,,,,
30000,1.3318965,1.4453346,,,,,,,,,,,,,,
30100,1.5707005,1.5112706,,,,,,,,,,,,,,
30200,1.0447637,1.5002341,,,,,,,,,,,,,,
30257,,,0.29779175,0.1040366614664586,0.6121221,0.1706749567954275,5348.0,0.37887645,0.1158978733776125,2472.0,24547.02031350136,27009.869517803192,24547.02031350136,2460.67351269722,0.8850798606872559,0.0
30300,1.5429642,1.4402217,,,,,,,,,,,,,,
30400,1.1257358,1.5098376,,,,,,,,,,,,,,
30500,1.0787411,1.449528,,,,,,,,,,,,,,
30600,1.1327201,1.4143456,,,,,,,,,,,,,,
30700,1.4108864,1.4228094,,,,,,,,,,,,,,
30800,1.4696299,1.5388346,,,,,,,,,,,,,,
30900,0.9710436,1.4749466,,,,,,,,,,,,,,
31000,1.1368268,1.4119837,,,,,,,,,,,,,,
31100,1.4705396,1.5004731,,,,,,,,,,,,,,
31200,1.2953835,1.5014222,,,,,,,,,,,,,,
31300,1.3817075,1.477421,,,,,,,,,,,,,,
31400,1.1104785,1.432432,,,,,,,,,,,,,,
31500,1.2934523,1.474591,,,,,,,,,,,,,,
31600,1.18901,1.4538045,,,,,,,,,,,,,,
31700,1.398322,1.488333,,,,,,,,,,,,,,
31800,1.3996644,1.455959,,,,,,,,,,,,,,
31900,1.1676198,1.4603895,,,,,,,,,,,,,,
32000,1.2726946,1.440639,,,,,,,,,,,,,,
32025,,,0.2713896,0.0937715343002403,0.5976084,0.164167720632959,5348.0,0.36978042,0.1118964921901976,2472.0,25987.65226984024,28583.75572705269,25987.65226984024,2593.800996541977,0.9360916614532472,0.0
32100,1.1914482,1.5025059,,,,,,,,,,,,,,
32200,1.677422,1.4495754,,,,,,,,,,,,,,
32300,1.2799175,1.4633566,,,,,,,,,,,,,,
32400,1.2970062,1.429113,,,,,,,,,,,,,,
32500,1.4578178,1.4261597,,,,,,,,,,,,,,
32600,1.161741,1.4863089,,,,,,,,,,,,,,
32700,1.4696876,1.4290823,,,,,,,,,,,,,,
32800,1.204077,1.454143,,,,,,,,,,,,,,
32900,1.0273856,1.4801718,,,,,,,,,,,,,,
33000,1.4326484,1.4491493,,,,,,,,,,,,,,
33100,1.3256474,1.4325325,,,,,,,,,,,,,,
33200,1.3009894,1.4147072,,,,,,,,,,,,,,
33300,1.1565576,1.3908954,,,,,,,,,,,,,,
33400,1.1531303,1.4337791,,,,,,,,,,,,,,
33500,1.1135156,1.4405873,,,,,,,,,,,,,,
33600,1.7704744,1.4372208,,,,,,,,,,,,,,
33700,1.0211308,1.4703839,,,,,,,,,,,,,,
33778,,,0.28616634,0.097961154575202,0.59173536,0.1659538314490669,5348.0,0.36709872,0.1103731237178315,2472.0,27427.7073431015,30160.088172197346,27427.7073431015,2729.9510321617126,0.98819899559021,0.0
33800,1.3494748,1.4241463,,,,,,,,,,,,,,
33900,1.0675526,1.3861654,,,,,,,,,,,,,,
34000,1.0999554,1.4582876,,,,,,,,,,,,,,
34100,1.0816014,1.3953098,,,,,,,,,,,,,,
34200,1.3741494,1.4450978,,,,,,,,,,,,,,
34300,1.274603,1.4025035,,,,,,,,,,,,,,
34400,1.1448544,1.4375157,,,,,,,,,,,,,,
34500,1.3481466,1.4324139,,,,,,,,,,,,,,
34600,0.9764801,1.4043508,,,,,,,,,,,,,,
34700,1.5100151,1.4113301,,,,,,,,,,,,,,
34800,1.2220678,1.456452,,,,,,,,,,,,,,
34900,1.4278578,1.4097259,,,,,,,,,,,,,,
35000,1.1868106,1.4143561,,,,,,,,,,,,,,
35100,1.0965008,1.4197416,,,,,,,,,,,,,,
35200,1.1641556,1.4094816,,,,,,,,,,,,,,
35300,1.3885565,1.420542,,,,,,,,,,,,,,
35400,1.8661913,1.4485611,,,,,,,,,,,,,,
35500,1.2234868,1.416392,,,,,,,,,,,,,,
35564,,,0.26710862,0.0906891737800654,0.5838669,0.1611747781843459,5348.0,0.35670197,0.1102512542400422,2472.0,28867.66804242134,31733.536883831024,28867.66804242134,2863.309538602829,1.0410284996032717,0.0
35600,1.2062926,1.4583817,,,,,,,,,,,,,,
35700,1.1681607,1.4069208,,,,,,,,,,,,,,
35800,1.3887124,1.4272431,,,,,,,,,,,,,,
35900,1.4314233,1.3831697,,,,,,,,,,,,,,
36000,1.2073991,1.4814866,,,,,,,,,,,,,,
36100,1.3094295,1.3484062,,,,,,,,,,,,,,
36200,1.5693152,1.4103999,,,,,,,,,,,,,,
36300,1.2589332,1.3852651,,,,,,,,,,,,,,
36400,0.9793946,1.3629836,,,,,,,,,,,,,,
36500,1.2789001,1.4189559,,,,,,,,,,,,,,
36600,1.4642347,1.3565707,,,,,,,,,,,,,,
36700,1.2629675,1.3625252,,,,,,,,,,,,,,
36800,0.97367495,1.4241381,,,,,,,,,,,,,,
36900,1.3888164,1.427695,,,,,,,,,,,,,,
37000,1.697885,1.3977255,,,,,,,,,,,,,,
37100,1.1260316,1.375897,,,,,,,,,,,,,,
37200,1.2582363,1.3696381,,,,,,,,,,,,,,
37300,1.0964651,1.4318174,,,,,,,,,,,,,,
37346,,,0.21609248,0.0776062646700081,0.5741434,0.158008051980652,5348.0,0.34668133,0.1061686267341011,2472.0,30307.91691970825,33307.97255921364,30307.91691970825,2997.3583986759186,1.1008198261260986,0.0
37400,1.2594405,1.4226512,,,,,,,,,,,,,,
37500,1.4558667,1.37815,,,,,,,,,,,,,,
37600,1.1701756,1.3455822,,,,,,,,,,,,,,
37700,1.1483954,1.356913,,,,,,,,,,,,,,
37800,1.2214875,1.4022647,,,,,,,,,,,,,,
37900,1.2800982,1.3796089,,,,,,,,,,,,,,
38000,1.2646564,1.4488618,,,,,,,,,,,,,,
38100,1.7370855,1.4019979,,,,,,,,,,,,,,
38200,1.5655303,1.4644377,,,,,,,,,,,,,,
38300,1.2812744,1.3799248,,,,,,,,,,,,,,
38400,1.1157877,1.4157465,,,,,,,,,,,,,,
38500,1.1257135,1.4107887,,,,,,,,,,,,,,
38600,1.4044168,1.3899633,,,,,,,,,,,,,,
38700,1.3944793,1.4473593,,,,,,,,,,,,,,
38800,1.0625215,1.4187789,,,,,,,,,,,,,,
38900,1.366686,1.335044,,,,,,,,,,,,,,
39000,1.1957529,1.3890002,,,,,,,,,,,,,,
39100,1.3616605,1.3454784,,,,,,,,,,,,,,
39104,,,0.23846036,0.0820785199890181,0.558654,0.1551695839809996,5348.0,0.3347341,0.1009282391891617,2472.0,31748.32669186592,34885.1292655468,31748.32669186592,3133.9766795635223,1.1555938720703125,0.0
39200,1.0401992,1.4225181,,,,,,,,,,,,,,
39300,1.2044857,1.397526,,,,,,,,,,,,,,
39400,1.1436715,1.3791388,,,,,,,,,,,,,,
39500,1.2672613,1.3429694,,,,,,,,,,,,,,
