global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
2700,22.490026,4.4016685,,,,,,,,,,,,,,
2800,23.339048,4.5064974,,,,,,,,,,,,,,
2900,745.3556,4.6078234,,,,,,,,,,,,,,
3000,166159870.0,4.6346545,,,,,,,,,,,,,,
3100,175295.8,4.5984516,,,,,,,,,,,,,,
3200,5485.523,4.541222,,,,,,,,,,,,,,
3300,889.7756,4.494741,,,,,,,,,,,,,,
3400,457.24335,4.5160108,,,,,,,,,,,,,,
3500,808.95605,4.5323963,,,,,,,,,,,,,,
3600,1506.5387,4.549402,,,,,,,,,,,,,,
3610,,,4.944583,0.8843832405508351,5.2391286,0.8564449636502313,5348.0,4.8879557,0.8520301423841732,2472.0,2925.057727575302,3312.3571724891663,2925.057727575302,387.07050704956055,0.0844960212707519,0.0
3700,367.862,4.4929175,,,,,,,,,,,,,,
3800,307.58188,4.4849715,,,,,,,,,,,,,,
3900,113.02212,4.556387,,,,,,,,,,,,,,
4000,1448.7102,4.8027897,,,,,,,,,,,,,,
4100,707.10004,4.6803837,,,,,,,,,,,,,,
4200,1215.2817,4.6652846,,,,,,,,,,,,,,
4300,198.04881,4.604046,,,,,,,,,,,,,,
4400,436.6611,4.6510854,,,,,,,,,,,,,,
4500,82.69963,4.703804,,,,,,,,,,,,,,
4600,124.76301,4.6796274,,,,,,,,,,,,,,
4700,587.084,4.736114,,,,,,,,,,,,,,
4800,173.66835,4.73175,,,,,,,,,,,,,,
4900,107399.78,4.7842407,,,,,,,,,,,,,,
5000,4239.4004,4.7465463,,,,,,,,,,,,,,
5100,1024.1361,4.7772384,,,,,,,,,,,,,,
5200,6316.146,4.715608,,,,,,,,,,,,,,
5300,3790.898,4.6897025,,,,,,,,,,,,,,
5400,217.72922,4.8097105,,,,,,,,,,,,,,
5401,,,5.7349687,0.8817517170854615,5.9054885,0.8528244687527153,5348.0,5.607629,0.8474397253874434,2472.0,4365.747495174408,4870.395235776901,4365.747495174408,504.30470538139343,0.1258618831634521,0.0
5500,96.8844,4.8884454,,,,,,,,,,,,,,
5600,546.01746,5.0056176,,,,,,,,,,,,,,
5700,437750.16,4.855893,,,,,,,,,,,,,,
5800,1528.3494,4.8830333,,,,,,,,,,,,,,
5900,1131.2734,4.9877696,,,,,,,,,,,,,,
6000,71.03876,5.081561,,,,,,,,,,,,,,
6100,17.486631,4.886643,,,,,,,,,,,,,,
6200,23.617002,4.7363324,,,,,,,,,,,,,,
6300,14.518241,4.681199,,,,,,,,,,,,,,
6400,5.818481,4.694486,,,,,,,,,,,,,,
6500,11.508991,4.623179,,,,,,,,,,,,,,
6600,4.810399,4.50645,,,,,,,,,,,,,,
6700,4.917941,4.5395627,,,,,,,,,,,,,,
6800,4.3237534,4.5205855,,,,,,,,,,,,,,
6900,4.0180087,4.432586,,,,,,,,,,,,,,
7000,5.050972,4.497681,,,,,,,,,,,,,,
7100,5.6328487,4.382289,,,,,,,,,,,,,,
7166,,,3.9434712,0.7937196954623046,4.281073,0.7905712658215627,5348.0,3.9285982,0.7716978449414011,2472.0,5806.237231016159,6432.57475566864,5806.237231016159,625.8846890926361,0.1648802757263183,0.0
7200,5.954217,4.4064884,,,,,,,,,,,,,,
7300,6.0466785,4.381954,,,,,,,,,,,,,,
7400,5.4596944,4.3508325,,,,,,,,,,,,,,
7500,5.6825657,4.348569,,,,,,,,,,,,,,
7600,4.5479064,4.2740235,,,,,,,,,,,,,,
7700,6.98236,4.190344,,,,,,,,,,,,,,
7800,7.5619926,4.164243,,,,,,,,,,,,,,
7900,539.5543,4.8699837,,,,,,,,,,,,,,
8000,1125.95,4.703081,,,,,,,,,,,,,,
8100,2752636.0,4.7003603,,,,,,,,,,,,,,
8200,451.116,4.5632863,,,,,,,,,,,,,,
8300,1294.3925,4.550666,,,,,,,,,,,,,,
8400,134.0471,4.5153604,,,,,,,,,,,,,,
8500,203.10631,4.5831556,,,,,,,,,,,,,,
8600,31.231167,4.455253,,,,,,,,,,,,,,
8700,11.224965,4.555862,,,,,,,,,,,,,,
8800,5764.491,5.247674,,,,,,,,,,,,,,
8900,5949.3086,5.137088,,,,,,,,,,,,,,
8933,,,5.965227,0.934750701254648,6.1053586,0.8925919847070296,5348.0,5.8437963,0.8941563585400036,2472.0,7246.21337890625,7984.591819763184,7246.21337890625,737.7954344749451,0.2213540077209472,0.0
9000,537.5374,4.8734374,,,,,,,,,,,,,,
9100,6149.6826,4.8560214,,,,,,,,,,,,,,
9200,74.44121,4.7423296,,,,,,,,,,,,,,
9300,165.20265,4.7065725,,,,,,,,,,,,,,
9400,199.66666,4.678231,,,,,,,,,,,,,,
9500,155.3313,4.6134686,,,,,,,,,,,,,,
9600,159.83612,4.650896,,,,,,,,,,,,,,
9700,2555.7231,4.593404,,,,,,,,,,,,,,
9800,390.004,4.5810766,,,,,,,,,,,,,,
9900,1690.4698,4.591278,,,,,,,,,,,,,,
10000,44.766376,4.54914,,,,,,,,,,,,,,
10100,13.20595,4.5205126,,,,,,,,,,,,,,
10200,34.53963,4.5297437,,,,,,,,,,,,,,
10300,25.053951,4.515409,,,,,,,,,,,,,,
10400,7.3118067,4.514723,,,,,,,,,,,,,,
10500,72.26879,4.5022035,,,,,,,,,,,,,,
10600,180.42902,4.5854435,,,,,,,,,,,,,,
10700,11.95473,4.585227,,,,,,,,,,,,,,
10732,,,5.2899055,0.9025718721159128,5.595771,0.8719406818115991,5348.0,5.309242,0.8686450145227794,2472.0,8686.732905626297,9539.73200392723,8686.732905626297,852.2858467102051,0.2756154537200928,0.0
10800,32.60121,4.549003,,,,,,,,,,,,,,
10900,8.871631,4.5307865,,,,,,,,,,,,,,
11000,147.14441,4.471593,,,,,,,,,,,,,,
11100,39.393883,4.47782,,,,,,,,,,,,,,
11200,13.632682,4.428919,,,,,,,,,,,,,,
11300,17.181541,4.8038945,,,,,,,,,,,,,,
11400,5.4590592,4.5383024,,,,,,,,,,,,,,
11500,4.6629353,4.405237,,,,,,,,,,,,,,
11600,7.839521,4.999488,,,,,,,,,,,,,,
11700,12.968738,5.2242794,,,,,,,,,,,,,,
11800,5.3519077,4.9228926,,,,,,,,,,,,,,
11900,15.02757,4.814154,,,,,,,,,,,,,,
12000,221.1618,4.6658645,,,,,,,,,,,,,,
12100,24.129997,4.7057376,,,,,,,,,,,,,,
12200,4.4747806,4.631268,,,,,,,,,,,,,,
12300,7.7101216,4.630787,,,,,,,,,,,,,,
12400,5.03804,4.595762,,,,,,,,,,,,,,
12496,,,5.1141505,0.8810222704358369,5.196754,0.8498604902632824,5348.0,4.8756227,0.84345865577966,2472.0,10126.61878848076,11098.068556070328,10126.61878848076,970.6124255657196,0.3258147239685058,0.0
12500,5.2313533,4.601779,,,,,,,,,,,,,,
12600,6.3593116,4.5801787,,,,,,,,,,,,,,
12700,4.2090235,4.5326204,,,,,,,,,,,,,,
12800,5.5685577,4.5134783,,,,,,,,,,,,,,
12900,7.715856,4.500915,,,,,,,,,,,,,,
13000,949.48706,4.513855,,,,,,,,,,,,,,
13100,6.2758956,4.4843135,,,,,,,,,,,,,,
13200,8.388597,4.524953,,,,,,,,,,,,,,
13300,8.874335,4.542975,,,,,,,,,,,,,,
13400,6.959261,4.460959,,,,,,,,,,,,,,
13500,9.7239,4.3984876,,,,,,,,,,,,,,
13600,10.388045,4.541171,,,,,,,,,,,,,,
13700,29.023954,4.601754,,,,,,,,,,,,,,
13800,15.510895,4.4963017,,,,,,,,,,,,,,
13900,139.94588,4.433662,,,,,,,,,,,,,,
14000,23434.361,4.5042844,,,,,,,,,,,,,,
14100,19.91651,4.465019,,,,,,,,,,,,,,
14200,1466.0094,4.4407773,,,,,,,,,,,,,,
14282,,,5.7156677,0.8770482851868223,5.9205904,0.8560298135686494,5348.0,5.6621227,0.8450023358316576,2472.0,11567.197553157806,12653.143345832825,11567.197553157806,1084.9776978492737,0.3798046112060547,0.0
14300,91.323586,4.4154,,,,,,,,,,,,,,
14400,74.75828,4.5354757,,,,,,,,,,,,,,
14500,38.784817,4.4532204,,,,,,,,,,,,,,
14600,1428.5834,4.43781,,,,,,,,,,,,,,
14700,15.579606,4.507538,,,,,,,,,,,,,,
14800,11.155746,4.3950415,,,,,,,,,,,,,,
14900,20.281322,4.395793,,,,,,,,,,,,,,
15000,10.842706,4.382138,,,,,,,,,,,,,,
15100,10.638536,4.4174438,,,,,,,,,,,,,,
15200,17.360357,4.428865,,,,,,,,,,,,,,
15300,9.277697,4.418323,,,,,,,,,,,,,,
15400,10.412797,4.380657,,,,,,,,,,,,,,
15500,10.448229,4.3733397,,,,,,,,,,,,,,
15600,6.7541156,4.322691,,,,,,,,,,,,,,
15700,12.386855,4.2990813,,,,,,,,,,,,,,
15800,10.370216,4.3933053,,,,,,,,,,,,,,
15900,8.880907,4.293787,,,,,,,,,,,,,,
16000,20.39649,4.365851,,,,,,,,,,,,,,
16044,,,4.8643146,0.844336034133288,5.0448904,0.8270465450824025,5348.0,4.8033547,0.8103710925598684,2472.0,13007.954756498337,14211.185173988342,13007.954756498337,1202.13658452034,0.4294519424438476,0.0
16100,8.267215,4.337228,,,,,,,,,,,,,,
16200,9.499515,4.3010507,,,,,,,,,,,,,,
16300,6.459431,4.269171,,,,,,,,,,,,,,
16400,6.3915277,4.3062057,,,,,,,,,,,,,,
16500,9.592797,4.2495456,,,,,,,,,,,,,,
16600,7.4397144,4.289512,,,,,,,,,,,,,,
16700,9.518306,4.2357583,,,,,,,,,,,,,,
16800,15.273285,4.200998,,,,,,,,,,,,,,
16900,9.396192,4.2062345,,,,,,,,,,,,,,
17000,11.1100445,4.1232896,,,,,,,,,,,,,,
17100,13.470028,4.126146,,,,,,,,,,,,,,
17200,12.715764,4.08575,,,,,,,,,,,,,,
17300,14.616497,4.1898427,,,,,,,,,,,,,,
17400,20.873228,4.299749,,,,,,,,,,,,,,
17500,24.7552,4.1399817,,,,,,,,,,,,,,
17600,17.74083,4.182211,,,,,,,,,,,,,,
17700,263.22375,5.1943197,,,,,,,,,,,,,,
17800,143.68936,5.015909,,,,,,,,,,,,,,
17816,,,10.405221,1.7702917942585017,10.287988,1.5606070845844155,5348.0,10.420337,1.7009932362439828,2472.0,14448.514214277267,15804.100697517397,14448.514214277267,1354.3592114448547,0.4869842529296875,0.0
17900,61.245937,4.9287395,,,,,,,,,,,,,,
18000,24.087399,5.0693913,,,,,,,,,,,,,,
18100,10521.975,4.881329,,,,,,,,,,,,,,
18200,13.594377,4.8055778,,,,,,,,,,,,,,
18300,166.94809,4.789332,,,,,,,,,,,,,,
18400,62.428234,4.7587476,,,,,,,,,,,,,,
18500,44.53037,4.722196,,,,,,,,,,,,,,
18600,11.426836,4.682284,,,,,,,,,,,,,,
18700,39.982227,5.0345416,,,,,,,,,,,,,,
18800,46830.797,5.1933823,,,,,,,,,,,,,,
18900,33.95612,5.1634493,,,,,,,,,,,,,,
19000,21.124329,4.9951115,,,,,,,,,,,,,,
19100,26.455502,5.0451035,,,,,,,,,,,,,,
19200,156.25537,4.975161,,,,,,,,,,,,,,
19300,100.74088,4.9728928,,,,,,,,,,,,,,
19400,8.866839,4.9297004,,,,,,,,,,,,,,
19500,42.976128,4.836612,,,,,,,,,,,,,,
19549,,,6.558168,0.942113752346704,6.6450176,0.8963283354412659,5348.0,6.6190076,0.8987467755367335,2472.0,15888.652416944504,17351.221294403076,15888.652416944504,1461.2222566604614,0.5340151786804199,0.0
19600,6.202762,4.867083,,,,,,,,,,,,,,
19700,1260.6664,4.8216476,,,,,,,,,,,,,,
19800,60.33609,4.812183,,,,,,,,,,,,,,
19900,218.8901,5.0969725,,,,,,,,,,,,,,
20000,140.65495,4.896428,,,,,,,,,,,,,,
20100,87.799545,4.8419204,,,,,,,,,,,,,,
20200,10.487748,4.767635,,,,,,,,,,,,,,
20300,27.468903,4.7685485,,,,,,,,,,,,,,
20400,12.604782,4.760086,,,,,,,,,,,,,,
20500,9.315596,4.7583003,,,,,,,,,,,,,,
20600,19.252348,4.713972,,,,,,,,,,,,,,
20700,45.54103,4.740623,,,,,,,,,,,,,,
20800,127.79222,4.688453,,,,,,,,,,,,,,
20900,77.27417,4.7398868,,,,,,,,,,,,,,
21000,12.203014,4.6904674,,,,,,,,,,,,,,
21100,8.156262,4.7115884,,,,,,,,,,,,,,
21200,7.639553,4.7568107,,,,,,,,,,,,,,
21282,,,7.441994,0.9432716912443612,7.390052,0.8965986657269471,5348.0,7.418323,0.899579550301627,2472.0,17329.16476225853,18901.34732055664,17329.16476225853,1570.7095065116882,0.5865356922149658,0.0
21300,9.590032,4.7771215,,,,,,,,,,,,,,
21400,44.187542,4.7095857,,,,,,,,,,,,,,
21500,12.752413,4.743931,,,,,,,,,,,,,,
21600,292.8677,4.668146,,,,,,,,,,,,,,
21700,34.1719,4.6683683,,,,,,,,,,,,,,
21800,64.78758,4.6855106,,,,,,,,,,,,,,
21900,1892.3983,4.659424,,,,,,,,,,,,,,
22000,118.87499,4.734797,,,,,,,,,,,,,,
22100,61.500286,4.7047353,,,,,,,,,,,,,,
22200,109.379234,4.6347475,,,,,,,,,,,,,,
22300,119.06155,4.6972613,,,,,,,,,,,,,,
22400,432605380.0,4.8632936,,,,,,,,,,,,,,
22500,67025540.0,4.730242,,,,,,,,,,,,,,
22600,381649150.0,4.7641497,,,,,,,,,,,,,,
22700,14592.969,4.689783,,,,,,,,,,,,,,
22800,6248.601,4.708667,,,,,,,,,,,,,,
22900,591.1466,4.6354566,,,,,,,,,,,,,,
23000,121988.13,4.698483,,,,,,,,,,,,,,
23067,,,5.8970757,0.9434561168844532,6.0782084,0.8962800621759657,5348.0,5.8984513,0.8992951881867853,2472.0,18769.38927054405,20449.31142950058,18769.38927054405,1678.3243052959442,0.6355986595153809,0.0
23100,149.21906,4.6939297,,,,,,,,,,,,,,
23200,47739320.0,4.666929,,,,,,,,,,,,,,
23300,75392.38,4.6181407,,,,,,,,,,,,,,
23400,3624.592,4.633366,,,,,,,,,,,,,,
23500,52281.133,4.6095905,,,,,,,,,,,,,,
23600,93.442665,4.5978494,,,,,,,,,,,,,,
23700,1975.822,4.603443,,,,,,,,,,,,,,
23800,93.762054,4.6371846,,,,,,,,,,,,,,
23900,1920.6842,4.6056504,,,,,,,,,,,,,,
24000,34.260426,4.6517987,,,,,,,,,,,,,,
24100,36.145817,4.6424313,,,,,,,,,,,,,,
24200,641.5859,4.619813,,,,,,,,,,,,,,
24300,179.19093,4.6193686,,,,,,,,,,,,,,
24400,315.3674,4.601287,,,,,,,,,,,,,,
24500,56.192772,4.591374,,,,,,,,,,,,,,
24600,2137.659,4.5984526,,,,,,,,,,,,,,
24700,219.06073,4.586965,,,,,,,,,,,,,,
24800,49.383884,4.6450944,,,,,,,,,,,,,,
24802,,,6.0794716,0.8827804991343271,6.3219843,0.8622667194454368,5348.0,6.1425953,0.8540003656084334,2472.0,20209.430616617203,22003.295316696167,20209.430616617203,1792.1420390605929,0.6878483295440674,0.0
24900,74.21983,4.670272,,,,,,,,,,,,,,
25000,789.5298,4.5953364,,,,,,,,,,,,,,
25100,6790.0845,4.5605774,,,,,,,,,,,,,,
25200,189.34807,4.601469,,,,,,,,,,,,,,
25300,26.046597,4.6238914,,,,,,,,,,,,,,
25400,20.165642,4.700615,,,,,,,,,,,,,,
25500,43.298557,4.607893,,,,,,,,,,,,,,
25600,237.01985,4.608321,,,,,,,,,,,,,,
25700,308.40564,4.6358957,,,,,,,,,,,,,,
25800,35.15651,4.6777663,,,,,,,,,,,,,,
25900,12.603388,4.576511,,,,,,,,,,,,,,
26000,17.036846,4.6246142,,,,,,,,,,,,,,
26100,23.58821,4.601383,,,,,,,,,,,,,,
26200,16.254879,4.617429,,,,,,,,,,,,,,
26300,141.83888,4.6264706,,,,,,,,,,,,,,
26400,18.048462,4.609624,,,,,,,,,,,,,,
26500,22.65088,4.6289625,,,,,,,,,,,,,,
26554,,,4.87054,0.8393228827042959,5.1049147,0.8289388570821707,5348.0,4.81876,0.8053947555501392,2472.0,21650.5016374588,23566.68038034439,21650.5016374588,1914.33074426651,0.7384512424468994,0.0
26600,12.862162,4.601424,,,,,,,,,,,,,,
26700,11.391364,4.635418,,,,,,,,,,,,,,
26800,14.022638,4.643384,,,,,,,,,,,,,,
26900,9.251073,4.5800905,,,,,,,,,,,,,,
27000,15.3841095,4.6092615,,,,,,,,,,,,,,
27100,17.910109,4.6117315,,,,,,,,,,,,,,
27200,51.592182,4.6289425,,,,,,,,,,,,,,
27300,15.436779,4.594722,,,,,,,,,,,,,,
27400,46.386776,4.6112947,,,,,,,,,,,,,,
27500,29.478685,4.61503,,,,,,,,,,,,,,
27600,21.773579,4.608101,,,,,,,,,,,,,,
27700,30.18544,4.6062994,,,,,,,,,,,,,,
27800,14.062781,4.5567784,,,,,,,,,,,,,,
27900,14.429075,4.6742992,,,,,,,,,,,,,,
28000,9.664496,4.5659146,,,,,,,,,,,,,,
28100,21.346918,4.5289783,,,,,,,,,,,,,,
28200,11.365881,4.518893,,,,,,,,,,,,,,
28300,10.7835,4.523266,,,,,,,,,,,,,,
28323,,,3.9990513,0.7844759693569668,4.3165812,0.7860335788833428,5348.0,3.9629984,0.7541689517193753,2472.0,23090.84691143036,25130.627600193024,23090.84691143036,2037.8041179180143,0.7913117408752441,0.0
28400,21.803524,4.5364046,,,,,,,,,,,,,,
28500,23.34346,4.433241,,,,,,,,,,,,,,
28600,11.085041,4.451295,,,,,,,,,,,,,,
28700,8.192311,4.3411336,,,,,,,,,,,,,,
28800,34.59266,4.315748,,,,,,,,,,,,,,
28900,16.104134,4.3376117,,,,,,,,,,,,,,
29000,13.774077,4.2951865,,,,,,,,,,,,,,
29100,7.2459126,4.2547083,,,,,,,,,,,,,,
29200,13.503302,4.201313,,,,,,,,,,,,,,
29300,19.44645,4.2079844,,,,,,,,,,,,,,
29400,9.203534,4.222569,,,,,,,,,,,,,,
29500,26.265476,4.1815767,,,,,,,,,,,,,,
29600,9.8257,4.137592,,,,,,,,,,,,,,
29700,10.49122,4.142827,,,,,,,,,,,,,,
29800,14.364788,4.1162057,,,,,,,,,,,,,,
29900,8.981987,4.088004,,,,,,,,,,,,,,
30000,6.649869,4.0604534,,,,,,,,,,,,,,
30057,,,3.7254338,0.7748634945397815,4.1507435,0.7669946030489394,5348.0,3.755412,0.7415757723478155,2472.0,24531.106495141983,26695.529456615448,24531.106495141983,2162.3217117786407,0.8418819904327393,0.0
30100,5.635781,4.002163,,,,,,,,,,,,,,
30200,5.9448338,4.0061817,,,,,,,,,,,,,,
30300,6.6348705,4.006053,,,,,,,,,,,,,,
30400,9.877821,3.9954112,,,,,,,,,,,,,,
30500,5.6862917,3.9270954,,,,,,,,,,,,,,
30600,7.3471975,3.9347825,,,,,,,,,,,,,,
30700,6.4354672,3.903106,,,,,,,,,,,,,,
30800,8.5208645,3.9525034,,,,,,,,,,,,,,
30900,12.320388,3.8307498,,,,,,,,,,,,,,
31000,8.3469715,3.8540053,,,,,,,,,,,,,,
31100,8.637754,3.9333656,,,,,,,,,,,,,,
31200,11.23799,3.8353481,,,,,,,,,,,,,,
31300,9.191347,3.843079,,,,,,,,,,,,,,
31400,11.456607,3.7973566,,,,,,,,,,,,,,
31500,11.373825,3.8621671,,,,,,,,,,,,,,
31600,15.870822,3.839633,,,,,,,,,,,,,,
31700,13.672316,3.9353373,,,,,,,,,,,,,,
31779,,,4.3523517,0.8384201759097988,4.5981035,0.8163395348388156,5348.0,4.287457,0.8059025450409278,2472.0,25971.396279096603,28254.75530552864,25971.396279096603,2281.136327505112,0.8913543224334717,0.0
31800,26.686255,3.8771796,,,,,,,,,,,,,,
31900,17.732508,3.8350663,,,,,,,,,,,,,,
32000,15.175624,3.8440347,,,,,,,,,,,,,,
32100,89.60701,3.829605,,,,,,,,,,,,,,
32200,22.423437,3.785862,,,,,,,,,,,,,,
32300,19.780441,3.8615358,,,,,,,,,,,,,,
32400,26.178026,3.7734475,,,,,,,,,,,,,,
32500,35.541607,3.8067446,,,,,,,,,,,,,,
32600,28.022224,3.8678756,,,,,,,,,,,,,,
32700,37.71749,3.7661479,,,,,,,,,,,,,,
32800,98.71466,3.9784079,,,,,,,,,,,,,,
32900,90.93585,3.8965058,,,,,,,,,,,,,,
33000,21.821058,3.80682,,,,,,,,,,,,,,
33100,30.085506,3.6949656,,,,,,,,,,,,,,
33200,17.873808,3.6812165,,,,,,,,,,,,,,
33300,31.766695,3.7820454,,,,,,,,,,,,,,
33400,20.22536,3.7628486,,,,,,,,,,,,,,
33500,60.47634,3.7316036,,,,,,,,,,,,,,
33509,,,3.567846,0.766819575792756,3.8839366,0.76256311729438,5348.0,3.5308793,0.7404586354680803,2472.0,27411.64437532425,29819.78147935868,27411.64437532425,2405.7845380306244,0.9459421634674072,0.0
33600,21.754011,3.7167006,,,,,,,,,,,,,,
33700,824.8816,4.1149616,,,,,,,,,,,,,,
33800,1834.7594,4.965162,,,,,,,,,,,,,,
33900,18800.484,5.0219784,,,,,,,,,,,,,,
34000,3077.4702,4.8335133,,,,,,,,,,,,,,
34100,24499.988,4.6634297,,,,,,,,,,,,,,
34200,52154.387,4.6158805,,,,,,,,,,,,,,
34300,47521.867,4.5638995,,,,,,,,,,,,,,
34400,10068.919,4.542939,,,,,,,,,,,,,,
34500,949219.06,4.4279523,,,,,,,,,,,,,,
34600,193528.5,4.47067,,,,,,,,,,,,,,
34700,4515.8496,4.424807,,,,,,,,,,,,,,
34800,3162201.5,4.426626,,,,,,,,,,,,,,
34900,52503.94,4.406542,,,,,,,,,,,,,,
35000,57062.1,4.3621817,,,,,,,,,,,,,,
35100,10338.174,4.3760734,,,,,,,,,,,,,,
35200,15226.236,4.350116,,,,,,,,,,,,,,
35267,,,3.9611437,0.8021249613691828,4.170131,0.7925794336580515,5348.0,3.853026,0.7689557816911421,2472.0,28851.73908662796,31387.18378853798,28851.73908662796,2532.965683460236,0.9962878227233888,0.0
35300,12908.392,4.3536134,,,,,,,,,,,,,,
35400,52488.934,4.2944083,,,,,,,,,,,,,,
35500,25205.012,4.318784,,,,,,,,,,,,,,
35600,11806.444,4.3237214,,,,,,,,,,,,,,
35700,27381.396,4.34063,,,,,,,,,,,,,,
35800,231242.86,4.330891,,,,,,,,,,,,,,
35900,156832.39,4.302576,,,,,,,,,,,,,,
36000,2852.773,4.2881846,,,,,,,,,,,,,,
36100,13207.245,4.3510156,,,,,,,,,,,,,,
36200,641.31635,4.3278446,,,,,,,,,,,,,,
36300,4813.405,4.3232117,,,,,,,,,,,,,,
36400,3292.4045,4.3386126,,,,,,,,,,,,,,
36500,3415.167,4.2838135,,,,,,,,,,,,,,
36600,7343.471,4.3044686,,,,,,,,,,,,,,
36700,1440.6364,4.3112154,,,,,,,,,,,,,,
36800,4836.6475,4.303909,,,,,,,,,,,,,,
36900,4074.3882,4.3081193,,,,,,,,,,,,,,
37000,1000.5347,4.291337,,,,,,,,,,,,,,
37002,,,3.3552494,0.7292621178110554,3.7240481,0.7438813636231982,5348.0,3.3582566,0.7098287733837061,2472.0,30292.468437433243,32954.2616250515,30292.468437433243,2659.1805386543274,1.0549156665802002,0.0
37100,21129.283,4.2625747,,,,,,,,,,,,,,
37200,4246.017,4.27802,,,,,,,,,,,,,,
37300,39020.33,4.29727,,,,,,,,,,,,,,
37400,16037.057,4.25935,,,,,,,,,,,,,,
37500,22221.795,4.255641,,,,,,,,,,,,,,
37600,28561.498,4.304435,,,,,,,,,,,,,,
37700,282.45764,4.294296,,,,,,,,,,,,,,
37800,60443.79,4.2782927,,,,,,,,,,,,,,
37900,488.1254,4.2590117,,,,,,,,,,,,,,
38000,266.42584,4.3148575,,,,,,,,,,,,,,
38100,408695.3,4.3234816,,,,,,,,,,,,,,
38200,1476.3236,4.309696,,,,,,,,,,,,,,
38300,4718.566,4.2405834,,,,,,,,,,,,,,
38400,990.69696,4.288094,,,,,,,,,,,,,,
38500,189591.75,4.250746,,,,,,,,,,,,,,
38600,1585.123,4.2904067,,,,,,,,,,,,,,
38700,3331.6787,4.2621713,,,,,,,,,,,,,,
38762,,,3.3430903,0.7292718210808642,3.6710825,0.7378182415014917,5348.0,3.290712,0.7021509962829809,2472.0,31732.424576044083,34521.38728880882,31732.424576044083,2786.217201948166,1.1109261512756348,0.0
38800,19069.281,4.2817874,,,,,,,,,,,,,,
38900,821.73834,4.2998886,,,,,,,,,,,,,,
39000,310.59668,4.271843,,,,,,,,,,,,,,
39100,517.27136,4.3352857,,,,,,,,,,,,,,
39200,120468.11,4.2327766,,,,,,,,,,,,,,
39300,411.5537,4.2674847,,,,,,,,,,,,,,
39400,1189.8378,4.266678,,,,,,,,,,,,,,
39500,1187.538,4.2798357,,,,,,,,,,,,,,
39600,565.5098,4.2425113,,,,,,,,,,,,,,
39700,2236.8596,4.2536917,,,,,,,,,,,,,,
39800,4144.9854,4.2453,,,,,,,,,,,,,,
39900,548.49176,4.295105,,,,,,,,,,,,,,
40000,599.4402,4.2552643,,,,,,,,,,,,,,
40100,540.74524,4.3414736,,,,,,,,,,,,,,
40200,611.0857,4.3185453,,,,,,,,,,,,,,
40300,620.8115,4.340033,,,,,,,,,,,,,,
40400,395.3288,4.380518,,,,,,,,,,,,,,
40500,315.77118,4.3449416,,,,,,,,,,,,,,
40517,,,4.225926,0.7986363858257893,4.192659,0.7720536412524016,5348.0,3.879448,0.7556110738732151,2472.0,33173.44817042351,36090.64287853241,33173.44817042351,2914.318998813629,1.1644792556762695,0.0
