global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
19200,1.1397293,1.4396329,,,,,,,,,,,,,,
19300,0.88811857,1.4081466,,,,,,,,,,,,,,
19400,1.1809207,1.4877186,,,,,,,,,,,,,,
19500,0.83291364,1.4234838,,,,,,,,,,,,,,
19600,0.94496036,1.4784561,,,,,,,,,,,,,,
19700,0.8899212,1.4295456,,,,,,,,,,,,,,
19800,1.0508343,1.4882569,,,,,,,,,,,,,,
19900,1.0666807,1.4205525,,,,,,,,,,,,,,
20000,1.2309263,1.4331411,,,,,,,,,,,,,,
20100,0.75114846,1.4024698,,,,,,,,,,,,,,
20200,0.8375555,1.4898032,,,,,,,,,,,,,,
20300,0.7569535,1.4119662,,,,,,,,,,,,,,
20400,0.97247994,1.4182703,,,,,,,,,,,,,,
20435,,,0.4303091,0.1488937556154537,0.5815873,0.1758691601417303,5348.0,0.3554312,0.1208945219669733,2472.0,15875.1905503273,17411.16388773918,15875.1905503273,1534.5654587745669,0.5626134872436523,0.0
20500,0.7782042,1.4597147,,,,,,,,,,,,,,
20600,0.8444638,1.4698689,,,,,,,,,,,,,,
20700,0.72774607,1.5159827,,,,,,,,,,,,,,
20800,0.7329109,1.4895875,,,,,,,,,,,,,,
20900,0.8473378,1.4308879,,,,,,,,,,,,,,
21000,0.642847,1.430007,,,,,,,,,,,,,,
21100,0.92597085,1.4961525,,,,,,,,,,,,,,
21200,0.7350525,1.3805491,,,,,,,,,,,,,,
21300,0.6124203,1.3984463,,,,,,,,,,,,,,
21400,0.70068085,1.4549356,,,,,,,,,,,,,,
21500,1.1170751,1.4086771,,,,,,,,,,,,,,
21600,1.057223,1.5073317,,,,,,,,,,,,,,
21700,0.8369276,1.4307736,,,,,,,,,,,,,,
21800,1.0242981,1.4051628,,,,,,,,,,,,,,
21900,0.92943543,1.4074033,,,,,,,,,,,,,,
22000,1.2705413,1.419134,,,,,,,,,,,,,,
22100,0.70085543,1.402502,,,,,,,,,,,,,,
22200,0.66340804,1.3761587,,,,,,,,,,,,,,
22296,,,0.438239,0.1538649801703183,0.5851304,0.1766318777334736,5348.0,0.3600041,0.1209757682854995,2472.0,17315.940658569336,18983.64764451981,17315.940658569336,1666.1704392433169,0.6126608848571777,0.0
22300,0.8793313,1.3810087,,,,,,,,,,,,,,
22400,0.76338935,1.4767516,,,,,,,,,,,,,,
22500,0.96965176,1.415597,,,,,,,,,,,,,,
22600,0.9082894,1.4368101,,,,,,,,,,,,,,
22700,0.8112959,1.4193683,,,,,,,,,,,,,,
22800,0.80095637,1.4437345,,,,,,,,,,,,,,
22900,1.1306634,1.3278133,,,,,,,,,,,,,,
23000,0.93504,1.4927108,,,,,,,,,,,,,,
23100,0.79960734,1.4603151,,,,,,,,,,,,,,
23200,1.43003,1.481145,,,,,,,,,,,,,,
23300,0.8586583,1.4289191,,,,,,,,,,,,,,
23400,0.7421388,1.4319264,,,,,,,,,,,,,,
23500,0.97980505,1.4698875,,,,,,,,,,,,,,
23600,0.8136199,1.3806216,,,,,,,,,,,,,,
23700,0.69978076,1.3764819,,,,,,,,,,,,,,
23800,0.7380411,1.3767431,,,,,,,,,,,,,,
23900,0.7884576,1.3961965,,,,,,,,,,,,,,
24000,0.8157285,1.4114463,,,,,,,,,,,,,,
24100,0.9292806,1.3699484,,,,,,,,,,,,,,
24160,,,0.37931642,0.1339179136141204,0.56783277,0.1727217432441565,5348.0,0.34539896,0.1165884670850852,2472.0,18756.051969766617,20553.87032198906,18756.051969766617,1796.1535959243774,0.6640570163726807,0.0
24200,1.0436935,1.4344085,,,,,,,,,,,,,,
24300,3.3995464,1.4887376,,,,,,,,,,,,,,
24400,0.9535135,1.4313486,,,,,,,,,,,,,,
24500,0.7961167,1.4254628,,,,,,,,,,,,,,
24600,0.97261816,1.4945551,,,,,,,,,,,,,,
24700,1.2732686,1.4020371,,,,,,,,,,,,,,
24800,0.8599168,1.4232326,,,,,,,,,,,,,,
24900,1.0290365,1.348337,,,,,,,,,,,,,,
25000,0.87783813,1.3732011,,,,,,,,,,,,,,
25100,0.9560437,1.4873176,,,,,,,,,,,,,,
25200,0.89672613,1.4359641,,,,,,,,,,,,,,
25300,0.8587645,1.3878727,,,,,,,,,,,,,,
25400,1.015959,1.3689141,,,,,,,,,,,,,,
25500,1.0583256,1.3893622,,,,,,,,,,,,,,
25600,0.68148863,1.3864833,,,,,,,,,,,,,,
25700,1.510949,1.3776299,,,,,,,,,,,,,,
25800,0.84703535,1.2951975,,,,,,,,,,,,,,
25900,0.9307362,1.4230105,,,,,,,,,,,,,,
26000,0.81399447,1.4145457,,,,,,,,,,,,,,
26020,,,0.36168107,0.126982040172396,0.5505451,0.1680585458161561,5348.0,0.3377819,0.1151869680905084,2472.0,20196.49175810814,22125.94806408882,20196.49175810814,1927.6624133586884,0.7159326076507568,0.0
26100,1.0348378,1.3936027,,,,,,,,,,,,,,
26200,1.1977834,1.4443054,,,,,,,,,,,,,,
26300,0.82770455,1.466552,,,,,,,,,,,,,,
26400,0.72079754,1.4508737,,,,,,,,,,,,,,
26500,0.9191565,1.3860506,,,,,,,,,,,,,,
26600,0.6516312,1.3754364,,,,,,,,,,,,,,
26700,0.83292955,1.3929365,,,,,,,,,,,,,,
26800,0.8429905,1.342396,,,,,,,,,,,,,,
26900,0.76937735,1.3363675,,,,,,,,,,,,,,
27000,1.0181173,1.4226005,,,,,,,,,,,,,,
27100,0.73893476,1.3648481,,,,,,,,,,,,,,
27200,1.7920854,1.3448902,,,,,,,,,,,,,,
27300,0.8760194,1.3960533,,,,,,,,,,,,,,
27400,0.7424942,1.4180651,,,,,,,,,,,,,,
27500,0.8042269,1.3931934,,,,,,,,,,,,,,
27600,0.7997125,1.3780985,,,,,,,,,,,,,,
27700,0.9364111,1.3638992,,,,,,,,,,,,,,
27800,4.2603025,1.432187,,,,,,,,,,,,,,
27859,,,0.45728356,0.1609008290905825,0.59661824,0.1781476582639002,5348.0,0.36494812,0.1227834988727073,2472.0,21636.60154557228,23696.308532238007,21636.60154557228,2057.785968065262,0.7664167881011963,0.0
27900,0.74264455,1.4302613,,,,,,,,,,,,,,
28000,0.6935491,1.368304,,,,,,,,,,,,,,
28100,0.6779027,1.3035749,,,,,,,,,,,,,,
28200,0.8983486,1.355611,,,,,,,,,,,,,,
28300,0.78470117,1.3292273,,,,,,,,,,,,,,
28400,0.6789788,1.3130099,,,,,,,,,,,,,,
28500,0.982508,1.4127771,,,,,,,,,,,,,,
28600,0.83679724,1.3095045,,,,,,,,,,,,,,
28700,0.7938942,1.4154314,,,,,,,,,,,,,,
28800,0.8314416,1.3568848,,,,,,,,,,,,,,
28900,1.0320601,1.2741325,,,,,,,,,,,,,,
29000,0.7315587,1.3601602,,,,,,,,,,,,,,
29100,0.7722938,1.3895887,,,,,,,,,,,,,,
29200,1.6209201,1.3562229,,,,,,,,,,,,,,
29300,1.1450477,1.3280997,,,,,,,,,,,,,,
29400,1.0555246,1.4145104,,,,,,,,,,,,,,
29500,1.1066252,1.3485795,,,,,,,,,,,,,,
29600,1.2894596,1.4270805,,,,,,,,,,,,,,
29700,0.9907305,1.3835882,,,,,,,,,,,,,,
29717,,,0.36930662,0.1321557981175889,0.5441457,0.1664751827143091,5348.0,0.32516912,0.1100075152844636,2472.0,23077.06256723404,25266.81501483917,23077.06256723404,2187.6994235515594,0.8210079669952393,0.0
29800,1.2700309,1.3634981,,,,,,,,,,,,,,
29900,0.7414786,1.3481432,,,,,,,,,,,,,,
30000,0.79003763,1.3914764,,,,,,,,,,,,,,
30100,0.7572974,1.2820805,,,,,,,,,,,,,,
30200,0.90559226,1.3162664,,,,,,,,,,,,,,
30300,0.79552484,1.3663273,,,,,,,,,,,,,,
30400,0.8656737,1.369596,,,,,,,,,,,,,,
30500,0.79677737,1.3835819,,,,,,,,,,,,,,
30600,0.78862166,1.3440862,,,,,,,,,,,,,,
30700,0.98440313,1.3196481,,,,,,,,,,,,,,
30800,0.9723783,1.3761244,,,,,,,,,,,,,,
30900,0.972558,1.3246295,,,,,,,,,,,,,,
31000,1.5685903,1.3478583,,,,,,,,,,,,,,
31100,0.77300495,1.2689314,,,,,,,,,,,,,,
31200,1.00206,1.3380886,,,,,,,,,,,,,,
31300,1.3773906,1.3280549,,,,,,,,,,,,,,
31400,0.81747663,1.3400933,,,,,,,,,,,,,,
31500,0.78936565,1.3759607,,,,,,,,,,,,,,
31566,,,0.37138945,0.1279540108597683,0.51973826,0.155710244552362,5348.0,0.3078745,0.1070014014989945,2472.0,24517.120375156403,26836.77938270569,24517.120375156403,2317.4772617816925,0.8735902309417725,0.0
31600,1.020426,1.3630837,,,,,,,,,,,,,,
31700,0.80347997,1.3234394,,,,,,,,,,,,,,
31800,0.76579577,1.3471777,,,,,,,,,,,,,,
31900,0.90199023,1.307403,,,,,,,,,,,,,,
32000,0.84304357,1.3048637,,,,,,,,,,,,,,
32100,1.138168,1.2813661,,,,,,,,,,,,,,
32200,0.9299205,1.3574569,,,,,,,,,,,,,,
32300,1.4153601,1.3242157,,,,,,,,,,,,,,
32400,1.0077968,1.3495383,,,,,,,,,,,,,,
32500,1.2278311,1.338706,,,,,,,,,,,,,,
32600,0.8769179,1.3273602,,,,,,,,,,,,,,
32700,0.8278484,1.3537279,,,,,,,,,,,,,,
32800,0.6977007,1.3926253,,,,,,,,,,,,,,
32900,0.9095937,1.3407873,,,,,,,,,,,,,,
33000,1.4303747,1.3369023,,,,,,,,,,,,,,
33100,1.0884557,1.3702766,,,,,,,,,,,,,,
33200,0.7487364,1.215789,,,,,,,,,,,,,,
33300,1.1903323,1.3354597,,,,,,,,,,,,,,
33400,1.1766301,1.361871,,,,,,,,,,,,,,
33430,,,0.32725802,0.1175701581407612,0.53303844,0.1619568050822093,5348.0,0.31520897,0.1079560457416773,2472.0,25957.192309618,28408.21612000465,25957.192309618,2448.7094402313232,0.9286172389984132,0.0
33500,1.2019092,1.343634,,,,,,,,,,,,,,
33600,0.9160884,1.3391495,,,,,,,,,,,,,,
33700,1.4866655,1.3624592,,,,,,,,,,,,,,
33800,0.77494174,1.3020551,,,,,,,,,,,,,,
33900,2.509144,1.3326293,,,,,,,,,,,,,,
34000,1.0164014,1.3201568,,,,,,,,,,,,,,
34100,1.1505663,1.3502368,,,,,,,,,,,,,,
34200,0.8716337,1.3547447,,,,,,,,,,,,,,
34300,0.96867883,1.3743697,,,,,,,,,,,,,,
34400,1.17878,1.357369,,,,,,,,,,,,,,
34500,0.88924575,1.3225093,,,,,,,,,,,,,,
34600,1.311226,1.3262686,,,,,,,,,,,,,,
34700,1.5918069,1.3606223,,,,,,,,,,,,,,
34800,1.2718825,1.3216517,,,,,,,,,,,,,,
34900,0.94453317,1.3607111,,,,,,,,,,,,,,
35000,0.77440804,1.337252,,,,,,,,,,,,,,
35100,1.1592426,1.2904314,,,,,,,,,,,,,,
35200,0.7511444,1.2907349,,,,,,,,,,,,,,
35289,,,0.30388233,0.1106523769390218,0.4893567,0.1476486092472267,5348.0,0.2904985,0.0984299148944813,2472.0,27397.177238225937,29977.852449655533,27397.177238225937,2578.22794508934,0.9856066703796388,0.0
35300,0.7113559,1.2951585,,,,,,,,,,,,,,
35400,0.8791619,1.2446834,,,,,,,,,,,,,,
35500,0.976028,1.2762645,,,,,,,,,,,,,,
35600,0.7857112,1.2954726,,,,,,,,,,,,,,
35700,0.806696,1.3470367,,,,,,,,,,,,,,
35800,0.8815112,1.3495506,,,,,,,,,,,,,,
35900,1.1672046,1.3307158,,,,,,,,,,,,,,
36000,0.8517816,1.3059167,,,,,,,,,,,,,,
36100,1.0366894,1.268035,,,,,,,,,,,,,,
36200,0.8051589,1.287127,,,,,,,,,,,,,,
36300,0.700324,1.2873249,,,,,,,,,,,,,,
36400,0.9026156,1.3543601,,,,,,,,,,,,,,
36500,0.7983393,1.3199136,,,,,,,,,,,,,,
36600,0.8554699,1.3409657,,,,,,,,,,,,,,
36700,0.77348757,1.3216461,,,,,,,,,,,,,,
36800,1.0986091,1.3695004,,,,,,,,,,,,,,
36900,0.7291319,1.3310347,,,,,,,,,,,,,,
37000,0.85993177,1.3595731,,,,,,,,,,,,,,
37100,0.7844599,1.2972287,,,,,,,,,,,,,,
37136,,,0.30954862,0.1126803858664669,0.49709052,0.1500526178591772,5348.0,0.2910439,0.0989173928056385,2472.0,28837.44238615036,31546.51928448677,28837.44238615036,2706.4944503307343,1.0433132648468018,0.0
37200,0.9031897,1.3001139,,,,,,,,,,,,,,
37300,1.1427715,1.3425606,,,,,,,,,,,,,,
37400,1.0784786,1.2679597,,,,,,,,,,,,,,
37500,0.91722214,1.2725487,,,,,,,,,,,,,,
37600,1.7335359,1.326455,,,,,,,,,,,,,,
37700,0.83486444,1.3160397,,,,,,,,,,,,,,
37800,0.77252495,1.3379626,,,,,,,,,,,,,,
37900,1.1380117,1.3580275,,,,,,,,,,,,,,
38000,1.2087129,1.315529,,,,,,,,,,,,,,
38100,1.2114985,1.3137099,,,,,,,,,,,,,,
38200,2.427218,1.2706002,,,,,,,,,,,,,,
38300,0.9830419,1.2406223,,,,,,,,,,,,,,
38400,0.9736853,1.3040348,,,,,,,,,,,,,,
38500,1.0339046,1.2960055,,,,,,,,,,,,,,
38600,1.0453911,1.2732064,,,,,,,,,,,,,,
38700,0.836821,1.2649179,,,,,,,,,,,,,,
38800,1.2031677,1.2856859,,,,,,,,,,,,,,
38900,0.91036254,1.2917066,,,,,,,,,,,,,,
39000,1.4142232,1.2616075,,,,,,,,,,,,,,
39016,,,0.20828383,0.0777709376087363,0.48312023,0.1460652461453797,5348.0,0.28578427,0.0970284158999045,2472.0,30277.67149233818,33126.68693494797,30277.67149233818,2846.300830364228,1.0983436107635498,0.0
39100,1.1064852,1.2840998,,,,,,,,,,,,,,
39200,0.66649306,1.2713842,,,,,,,,,,,,,,
39300,0.8156695,1.2825419,,,,,,,,,,,,,,
39400,0.7380128,1.2980062,,,,,,,,,,,,,,
39500,0.9449388,1.3580188,,,,,,,,,,,,,,
39600,1.094448,1.3192858,,,,,,,,,,,,,,
39700,0.8270198,1.2983103,,,,,,,,,,,,,,
