global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
8300,0.44660616,1.6595465,,,,,,,,,,,,,,
8400,0.5027293,1.6953015,,,,,,,,,,,,,,
8500,0.58401316,1.6868554,,,,,,,,,,,,,,
8600,0.527838,1.6273462,,,,,,,,,,,,,,
8700,0.5187213,1.6732196,,,,,,,,,,,,,,
8800,0.519841,1.67944,,,,,,,,,,,,,,
8900,0.44500095,1.6834046,,,,,,,,,,,,,,
8980,,,0.4059092,0.1467144317119311,0.7071661,0.2146712107900402,5348.0,0.46068466,0.1526212093514512,2472.0,7266.82874083519,8096.723706960678,7266.82874083519,829.2789685726166,0.2473540306091308,0.0
9000,0.5094591,1.6603035,,,,,,,,,,,,,,
9100,0.5180873,1.7091264,,,,,,,,,,,,,,
9200,0.51189905,1.6709937,,,,,,,,,,,,,,
9300,0.44182068,1.5806035,,,,,,,,,,,,,,
9400,0.4377062,1.6034157,,,,,,,,,,,,,,
9500,0.6525934,1.6427706,,,,,,,,,,,,,,
9600,0.5267512,1.5980889,,,,,,,,,,,,,,
9700,0.5628238,1.6482621,,,,,,,,,,,,,,
9800,0.5908649,1.6295451,,,,,,,,,,,,,,
9900,0.61804014,1.6247005,,,,,,,,,,,,,,
10000,0.4824558,1.594329,,,,,,,,,,,,,,
10100,0.86326635,1.642478,,,,,,,,,,,,,,
10200,0.5403275,1.6522624,,,,,,,,,,,,,,
10300,0.68369424,1.5875896,,,,,,,,,,,,,,
10400,0.52650356,1.6348963,,,,,,,,,,,,,,
10500,1.168594,1.6490947,,,,,,,,,,,,,,
10600,0.47042823,1.6233971,,,,,,,,,,,,,,
10700,0.5105395,1.5573717,,,,,,,,,,,,,,
10757,,,0.40978977,0.1437602360083435,0.6794769,0.2066578487502051,5348.0,0.43404537,0.1459793228119351,2472.0,8707.194170713425,9669.848949193954,8707.194170713425,961.9135224819184,0.298259973526001,0.0
10800,0.51455814,1.5782576,,,,,,,,,,,,,,
10900,0.7957634,1.6155201,,,,,,,,,,,,,,
11000,0.52149504,1.6077019,,,,,,,,,,,,,,
11100,0.53975856,1.6216204,,,,,,,,,,,,,,
11200,0.5554095,1.579165,,,,,,,,,,,,,,
11300,0.57026535,1.6520004,,,,,,,,,,,,,,
11400,0.5703168,1.648344,,,,,,,,,,,,,,
11500,0.4589446,1.5750183,,,,,,,,,,,,,,
11600,0.48404527,1.5353494,,,,,,,,,,,,,,
11700,0.5077474,1.6091515,,,,,,,,,,,,,,
11800,0.5967863,1.6354928,,,,,,,,,,,,,,
11900,0.4561278,1.5876052,,,,,,,,,,,,,,
12000,0.44672266,1.5397822,,,,,,,,,,,,,,
12100,0.58540535,1.5550385,,,,,,,,,,,,,,
12200,0.43230507,1.5340974,,,,,,,,,,,,,,
12300,0.5150556,1.5865139,,,,,,,,,,,,,,
12400,0.58237994,1.5727879,,,,,,,,,,,,,,
12500,0.5757511,1.5805326,,,,,,,,,,,,,,
12539,,,0.36707014,0.1317295216216791,0.65562975,0.1992816938123328,5348.0,0.4196685,0.1401498994576808,2472.0,10147.37984585762,11246.443274259567,10147.37984585762,1098.2008032798767,0.3461802005767822,0.0
12600,0.79350924,1.5650827,,,,,,,,,,,,,,
12700,0.5137582,1.602837,,,,,,,,,,,,,,
12800,0.44071394,1.5827818,,,,,,,,,,,,,,
12900,0.87834454,1.5362678,,,,,,,,,,,,,,
13000,0.5270575,1.5995753,,,,,,,,,,,,,,
13100,0.5817126,1.5285058,,,,,,,,,,,,,,
13200,0.510319,1.5687349,,,,,,,,,,,,,,
13300,1.4064031,1.5887961,,,,,,,,,,,,,,
13400,0.7078558,1.567216,,,,,,,,,,,,,,
13500,0.7919736,1.567413,,,,,,,,,,,,,,
13600,0.5708918,1.6268451,,,,,,,,,,,,,,
13700,0.9404829,1.5771804,,,,,,,,,,,,,,
13800,0.4662233,1.5499295,,,,,,,,,,,,,,
13900,0.4709795,1.5109301,,,,,,,,,,,,,,
14000,0.52317065,1.504774,,,,,,,,,,,,,,
14100,0.52203727,1.554447,,,,,,,,,,,,,,
14200,0.6169372,1.5635723,,,,,,,,,,,,,,
14289,,,0.30351636,0.1139551210379885,0.6069917,0.1851279724263108,5348.0,0.3840936,0.1296488127881705,2472.0,11587.70708656311,12817.745846271517,11587.70708656311,1229.052109003067,0.3983058929443359,0.0
14300,0.44995606,1.5135251,,,,,,,,,,,,,,
14400,0.4796931,1.5258288,,,,,,,,,,,,,,
14500,0.5111652,1.5376506,,,,,,,,,,,,,,
14600,0.7712015,1.5149394,,,,,,,,,,,,,,
14700,0.59641105,1.5204781,,,,,,,,,,,,,,
14800,0.6817926,1.5690596,,,,,,,,,,,,,,
14900,0.56043106,1.5742317,,,,,,,,,,,,,,
15000,0.6999653,1.5584242,,,,,,,,,,,,,,
15100,0.6580802,1.4506849,,,,,,,,,,,,,,
15200,0.83272886,1.5679574,,,,,,,,,,,,,,
15300,0.59742445,1.512933,,,,,,,,,,,,,,
15400,0.41735187,1.5182545,,,,,,,,,,,,,,
15500,0.96983576,1.5561385,,,,,,,,,,,,,,
15600,0.47377685,1.5051813,,,,,,,,,,,,,,
15700,0.50959086,1.5364666,,,,,,,,,,,,,,
15800,0.6079046,1.483767,,,,,,,,,,,,,,
15900,0.49630997,1.5172297,,,,,,,,,,,,,,
16000,0.48016593,1.5319502,,,,,,,,,,,,,,
16025,,,0.29167885,0.1068261255845378,0.5916387,0.1799916969983683,5348.0,0.3714719,0.1250787073710722,2472.0,13028.784080505371,14390.872418165209,13028.784080505371,1360.979879617691,0.4480688571929931,0.0
16100,0.5354626,1.4715886,,,,,,,,,,,,,,
16200,0.49794596,1.5347015,,,,,,,,,,,,,,
16300,0.50925404,1.5703689,,,,,,,,,,,,,,
16400,0.5180754,1.4950535,,,,,,,,,,,,,,
16500,0.4717023,1.4743208,,,,,,,,,,,,,,
16600,0.47438654,1.488589,,,,,,,,,,,,,,
16700,0.47592953,1.4992118,,,,,,,,,,,,,,
16800,0.4968936,1.5056299,,,,,,,,,,,,,,
16900,0.46382022,1.488364,,,,,,,,,,,,,,
17000,0.50943875,1.4752946,,,,,,,,,,,,,,
17100,0.5184338,1.5006253,,,,,,,,,,,,,,
17200,0.62536776,1.5075469,,,,,,,,,,,,,,
17300,0.4827079,1.4448619,,,,,,,,,,,,,,
17400,0.44971007,1.4292421,,,,,,,,,,,,,,
17500,0.6069439,1.4947335,,,,,,,,,,,,,,
17600,0.52105016,1.4692522,,,,,,,,,,,,,,
17700,0.5873318,1.4613448,,,,,,,,,,,,,,
17800,0.58652556,1.4832693,,,,,,,,,,,,,,
17812,,,0.2857451,0.1079118557170974,0.5861533,0.1792869073249852,5348.0,0.36176842,0.1224788251782341,2472.0,14468.826201200483,15962.86968946457,14468.826201200483,1492.8066713809967,0.5010731220245361,0.0
17900,0.5914461,1.4784104,,,,,,,,,,,,,,
18000,0.47454268,1.4892716,,,,,,,,,,,,,,
18100,0.48552027,1.4484574,,,,,,,,,,,,,,
18200,0.6440186,1.4491603,,,,,,,,,,,,,,
18300,0.4714051,1.4012764,,,,,,,,,,,,,,
18400,0.520703,1.4300098,,,,,,,,,,,,,,
18500,0.59315836,1.4647299,,,,,,,,,,,,,,
18600,0.51006776,1.404034,,,,,,,,,,,,,,
18700,0.5111091,1.4287523,,,,,,,,,,,,,,
18800,0.5364455,1.5025336,,,,,,,,,,,,,,
18900,0.5045818,1.4248675,,,,,,,,,,,,,,
19000,0.5518128,1.4551773,,,,,,,,,,,,,,
19100,0.71846306,1.4682133,,,,,,,,,,,,,,
19200,0.6371621,1.4776174,,,,,,,,,,,,,,
19300,0.72678167,1.4458678,,,,,,,,,,,,,,
19400,0.46375436,1.4105707,,,,,,,,,,,,,,
19500,0.4666835,1.4050586,,,,,,,,,,,,,,
19570,,,0.27939215,0.1010021417805864,0.54558027,0.1673247921835929,5348.0,0.33643273,0.1124449048402494,2472.0,15908.719985485077,17531.79283475876,15908.719985485077,1621.7090139389038,0.5538218021392822,0.0
19600,0.4921044,1.4146569,,,,,,,,,,,,,,
19700,0.4974083,1.482246,,,,,,,,,,,,,,
19800,0.50661147,1.4643474,,,,,,,,,,,,,,
19900,0.43681046,1.4404054,,,,,,,,,,,,,,
20000,0.51323426,1.4858091,,,,,,,,,,,,,,
20100,0.51360226,1.4249177,,,,,,,,,,,,,,
20200,0.5251206,1.421109,,,,,,,,,,,,,,
20300,0.53659385,1.4231559,,,,,,,,,,,,,,
20400,0.5310057,1.4583387,,,,,,,,,,,,,,
20500,0.48755592,1.4720577,,,,,,,,,,,,,,
20600,0.6512129,1.4996831,,,,,,,,,,,,,,
20700,0.8865608,1.4453857,,,,,,,,,,,,,,
20800,0.61535645,1.4931953,,,,,,,,,,,,,,
20900,0.4839037,1.408695,,,,,,,,,,,,,,
21000,0.47894618,1.4677864,,,,,,,,,,,,,,
21100,0.5368412,1.3611465,,,,,,,,,,,,,,
21200,0.54909724,1.3880589,,,,,,,,,,,,,,
21300,0.5472719,1.4575479,,,,,,,,,,,,,,
21333,,,0.2832752,0.1033318384467248,0.54357123,0.1649594021838825,5348.0,0.3334007,0.1099059573863059,2472.0,17348.686710596085,19104.866021871567,17348.686710596085,1754.6920998096466,0.605309009552002,0.0
21400,0.4532167,1.4010944,,,,,,,,,,,,,,
21500,0.49959403,1.392156,,,,,,,,,,,,,,
21600,0.8192562,1.4227988,,,,,,,,,,,,,,
21700,0.6602057,1.4457163,,,,,,,,,,,,,,
21800,0.6567925,1.4900979,,,,,,,,,,,,,,
21900,0.6418547,1.4322848,,,,,,,,,,,,,,
22000,0.5500581,1.4160838,,,,,,,,,,,,,,
22100,0.6810949,1.4191605,,,,,,,,,,,,,,
22200,0.50435674,1.359315,,,,,,,,,,,,,,
22300,0.57971656,1.4079949,,,,,,,,,,,,,,
22400,0.711383,1.4382882,,,,,,,,,,,,,,
22500,0.52489007,1.3984913,,,,,,,,,,,,,,
22600,0.57227194,1.4279426,,,,,,,,,,,,,,
22700,0.52142316,1.3716302,,,,,,,,,,,,,,
22800,0.74185383,1.4519749,,,,,,,,,,,,,,
22900,0.47785833,1.3819283,,,,,,,,,,,,,,
23000,0.68825567,1.3639312,,,,,,,,,,,,,,
23100,0.7547314,1.3984827,,,,,,,,,,,,,,
23114,,,0.2624807,0.0964090955859656,0.53167766,0.1597265802253396,5348.0,0.32705852,0.1091138057806755,2472.0,18788.81508803368,20676.27909564972,18788.81508803368,1885.849174499512,0.6593747138977051,0.0
23200,0.5934401,1.3930829,,,,,,,,,,,,,,
23300,0.64662653,1.409526,,,,,,,,,,,,,,
23400,0.54438317,1.368605,,,,,,,,,,,,,,
23500,0.4427269,1.3901626,,,,,,,,,,,,,,
23600,0.6239925,1.413452,,,,,,,,,,,,,,
23700,0.58820957,1.3677168,,,,,,,,,,,,,,
23800,0.55639786,1.3409969,,,,,,,,,,,,,,
23900,0.789318,1.4317037,,,,,,,,,,,,,,
24000,0.62326974,1.4104211,,,,,,,,,,,,,,
24100,0.684118,1.3607613,,,,,,,,,,,,,,
24200,0.570269,1.3704834,,,,,,,,,,,,,,
24300,1.0131487,1.3819368,,,,,,,,,,,,,,
24400,1.3561127,1.392214,,,,,,,,,,,,,,
24500,0.60047406,1.4149106,,,,,,,,,,,,,,
24600,0.61538315,1.3619661,,,,,,,,,,,,,,
24700,0.67422557,1.3649104,,,,,,,,,,,,,,
24800,0.5181248,1.4026619,,,,,,,,,,,,,,
24882,,,0.24350767,0.0901408302014273,0.52821684,0.1598617453681802,5348.0,0.31473738,0.105092113013629,2472.0,20229.40533399582,22249.995388269424,20229.40533399582,2018.8521025180817,0.7084040641784668,0.0
24900,0.5787779,1.3972174,,,,,,,,,,,,,,
25000,0.7287979,1.3813087,,,,,,,,,,,,,,
25100,0.4906938,1.4107659,,,,,,,,,,,,,,
25200,0.5250825,1.3269641,,,,,,,,,,,,,,
25300,0.5519594,1.3383974,,,,,,,,,,,,,,
25400,0.5073494,1.3767519,,,,,,,,,,,,,,
25500,0.5659858,1.4499199,,,,,,,,,,,,,,
25600,0.4654802,1.3748012,,,,,,,,,,,,,,
25700,0.4996955,1.3473803,,,,,,,,,,,,,,
25800,0.4776855,1.3711215,,,,,,,,,,,,,,
25900,0.697231,1.3485776,,,,,,,,,,,,,,
26000,0.4915188,1.3408184,,,,,,,,,,,,,,
26100,0.5053018,1.3351606,,,,,,,,,,,,,,
26200,0.5394,1.4176238,,,,,,,,,,,,,,
26300,0.6106255,1.359597,,,,,,,,,,,,,,
26400,0.68582284,1.3953797,,,,,,,,,,,,,,
26500,0.8138767,1.4015726,,,,,,,,,,,,,,
26600,0.80776066,1.4042178,,,,,,,,,,,,,,
26629,,,0.23350632,0.0884582279141344,0.51157993,0.1563184876951446,5348.0,0.3085972,0.1037312371783153,2472.0,21669.6442000866,23823.01038146019,21669.6442000866,2151.5060811042786,0.7591848373413086,0.0
26700,0.503227,1.3684776,,,,,,,,,,,,,,
26800,0.6789455,1.3316462,,,,,,,,,,,,,,
26900,0.7814707,1.3302501,,,,,,,,,,,,,,
27000,0.8322495,1.3872144,,,,,,,,,,,,,,
27100,0.54498833,1.3897917,,,,,,,,,,,,,,
27200,0.50142205,1.3550564,,,,,,,,,,,,,,
27300,0.44297254,1.3615348,,,,,,,,,,,,,,
27400,0.69704866,1.3516335,,,,,,,,,,,,,,
27500,0.5042987,1.3217281,,,,,,,,,,,,,,
27600,0.537785,1.3136375,,,,,,,,,,,,,,
27700,0.54853016,1.3384562,,,,,,,,,,,,,,
27800,0.5575879,1.3911084,,,,,,,,,,,,,,
27900,0.69157,1.3474319,,,,,,,,,,,,,,
28000,0.63548905,1.3694179,,,,,,,,,,,,,,
28100,0.48045433,1.3612081,,,,,,,,,,,,,,
28200,0.5611061,1.3673868,,,,,,,,,,,,,,
28300,0.5510394,1.398011,,,,,,,,,,,,,,
28400,0.56344754,1.3448431,,,,,,,,,,,,,,
28403,,,0.22628744,0.082861993842755,0.49839106,0.1526883381445687,5348.0,0.3065385,0.1013141592021611,2472.0,23110.20888543129,25397.1697409153,23110.20888543129,2284.9716832637787,0.8150365352630615,0.0
28500,0.6648176,1.3870454,,,,,,,,,,,,,,
28600,0.6323882,1.3673905,,,,,,,,,,,,,,
28700,0.5616136,1.3206973,,,,,,,,,,,,,,
28800,0.65602773,1.3522546,,,,,,,,,,,,,,
28900,0.6654887,1.3598115,,,,,,,,,,,,,,
29000,0.61192757,1.314928,,,,,,,,,,,,,,
29100,0.5851171,1.3452784,,,,,,,,,,,,,,
29200,1.0830737,1.3653423,,,,,,,,,,,,,,
29300,0.8427582,1.3888495,,,,,,,,,,,,,,
29400,0.7961321,1.3719113,,,,,,,,,,,,,,
29500,0.55684996,1.2988552,,,,,,,,,,,,,,
29600,0.6045549,1.3248702,,,,,,,,,,,,,,
29700,0.6520261,1.4419818,,,,,,,,,,,,,,
29800,0.62975276,1.382728,,,,,,,,,,,,,,
29900,0.7800103,1.3668946,,,,,,,,,,,,,,
30000,0.5082296,1.2751495,,,,,,,,,,,,,,
30100,0.8464893,1.3852503,,,,,,,,,,,,,,
30186,,,0.23266163,0.0857384295371814,0.48785752,0.1466638346351023,5348.0,0.29225233,0.097454959072167,2472.0,24550.450470924377,26967.93252301216,24550.450470924377,2415.363991260529,0.869596004486084,0.0
30200,0.48694605,1.2930957,,,,,,,,,,,,,,
30300,0.5505989,1.3043072,,,,,,,,,,,,,,
30400,0.5693512,1.3101254,,,,,,,,,,,,,,
30500,0.5363204,1.3385379,,,,,,,,,,,,,,
30600,0.91926175,1.3248427,,,,,,,,,,,,,,
30700,0.693035,1.344944,,,,,,,,,,,,,,
30800,0.58893836,1.3196312,,,,,,,,,,,,,,
30900,0.6873566,1.2879093,,,,,,,,,,,,,,
31000,0.5636375,1.3313156,,,,,,,,,,,,,,
31100,0.7764002,1.3648723,,,,,,,,,,,,,,
31200,0.52448064,1.3203694,,,,,,,,,,,,,,
31300,0.5648975,1.2994094,,,,,,,,,,,,,,
31400,0.5309513,1.3150904,,,,,,,,,,,,,,
31500,0.682257,1.3081205,,,,,,,,,,,,,,
31600,0.5957943,1.3255862,,,,,,,,,,,,,,
31700,0.63750106,1.2644978,,,,,,,,,,,,,,
31800,0.5099402,1.328177,,,,,,,,,,,,,,
31900,0.65624565,1.2948947,,,,,,,,,,,,,,
31914,,,0.22849232,0.0840482042767459,0.49791744,0.1492223176960136,5348.0,0.29806185,0.1002782686409522,2472.0,25990.339480161667,28541.02293038368,25990.339480161667,2548.44167304039,0.9225902557373048,0.0
32000,0.58592385,1.2903038,,,,,,,,,,,,,,
32100,0.6466275,1.2470634,,,,,,,,,,,,,,
32200,0.8172754,1.3373976,,,,,,,,,,,,,,
32300,0.72225744,1.3120599,,,,,,,,,,,,,,
32400,1.0182915,1.3289257,,,,,,,,,,,,,,
32500,0.59389824,1.2809331,,,,,,,,,,,,,,
32600,0.7449868,1.3482871,,,,,,,,,,,,,,
32700,0.6180548,1.3434079,,,,,,,,,,,,,,
32800,0.59155446,1.2735382,,,,,,,,,,,,,,
32900,0.659845,1.3691844,,,,,,,,,,,,,,
33000,0.6979754,1.3810666,,,,,,,,,,,,,,
33100,0.616814,1.3289406,,,,,,,,,,,,,,
33200,0.5591165,1.2759844,,,,,,,,,,,,,,
33300,0.6311982,1.3325398,,,,,,,,,,,,,,
33400,1.1334068,1.3142083,,,,,,,,,,,,,,
33500,0.64115244,1.3358461,,,,,,,,,,,,,,
33600,0.6045561,1.3682324,,,,,,,,,,,,,,
33659,,,0.23567879,0.0863362939142852,0.49059054,0.1486720024715911,5348.0,0.29233325,0.0969065464221152,2472.0,27430.888244628903,30116.843980789185,27430.888244628903,2683.583966255188,0.9798550605773926,0.0
33700,0.5819551,1.3356931,,,,,,,,,,,,,,
33800,0.59992296,1.331601,,,,,,,,,,,,,,
33900,0.6204903,1.3126559,,,,,,,,,,,,,,
34000,0.6036366,1.2640088,,,,,,,,,,,,,,
34100,0.53970945,1.3199525,,,,,,,,,,,,,,
34200,0.6348481,1.3495528,,,,,,,,,,,,,,
34300,0.9057572,1.296667,,,,,,,,,,,,,,
34400,0.5742925,1.3547069,,,,,,,,,,,,,,
34500,0.5748062,1.3462081,,,,,,,,,,,,,,
34600,0.5635802,1.3106552,,,,,,,,,,,,,,
34700,0.63802356,1.3238848,,,,,,,,,,,,,,
34800,0.6393893,1.2961297,,,,,,,,,,,,,,
34900,0.5701609,1.2898812,,,,,,,,,,,,,,
35000,0.59127736,1.3407907,,,,,,,,,,,,,,
35100,0.7405257,1.2308633,,,,,,,,,,,,,,
35200,0.60895604,1.2940952,,,,,,,,,,,,,,
35300,0.767839,1.2329545,,,,,,,,,,,,,,
35400,0.5867293,1.247644,,,,,,,,,,,,,,
35461,,,0.21825479,0.0783006703112844,0.45882523,0.1393262983094702,5348.0,0.27732572,0.0927223610180163,2472.0,28871.229253053665,31690.896396636963,28871.229253053665,2817.166708946228,1.0346755981445312,0.0
35500,0.6024293,1.2790774,,,,,,,,,,,,,,
35600,0.5426913,1.29262,,,,,,,,,,,,,,
35700,0.53177476,1.2902387,,,,,,,,,,,,,,
35800,0.7462311,1.2304748,,,,,,,,,,,,,,
35900,0.5073703,1.2348064,,,,,,,,,,,,,,
36000,0.7706483,1.2995794,,,,,,,,,,,,,,
36100,0.6249853,1.3104745,,,,,,,,,,,,,,
36200,0.6535927,1.2905074,,,,,,,,,,,,,,
36300,0.5128436,1.2354423,,,,,,,,,,,,,,
36400,0.59109235,1.2314912,,,,,,,,,,,,,,
36500,0.59539455,1.2694722,,,,,,,,,,,,,,
36600,0.83170146,1.2751228,,,,,,,,,,,,,,
36700,0.8730512,1.2825662,,,,,,,,,,,,,,
36800,0.59416795,1.2972596,,,,,,,,,,,,,,
36900,0.6249953,1.2501101,,,,,,,,,,,,,,
37000,0.5591734,1.3077309,,,,,,,,,,,,,,
37100,0.6575075,1.2426463,,,,,,,,,,,,,,
37200,0.6664929,1.2710518,,,,,,,,,,,,,,
37223,,,0.17769907,0.0670746082018798,0.47848254,0.1421164930438224,5348.0,0.27716705,0.0936160705218044,2472.0,30311.59071588516,33265.02375364304,30311.59071588516,2950.8078258037567,1.0877232551574707,0.0
37300,0.9702244,1.2414151,,,,,,,,,,,,,,
37400,0.5919027,1.2725872,,,,,,,,,,,,,,
37500,0.8738822,1.3329257,,,,,,,,,,,,,,
37600,0.5154119,1.3164482,,,,,,,,,,,,,,
37700,0.5718403,1.2714704,,,,,,,,,,,,,,
37800,0.66199297,1.2940134,,,,,,,,,,,,,,
37900,0.5484385,1.3124584,,,,,,,,,,,,,,
38000,0.8094925,1.2926834,,,,,,,,,,,,,,
38100,0.69038254,1.2362535,,,,,,,,,,,,,,
38200,0.50863624,1.2281215,,,,,,,,,,,,,,
38300,0.642131,1.2725031,,,,,,,,,,,,,,
38400,0.7774796,1.2769281,,,,,,,,,,,,,,
38500,0.76771575,1.2501993,,,,,,,,,,,,,,
38600,0.6444695,1.311018,,,,,,,,,,,,,,
38700,0.52195907,1.2126036,,,,,,,,,,,,,,
38800,0.7149014,1.2211716,,,,,,,,,,,,,,
38900,0.8571206,1.2933503,,,,,,,,,,,,,,
38990,,,0.19586298,0.0721843255686257,0.44820523,0.1344024252488486,5348.0,0.2679997,0.0885787987731805,2472.0,31752.018440485,34835.77825546265,31752.018440485,3081.00493311882,1.145576238632202,0.0
39000,0.5071219,1.3007438,,,,,,,,,,,,,,
39100,0.74915314,1.2699018,,,,,,,,,,,,,,
39200,0.9687106,1.2761344,,,,,,,,,,,,,,
39300,0.7086582,1.2689003,,,,,,,,,,,,,,
