global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
8000,0.7922646,1.5746436,,,,,,,,,,,,,,
8100,0.7619311,1.5400044,,,,,,,,,,,,,,
8200,0.77642083,1.5251973,,,,,,,,,,,,,,
8300,0.9070103,1.5310928,,,,,,,,,,,,,,
8400,0.91684276,1.5112644,,,,,,,,,,,,,,
8500,0.85570604,1.5294638,,,,,,,,,,,,,,
8594,,,0.32580453,0.1154381678411958,0.5912432,0.1780993849986,5348.0,0.36629474,0.1236162736376007,2472.0,8767.730736494064,9709.001441955566,8767.730736494064,940.670247077942,0.2795798778533935,0.0
8600,0.7748833,1.5090255,,,,,,,,,,,,,,
8700,0.8016884,1.5484619,,,,,,,,,,,,,,
8800,1.0170642,1.5287648,,,,,,,,,,,,,,
8900,0.7354632,1.52278,,,,,,,,,,,,,,
9000,0.85717493,1.4922265,,,,,,,,,,,,,,
9100,0.8552357,1.5366268,,,,,,,,,,,,,,
9200,0.7733427,1.5047619,,,,,,,,,,,,,,
9300,0.95892185,1.4089259,,,,,,,,,,,,,,
9400,0.7687118,1.392854,,,,,,,,,,,,,,
9500,0.89866227,1.4325135,,,,,,,,,,,,,,
9600,0.9334985,1.4816272,,,,,,,,,,,,,,
9700,0.7125537,1.4586897,,,,,,,,,,,,,,
9800,0.87809306,1.4678547,,,,,,,,,,,,,,
9900,0.748195,1.4423143,,,,,,,,,,,,,,
10000,0.77198285,1.4758729,,,,,,,,,,,,,,
10023,,,0.28494287,0.1040350541339629,0.5630712,0.1702984253260859,5348.0,0.344013,0.1135214185607214,2472.0,10208.162784576416,11278.777131319046,10208.162784576416,1069.925686120987,0.3167099952697754,0.0
10100,0.91747594,1.5083238,,,,,,,,,,,,,,
10200,0.8816613,1.4359193,,,,,,,,,,,,,,
10300,0.8038392,1.4574057,,,,,,,,,,,,,,
10400,0.94957274,1.4497329,,,,,,,,,,,,,,
10500,0.81837136,1.4454151,,,,,,,,,,,,,,
10600,0.9061199,1.4796466,,,,,,,,,,,,,,
10700,0.7456198,1.4766316,,,,,,,,,,,,,,
10800,0.7252362,1.4145389,,,,,,,,,,,,,,
10900,0.81962866,1.4398209,,,,,,,,,,,,,,
11000,0.7772337,1.4403987,,,,,,,,,,,,,,
11100,0.8170507,1.4230193,,,,,,,,,,,,,,
11200,0.7513885,1.4243803,,,,,,,,,,,,,,
11300,0.72401285,1.4507759,,,,,,,,,,,,,,
11400,0.6914924,1.3957,,,,,,,,,,,,,,
11451,,,0.2425728,0.0916560492992537,0.5428706,0.1644090869594601,5348.0,0.32510993,0.1110637174253041,2472.0,11648.486926555634,12848.61919760704,11648.486926555634,1199.337273836136,0.368175745010376,0.0
11500,0.70038635,1.4255999,,,,,,,,,,,,,,
11600,0.7662531,1.4301752,,,,,,,,,,,,,,
11700,0.90305275,1.4133095,,,,,,,,,,,,,,
11800,0.78693956,1.4046538,,,,,,,,,,,,,,
11900,0.7552378,1.3892828,,,,,,,,,,,,,,
12000,0.74865896,1.3880717,,,,,,,,,,,,,,
12100,0.8924208,1.4341055,,,,,,,,,,,,,,
12200,0.97466236,1.4670471,,,,,,,,,,,,,,
12300,0.70151734,1.4221288,,,,,,,,,,,,,,
12400,0.70423245,1.4095128,,,,,,,,,,,,,,
12500,0.7436781,1.364715,,,,,,,,,,,,,,
12600,0.6944838,1.4475996,,,,,,,,,,,,,,
12700,0.6974219,1.4419457,,,,,,,,,,,,,,
12800,0.86185664,1.3867174,,,,,,,,,,,,,,
12873,,,0.22417513,0.0838116923535263,0.5235818,0.1579211601031117,5348.0,0.31522182,0.1050311782747344,2472.0,13089.3175470829,14421.206252336502,13089.3175470829,1330.9965245723724,0.4102356433868408,0.0
12900,1.4270307,1.4151032,,,,,,,,,,,,,,
13000,0.7751373,1.4245613,,,,,,,,,,,,,,
13100,0.7089607,1.4188848,,,,,,,,,,,,,,
13200,0.9953517,1.3797315,,,,,,,,,,,,,,
13300,0.7202244,1.3815721,,,,,,,,,,,,,,
13400,0.8194102,1.3610219,,,,,,,,,,,,,,
13500,0.8219539,1.4099982,,,,,,,,,,,,,,
13600,0.70736104,1.3854638,,,,,,,,,,,,,,
13700,0.6655631,1.4119412,,,,,,,,,,,,,,
13800,0.6822098,1.3538868,,,,,,,,,,,,,,
13900,0.8436149,1.4006804,,,,,,,,,,,,,,
14000,0.7821071,1.3531504,,,,,,,,,,,,,,
14100,1.3105664,1.4229482,,,,,,,,,,,,,,
14200,0.8035988,1.3769248,,,,,,,,,,,,,,
14300,,,0.21536788,0.0827653150423399,0.5073273,0.1537213860219933,5348.0,0.29895696,0.1020047529096337,2472.0,14530.198748350143,15992.108756542206,14530.198748350143,1460.9144213199615,0.4595828056335449,0.0
14300,0.7579005,1.3443683,,,,,,,,,,,,,,
14400,0.84675646,1.3949473,,,,,,,,,,,,,,
14500,0.69671524,1.3612967,,,,,,,,,,,,,,
14600,0.7530229,1.3214432,,,,,,,,,,,,,,
14700,0.94469327,1.3987632,,,,,,,,,,,,,,
14800,1.0381426,1.3500041,,,,,,,,,,,,,,
14900,0.660442,1.3873438,,,,,,,,,,,,,,
15000,1.1102483,1.3349184,,,,,,,,,,,,,,
15100,0.7225491,1.3690082,,,,,,,,,,,,,,
15200,0.70537746,1.3913264,,,,,,,,,,,,,,
15300,0.7620823,1.354386,,,,,,,,,,,,,,
15400,0.6655121,1.3343352,,,,,,,,,,,,,,
15500,0.8289545,1.3005165,,,,,,,,,,,,,,
15600,0.9115373,1.3402513,,,,,,,,,,,,,,
15700,0.84096926,1.3362982,,,,,,,,,,,,,,
15723,,,0.22588998,0.0832914672519104,0.49464282,0.1498788341040964,5348.0,0.28878456,0.098084618040745,2472.0,15970.167731761932,17561.344029188156,15970.167731761932,1590.07701253891,0.5090208053588867,0.0
15800,0.7136084,1.3493208,,,,,,,,,,,,,,
15900,0.7468059,1.2767911,,,,,,,,,,,,,,
16000,0.73147976,1.332391,,,,,,,,,,,,,,
16100,0.7494442,1.328953,,,,,,,,,,,,,,
16200,0.8564221,1.3471553,,,,,,,,,,,,,,
16300,0.7622263,1.3147379,,,,,,,,,,,,,,
16400,0.7137705,1.354697,,,,,,,,,,,,,,
16500,0.8853413,1.320165,,,,,,,,,,,,,,
16600,0.9315801,1.3433022,,,,,,,,,,,,,,
16700,0.9106914,1.3256526,,,,,,,,,,,,,,
16800,0.8077061,1.2779648,,,,,,,,,,,,,,
16900,0.7865207,1.2988967,,,,,,,,,,,,,,
17000,0.7230829,1.2284923,,,,,,,,,,,,,,
17100,0.77849346,1.3464555,,,,,,,,,,,,,,
17153,,,0.21537848,0.0794576199646503,0.47866455,0.1438736399007501,5348.0,0.27738854,0.0940223021144354,2472.0,17410.712836027145,19132.91239619255,17410.712836027145,1721.0052053928375,0.5517733097076416,0.0
17200,0.70369756,1.3089612,,,,,,,,,,,,,,
17300,0.7112752,1.3565669,,,,,,,,,,,,,,
17400,0.9883573,1.322666,,,,,,,,,,,,,,
17500,0.70982265,1.323012,,,,,,,,,,,,,,
17600,0.7558106,1.3273268,,,,,,,,,,,,,,
17700,0.94866586,1.26966,,,,,,,,,,,,,,
17800,0.7573173,1.3136786,,,,,,,,,,,,,,
17900,0.75383013,1.3113675,,,,,,,,,,,,,,
18000,0.82404333,1.3376719,,,,,,,,,,,,,,
18100,0.78235143,1.3320514,,,,,,,,,,,,,,
18200,0.8856682,1.3103471,,,,,,,,,,,,,,
18300,0.6870928,1.2950859,,,,,,,,,,,,,,
18400,0.9005602,1.256323,,,,,,,,,,,,,,
18500,0.80637527,1.3018672,,,,,,,,,,,,,,
18571,,,0.18567327,0.0699094557053194,0.45430958,0.1357540766772546,5348.0,0.2647768,0.0887006682509698,2472.0,18851.092517137527,20703.589408397675,18851.092517137527,1851.2007596492767,0.5995948314666748,0.0
18600,0.9587166,1.2766991,,,,,,,,,,,,,,
18700,0.8964717,1.2511226,,,,,,,,,,,,,,
18800,0.84113634,1.2937258,,,,,,,,,,,,,,
18900,0.95753855,1.2667145,,,,,,,,,,,,,,
19000,0.75061953,1.26445,,,,,,,,,,,,,,
19100,0.96629816,1.2673541,,,,,,,,,,,,,,
19200,0.7920129,1.2883725,,,,,,,,,,,,,,
19300,0.7456381,1.3026738,,,,,,,,,,,,,,
19400,0.6218491,1.2156731,,,,,,,,,,,,,,
19500,0.7161205,1.2739944,,,,,,,,,,,,,,
19600,0.87178236,1.2403864,,,,,,,,,,,,,,
19700,0.7997268,1.2483143,,,,,,,,,,,,,,
19800,0.76058316,1.2237383,,,,,,,,,,,,,,
19900,0.99270207,1.235246,,,,,,,,,,,,,,
19997,,,0.17492527,0.0657330771504581,0.44323236,0.1327128609633412,5348.0,0.2590685,0.0849024028598704,2472.0,20291.31768298149,22276.07983136177,20291.31768298149,1983.358702659607,0.652559757232666,0.0
20000,0.7172336,1.2412899,,,,,,,,,,,,,,
20100,0.7129522,1.2696743,,,,,,,,,,,,,,
20200,0.836756,1.3125421,,,,,,,,,,,,,,
20300,0.73378795,1.2260629,,,,,,,,,,,,,,
20400,0.6816329,1.2583654,,,,,,,,,,,,,,
20500,1.0378748,1.2505738,,,,,,,,,,,,,,
20600,1.1360763,1.216963,,,,,,,,,,,,,,
20700,1.1096334,1.2466283,,,,,,,,,,,,,,
20800,0.71927243,1.2069299,,,,,,,,,,,,,,
20900,0.8089064,1.2824788,,,,,,,,,,,,,,
21000,0.6859607,1.2256622,,,,,,,,,,,,,,
21100,1.0267825,1.2794473,,,,,,,,,,,,,,
21200,0.8263082,1.2794831,,,,,,,,,,,,,,
21300,1.0579705,1.2301304,,,,,,,,,,,,,,
21400,0.88310874,1.277639,,,,,,,,,,,,,,
21424,,,0.15923624,0.0614570020083987,0.4299107,0.1286675613311835,5348.0,0.24396296,0.0816525501188227,2472.0,21732.1418645382,23846.973497867584,21732.1418645382,2113.3193016052246,0.706096887588501,0.0
21500,0.7531142,1.2464265,,,,,,,,,,,,,,
21600,0.8136848,1.2448984,,,,,,,,,,,,,,
21700,0.76733494,1.158271,,,,,,,,,,,,,,
21800,0.701469,1.1775436,,,,,,,,,,,,,,
21900,0.74416107,1.1862502,,,,,,,,,,,,,,
22000,0.8039447,1.2796274,,,,,,,,,,,,,,
22100,0.75286186,1.228927,,,,,,,,,,,,,,
22200,0.87900317,1.3060249,,,,,,,,,,,,,,
22300,0.9153649,1.1831256,,,,,,,,,,,,,,
22400,0.7076294,1.2230507,,,,,,,,,,,,,,
22500,0.9008159,1.1774763,,,,,,,,,,,,,,
22600,0.8021979,1.2580508,,,,,,,,,,,,,,
22700,0.7271044,1.144594,,,,,,,,,,,,,,
22800,0.8963778,1.2263409,,,,,,,,,,,,,,
22847,,,0.15360236,0.0562641273997402,0.4169152,0.1243615860664047,5348.0,0.23905176,0.0787683058111429,2472.0,23173.03372740745,25419.218472242355,23173.03372740745,2244.5651721954346,0.7570676803588867,0.0
22900,0.8282126,1.207592,,,,,,,,,,,,,,
23000,0.71590114,1.1952069,,,,,,,,,,,,,,
23100,0.94068015,1.255888,,,,,,,,,,,,,,
23200,1.1017263,1.1629087,,,,,,,,,,,,,,
23300,0.73386365,1.1515245,,,,,,,,,,,,,,
23400,0.7503655,1.1878271,,,,,,,,,,,,,,
23500,0.6970312,1.2147746,,,,,,,,,,,,,,
23600,0.78260744,1.2267665,,,,,,,,,,,,,,
23700,0.97247976,1.1580215,,,,,,,,,,,,,,
23800,1.0116756,1.2235827,,,,,,,,,,,,,,
23900,0.8434111,1.1428716,,,,,,,,,,,,,,
24000,1.0537692,1.2293668,,,,,,,,,,,,,,
24100,1.0966712,1.2119716,,,,,,,,,,,,,,
24200,0.68562984,1.0629971,,,,,,,,,,,,,,
24272,,,0.15482849,0.0579714855260877,0.3992454,0.1193990943935429,5348.0,0.22850072,0.0752340909552535,2472.0,24613.12039875984,26988.82681298256,24613.12039875984,2373.993595600128,0.7983393669128418,0.0
24300,0.76214176,1.185799,,,,,,,,,,,,,,
24400,1.1381329,1.1557633,,,,,,,,,,,,,,
24500,0.7158191,1.1974771,,,,,,,,,,,,,,
24600,0.97499514,1.1473088,,,,,,,,,,,,,,
24700,1.039037,1.1830369,,,,,,,,,,,,,,
24800,1.0716335,1.1832379,,,,,,,,,,,,,,
24900,1.0056102,1.1440885,,,,,,,,,,,,,,
25000,1.1317914,1.1491034,,,,,,,,,,,,,,
25100,0.80619097,1.1582721,,,,,,,,,,,,,,
25200,1.0187287,1.1095729,,,,,,,,,,,,,,
25300,0.80794674,1.2123528,,,,,,,,,,,,,,
25400,0.77046335,1.1652483,,,,,,,,,,,,,,
25500,0.88334125,1.11638,,,,,,,,,,,,,,
25600,0.82816774,1.1428905,,,,,,,,,,,,,,
25693,,,0.1366483,0.0503312551885794,0.37961861,0.1130946059453353,5348.0,0.21541882,0.0702171307862612,2472.0,26053.66604685784,28557.92717790604,26053.66604685784,2502.443014860153,0.8493294715881348,0.0
25700,0.73870534,1.096526,,,,,,,,,,,,,,
25800,0.89563745,1.1356657,,,,,,,,,,,,,,
25900,1.061341,1.1827072,,,,,,,,,,,,,,
26000,0.9902332,1.1347193,,,,,,,,,,,,,,
26100,0.7956113,1.1727633,,,,,,,,,,,,,,
26200,0.79530084,1.1163716,,,,,,,,,,,,,,
26300,0.7331548,1.1078348,,,,,,,,,,,,,,
26400,0.89057195,1.1683122,,,,,,,,,,,,,,
26500,1.1404759,1.1786032,,,,,,,,,,,,,,
26600,0.8923454,1.1427194,,,,,,,,,,,,,,
26700,0.7989325,1.1228542,,,,,,,,,,,,,,
26800,0.81738484,1.0954486,,,,,,,,,,,,,,
26900,0.6716168,1.1261669,,,,,,,,,,,,,,
27000,0.7697419,1.0953891,,,,,,,,,,,,,,
27100,0.9311843,1.1267446,,,,,,,,,,,,,,
27113,,,0.13992481,0.050845280964098,0.37906897,0.1120519034148507,5348.0,0.2148715,0.0701968192066297,2472.0,27494.064727544785,30128.41730928421,27494.064727544785,2632.427388906479,0.9022135734558104,0.0
27200,0.8506052,1.0729089,,,,,,,,,,,,,,
27300,0.8344562,1.0914545,,,,,,,,,,,,,,
27400,0.8518298,1.1135201,,,,,,,,,,,,,,
27500,0.9188941,1.0982492,,,,,,,,,,,,,,
27600,0.9488999,1.1765765,,,,,,,,,,,,,,
27700,0.8748253,1.1485163,,,,,,,,,,,,,,
27800,0.7901188,1.10278,,,,,,,,,,,,,,
27900,1.0017784,1.0431172,,,,,,,,,,,,,,
28000,0.81745267,1.1170447,,,,,,,,,,,,,,
28100,0.6959673,1.065218,,,,,,,,,,,,,,
28200,0.7162743,1.1003959,,,,,,,,,,,,,,
28300,1.0367061,1.101375,,,,,,,,,,,,,,
28400,1.1670135,1.1116606,,,,,,,,,,,,,,
28500,0.9451708,1.1042614,,,,,,,,,,,,,,
28540,,,0.13182192,0.0476304655945948,0.36813053,0.1088465585989167,5348.0,0.205809,0.0678609875490016,2472.0,28934.620235919952,31699.76624917984,28934.620235919952,2763.119966506958,0.9513006210327148,0.0
28600,0.884333,1.0957439,,,,,,,,,,,,,,
28700,1.136621,1.0717845,,,,,,,,,,,,,,
28800,1.3130212,1.0754733,,,,,,,,,,,,,,
28900,0.9995397,1.0888693,,,,,,,,,,,,,,
29000,0.97990876,1.0592011,,,,,,,,,,,,,,
29100,0.7342892,1.0617491,,,,,,,,,,,,,,
29200,0.912146,1.0721002,,,,,,,,,,,,,,
29300,0.7867339,1.0285841,,,,,,,,,,,,,,
29400,0.86286515,1.066088,,,,,,,,,,,,,,
29500,1.4455637,1.0876716,,,,,,,,,,,,,,
29600,0.9789681,1.0345173,,,,,,,,,,,,,,
29700,0.76658034,1.0904055,,,,,,,,,,,,,,
29800,0.7199515,1.0148088,,,,,,,,,,,,,,
29900,0.9599402,1.0124978,,,,,,,,,,,,,,
29963,,,0.09173964,0.0349005258140893,0.35792625,0.1044247274974173,5348.0,0.19917701,0.0646923811264802,2472.0,30375.08752918244,33272.566009521484,30375.08752918244,2895.3462624549866,1.00292706489563,0.0
30000,0.7633706,1.0404601,,,,,,,,,,,,,,
30100,0.87190604,1.0804899,,,,,,,,,,,,,,
30200,0.80580646,1.0745233,,,,,,,,,,,,,,
30300,0.9118967,1.0588402,,,,,,,,,,,,,,
30400,1.0215632,1.0714427,,,,,,,,,,,,,,
30500,0.8391734,1.0379547,,,,,,,,,,,,,,
30600,0.91357315,1.0642601,,,,,,,,,,,,,,
30700,0.8398687,1.0221969,,,,,,,,,,,,,,
30800,0.8643523,1.080811,,,,,,,,,,,,,,
30900,1.0178154,1.0558673,,,,,,,,,,,,,,
31000,1.0394037,1.0178514,,,,,,,,,,,,,,
31100,0.9787603,1.0663582,,,,,,,,,,,,,,
31200,0.85566,0.99221975,,,,,,,,,,,,,,
31300,0.9499758,1.0265021,,,,,,,,,,,,,,
31387,,,0.101057194,0.0378239107938586,0.35089812,0.1021848479874875,5348.0,0.19473587,0.0634330631893242,2472.0,31815.05880331993,34842.88697695732,31815.05880331993,3025.603242874145,1.0431902408599854,0.0
31400,1.1963427,1.0317242,,,,,,,,,,,,,,
31500,0.8294283,1.0345793,,,,,,,,,,,,,,
31600,1.1050614,1.0341845,,,,,,,,,,,,,,
31700,1.0520952,1.0796354,,,,,,,,,,,,,,
31800,1.0680294,1.0144775,,,,,,,,,,,,,,
31900,0.88692665,1.052596,,,,,,,,,,,,,,
32000,1.1112374,0.99284494,,,,,,,,,,,,,,
32100,0.89128953,1.0009854,,,,,,,,,,,,,,
32200,0.8306672,1.0103694,,,,,,,,,,,,,,
32300,0.99974185,1.0330378,,,,,,,,,,,,,,
32400,1.0045689,1.0618854,,,,,,,,,,,,,,
32500,1.0904421,0.9861931,,,,,,,,,,,,,,
32600,0.7761344,1.0046785,,,,,,,,,,,,,,
32700,0.726311,0.97786725,,,,,,,,,,,,,,
32800,0.747557,1.0735164,,,,,,,,,,,,,,
32811,,,0.11557345,0.0437506441097183,0.34173623,0.0989505392123734,5348.0,0.19077422,0.0613409704872748,2472.0,33255.256027936935,36413.44743180275,33255.256027936935,3155.860617876053,1.0946223735809326,0.0
32900,0.8933067,1.0344827,,,,,,,,,,,,,,
33000,1.089504,0.98697805,,,,,,,,,,,,,,
33100,0.8631749,1.0385598,,,,,,,,,,,,,,
33200,0.842881,0.9971286,,,,,,,,,,,,,,
33300,0.81278217,0.98856,,,,,,,,,,,,,,
33400,0.78044355,1.0287102,,,,,,,,,,,,,,
33500,0.8166606,1.0034254,,,,,,,,,,,,,,
33600,0.74580747,0.9901602,,,,,,,,,,,,,,
33700,0.9575231,1.0228044,,,,,,,,,,,,,,
33800,1.1243384,1.0086892,,,,,,,,,,,,,,
33900,0.9148782,1.0198555,,,,,,,,,,,,,,
34000,1.0960476,1.0053043,,,,,,,,,,,,,,
34100,1.3236217,1.0332001,,,,,,,,,,,,,,
34200,0.7964914,0.9469641,,,,,,,,,,,,,,
34232,,,0.110841185,0.0420624302614121,0.3328134,0.0964692933759425,5348.0,0.18519168,0.0588832693518574,2472.0,34695.829837560654,37985.85640501976,34695.829837560654,3287.5850479602814,1.149372100830078,0.0
34300,1.0156804,0.99072814,,,,,,,,,,,,,,
34400,1.279454,1.0234846,,,,,,,,,,,,,,
34500,1.101418,0.9500865,,,,,,,,,,,,,,
34600,0.8207897,0.95204073,,,,,,,,,,,,,,
34700,0.9968983,0.95940465,,,,,,,,,,,,,,
34800,1.0300679,0.9394694,,,,,,,,,,,,,,
34900,1.6647544,0.9748541,,,,,,,,,,,,,,
35000,0.8104801,0.93999517,,,,,,,,,,,,,,
35100,0.8272171,0.9288641,,,,,,,,,,,,,,
35200,1.0841941,0.9631481,,,,,,,,,,,,,,
35300,0.78818566,0.9723918,,,,,,,,,,,,,,
35400,0.87425286,1.0012592,,,,,,,,,,,,,,
35500,0.75304085,1.0188414,,,,,,,,,,,,,,
35600,1.0322356,0.9484237,,,,,,,,,,,,,,
35659,,,0.12269314,0.0470602687319758,0.32843882,0.0947121465190148,5348.0,0.18016107,0.0572583429813336,2472.0,36136.6325135231,39554.51562070847,36136.6325135231,3415.339408636093,1.1989259719848633,0.0
35700,0.86578345,0.99899584,,,,,,,,,,,,,,
35800,1.3121724,0.9691463,,,,,,,,,,,,,,
35900,0.9214992,0.967003,,,,,,,,,,,,,,
36000,0.8630886,0.95153624,,,,,,,,,,,,,,
36100,0.79641765,0.9939,,,,,,,,,,,,,,
36200,0.908426,0.99559575,,,,,,,,,,,,,,
36300,1.1665802,0.9690768,,,,,,,,,,,,,,
36400,1.0157471,1.0107597,,,,,,,,,,,,,,
36500,0.9909549,0.94053394,,,,,,,,,,,,,,
36600,0.82138574,0.90934247,,,,,,,,,,,,,,
36700,0.7169182,0.95855737,,,,,,,,,,,,,,
36800,1.0180987,0.9715384,,,,,,,,,,,,,,
36900,2.0196528,1.0284542,,,,,,,,,,,,,,
37000,1.1804583,0.991294,,,,,,,,,,,,,,
37078,,,0.106553964,0.038704967353355,0.32221514,0.0924915763152051,5348.0,0.17723328,0.0562224524201247,2472.0,37577.09829425812,41121.90036439896,37577.09829425812,3542.150168657303,1.252558946609497,0.0
37100,1.0408846,0.9592327,,,,,,,,,,,,,,
37200,0.7355801,0.9071696,,,,,,,,,,,,,,
37300,0.7288544,0.9663761,,,,,,,,,,,,,,
37400,0.9589824,0.9290505,,,,,,,,,,,,,,
37500,0.75915587,0.94530535,,,,,,,,,,,,,,
37600,1.1338507,0.9867184,,,,,,,,,,,,,,
37700,0.9320337,0.9737823,,,,,,,,,,,,,,
37800,1.0188626,1.002571,,,,,,,,,,,,,,
37900,0.77178514,0.966508,,,,,,,,,,,,,,
